SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1998062911,12.3,142.85,22.64035087719298,999.83,1998-08-03 18:00:00,1.9
1998062911,13.01,140.98,21.337894736842102,1001.61,1998-08-04 00:00:00,1.9
1998062911,13.95,140.51,20.23894736842105,997.37,1998-08-04 06:00:00,1.9
1998062911,14.88,139.34,23.016842105263155,993.12,1998-08-04 12:00:00,1.9
1998062911,15.59,138.63,30.92315789473684,978.27,1998-08-04 18:00:00,1.9
1998062911,16.52,137.93,29.814035087719294,981.81,1998-08-05 00:00:00,1.9
1998062911,17.23,137.23,34.504912280701745,981.72,1998-08-05 06:00:00,2.9
1998062911,17.46,136.76,32.3578947368421,983.42,1998-08-05 12:00:00,2.9
1998062911,17.93,136.29,40.32526315789473,972.58,1998-08-05 18:00:00,2.9
1998062911,18.63,136.05,36.62140350877193,976.1,1998-08-06 00:00:00,2.9
1998062911,19.8,135.59,28.28771929824561,985.16,1998-08-06 06:00:00,1.9
1998062911,21.21,135.82,25.112982456140347,992.17,1998-08-06 12:00:00,1.9
1998062925,8.79,264.02,17.450877192982453,1001.02,1998-08-06 00:00:00,1.9
1998062925,9.96,263.32,20.605263157894733,998.93,1998-08-06 12:00:00,1.9
1998062925,10.2,262.62,19.648771929824555,999.0,1998-08-06 18:00:00,1.9
1998062925,10.66,262.15,23.393333333333327,993.04,1998-08-07 00:00:00,1.9
1998062925,11.37,260.74,22.528421052631575,993.86,1998-08-07 06:00:00,1.9
1998062925,11.37,259.34,18.08175438596491,995.43,1998-08-07 12:00:00,1.9
1998062925,11.37,257.93,18.112280701754383,1000.02,1998-08-07 18:00:00,1.9
1998062925,11.6,256.76,20.24912280701754,996.07,1998-08-08 00:00:00,1.9
1998062925,11.37,255.35,21.805964912280697,994.33,1998-08-08 06:00:00,1.9
1998062925,11.84,254.18,27.443157894736835,987.58,1998-08-08 12:00:00,1.9
1998062925,12.3,252.3,25.57087719298245,989.23,1998-08-08 18:00:00,1.9
1998062925,12.07,250.9,25.855789473684208,979.4,1998-08-09 00:00:00,1.9
1998062925,12.07,249.26,27.758596491228065,974.89,1998-08-09 06:00:00,1.9
1998062925,12.07,247.85,31.26912280701754,971.22,1998-08-09 12:00:00,1.9
1998062925,12.3,246.45,35.81754385964912,969.4,1998-08-09 18:00:00,2.9
1998062925,12.77,245.27,41.709122807017536,968.43,1998-08-10 00:00:00,2.9
1998062925,13.48,243.87,37.14035087719298,969.79,1998-08-10 06:00:00,2.9
1998062925,14.41,242.23,35.81754385964912,964.13,1998-08-10 12:00:00,2.9
1998062925,15.35,240.59,35.023859649122805,969.91,1998-08-10 18:00:00,2.9
1998062925,16.52,238.71,32.449473684210524,969.5,1998-08-11 00:00:00,2.9
1998062925,17.23,236.84,28.247017543859645,973.24,1998-08-11 06:00:00,1.9
1998062925,18.16,235.2,28.023157894736837,976.55,1998-08-11 12:00:00,1.9
1998062925,18.87,233.79,33.37543859649122,980.78,1998-08-11 18:00:00,2.9
1998062925,19.8,232.62,28.71508771929824,982.77,1998-08-12 00:00:00,1.9
1998062925,20.74,231.68,24.82807017543859,987.85,1998-08-12 06:00:00,1.9
1998062925,21.45,230.51,25.011228070175434,990.22,1998-08-12 12:00:00,1.9
1998062925,22.15,229.8,20.9919298245614,996.04,1998-08-12 18:00:00,1.9
1998062925,23.32,229.34,19.262105263157892,996.75,1998-08-13 00:00:00,1.9
1998062925,24.26,228.87,18.24456140350877,999.99,1998-08-13 06:00:00,1.9
1998062925,25.2,228.16,17.990175438596488,1000.52,1998-08-13 12:00:00,1.9
1998062960,24.02,283.95,24.553333333333327,988.89,1998-08-11 18:00:00,1.9
1998062960,25.2,284.41,28.827017543859643,981.53,1998-08-12 00:00:00,1.9
1998062960,26.13,284.18,29.061052631578942,985.34,1998-08-12 06:00:00,1.9
1998062960,26.84,284.88,34.08771929824561,979.0,1998-08-12 12:00:00,2.9
1998062960,28.01,285.35,37.05894736842105,972.35,1998-08-12 18:00:00,2.9
1998062960,28.95,286.05,40.99684210526315,965.34,1998-08-13 00:00:00,2.9
1998062960,29.88,286.05,39.857192982456134,968.81,1998-08-13 06:00:00,2.9
1998062960,30.82,286.29,33.16175438596491,974.6,1998-08-13 12:00:00,2.9
1998062960,31.52,285.59,35.30877192982456,976.26,1998-08-13 18:00:00,2.9
1998062960,32.23,286.05,38.56491228070175,970.11,1998-08-14 00:00:00,2.9
1998062960,32.93,285.82,38.32070175438596,968.56,1998-08-14 06:00:00,2.9
1998062960,34.1,285.35,38.69719298245614,967.54,1998-08-14 12:00:00,2.9
1998062960,35.04,285.35,39.419649122807016,963.6,1998-08-14 18:00:00,2.9
1998062960,35.51,285.35,42.25859649122806,959.34,1998-08-15 00:00:00,3.9
1998062960,36.21,285.12,38.45298245614034,965.98,1998-08-15 06:00:00,2.9
1998062960,37.15,285.12,36.19403508771929,968.81,1998-08-15 12:00:00,2.9
1998062960,37.85,285.12,34.83052631578946,970.63,1998-08-15 18:00:00,2.9
1998062960,38.79,285.82,31.737192982456136,972.67,1998-08-16 00:00:00,1.9
1998062960,39.73,286.52,30.60771929824561,973.0,1998-08-16 06:00:00,1.9
1998062960,40.43,287.7,28.694736842105257,974.06,1998-08-16 12:00:00,1.9
1998062960,41.6,288.87,27.321052631578944,974.51,1998-08-16 18:00:00,1.9
1998062960,42.07,289.8,27.392280701754384,975.45,1998-08-17 00:00:00,1.9
1998062960,43.01,291.68,24.349824561403505,975.53,1998-08-17 06:00:00,1.9
1998062960,43.95,292.85,22.681052631578943,975.8,1998-08-17 12:00:00,1.9
1998062960,44.65,294.02,23.922456140350874,979.53,1998-08-17 18:00:00,1.9
1998062986,14.18,247.15,21.73473684210526,986.69,1998-08-14 06:00:00,1.9
1998062986,14.65,245.51,23.830877192982452,977.59,1998-08-14 12:00:00,1.9
1998062986,15.35,243.87,26.62912280701754,982.34,1998-08-14 18:00:00,1.9
1998062986,16.05,242.46,27.728070175438592,976.9,1998-08-15 00:00:00,1.9
1998062986,16.29,241.05,28.725263157894734,981.42,1998-08-15 06:00:00,1.9
1998062986,16.29,239.65,25.62175438596491,980.7,1998-08-15 12:00:00,1.9
1998062986,16.29,238.48,26.52736842105263,986.81,1998-08-15 18:00:00,1.9
1998062986,16.99,237.07,23.362807017543858,987.79,1998-08-16 00:00:00,1.9
1998062986,16.99,235.9,25.14350877192982,985.28,1998-08-16 06:00:00,1.9
1998062986,17.23,234.49,23.647719298245608,986.53,1998-08-16 12:00:00,1.9
1998062986,17.23,232.38,20.08631578947368,988.83,1998-08-16 18:00:00,1.9
1998062986,17.23,230.51,21.00210526315789,990.65,1998-08-17 00:00:00,1.9
1998062986,16.99,228.4,18.478596491228068,989.57,1998-08-17 06:00:00,1.9
1998062986,16.76,226.52,20.055789473684207,990.57,1998-08-17 12:00:00,1.9
1998062986,16.52,224.88,19.82175438596491,994.16,1998-08-17 18:00:00,1.9
1998062986,16.29,223.01,20.645964912280697,992.22,1998-08-18 00:00:00,1.9
1998062986,16.52,221.37,19.903157894736836,989.22,1998-08-18 06:00:00,1.9
1998062986,16.29,219.49,21.134385964912276,989.34,1998-08-18 12:00:00,1.9
1998062986,16.52,217.62,21.287017543859648,991.92,1998-08-18 18:00:00,1.9
1998062986,16.76,215.74,23.281403508771923,988.3,1998-08-19 00:00:00,1.9
1998062986,16.76,214.34,26.700350877192978,989.25,1998-08-19 06:00:00,1.9
1998062986,16.99,212.7,24.258245614035083,990.53,1998-08-19 12:00:00,1.9
1998062986,17.23,210.82,23.403508771929822,994.41,1998-08-19 18:00:00,1.9
1998062986,17.7,209.18,23.067719298245613,995.79,1998-08-20 00:00:00,1.9
1998062986,17.93,207.54,24.197192982456137,995.98,1998-08-20 06:00:00,1.9
1998062986,18.16,205.9,22.253684210526313,997.18,1998-08-20 12:00:00,1.9
1998062986,19.57,204.02,24.431228070175436,1001.16,1998-08-20 18:00:00,1.9
1998062986,19.8,202.15,18.956842105263153,1003.25,1998-08-21 00:00:00,1.9
1998062986,20.27,200.27,19.017894736842102,1003.68,1998-08-21 06:00:00,1.9
1998062986,20.98,198.87,20.81894736842105,1004.3,1998-08-21 12:00:00,1.9
1998062986,21.68,196.99,21.40912280701754,1005.02,1998-08-21 18:00:00,1.9
1998062986,22.62,195.59,23.576491228070175,1002.16,1998-08-22 00:00:00,1.9
1998063019,14.88,250.2,20.89017543859649,999.08,1998-08-16 12:00:00,1.9
1998063019,13.95,249.96,25.38771929824561,987.84,1998-08-16 18:00:00,1.9
1998063019,13.95,249.49,26.344210526315784,980.66,1998-08-17 00:00:00,1.9
1998063019,13.95,248.79,31.899999999999995,980.66,1998-08-17 06:00:00,1.9
1998063019,14.18,248.09,33.14140350877192,976.0,1998-08-17 12:00:00,2.9
1998063019,14.88,247.38,38.85999999999999,971.17,1998-08-17 18:00:00,2.9
1998063019,15.59,246.45,35.247719298245606,966.93,1998-08-18 00:00:00,2.9
1998063019,16.05,245.74,34.881403508771925,968.48,1998-08-18 06:00:00,2.9
1998063019,16.76,244.57,40.4778947368421,962.06,1998-08-18 12:00:00,2.9
1998063019,17.46,243.4,35.746315789473684,963.46,1998-08-18 18:00:00,2.9
1998063019,17.7,242.46,41.06807017543859,961.14,1998-08-19 00:00:00,2.9
1998063019,17.93,241.99,35.614035087719294,968.54,1998-08-19 06:00:00,2.9
1998063019,18.16,241.05,31.655789473684205,972.87,1998-08-19 12:00:00,1.9
1998063019,18.87,240.59,31.971228070175435,976.2,1998-08-19 18:00:00,1.9
1998063019,19.1,239.41,31.381052631578942,975.61,1998-08-20 00:00:00,1.9
1998063019,19.57,238.95,27.585614035087715,982.94,1998-08-20 06:00:00,1.9
1998063019,20.04,238.01,25.336842105263152,981.88,1998-08-20 12:00:00,1.9
1998063019,20.74,237.07,24.2378947368421,987.03,1998-08-20 18:00:00,1.9
1998063019,21.68,235.9,22.14175438596491,988.4,1998-08-21 00:00:00,1.9
1998063019,21.91,234.49,21.622807017543856,991.14,1998-08-21 06:00:00,1.9
1998063019,22.38,233.32,22.16210526315789,991.06,1998-08-21 12:00:00,1.9
1998063019,22.62,232.15,20.65614035087719,995.47,1998-08-21 18:00:00,1.9
1998063019,22.85,230.98,18.99754385964912,995.3,1998-08-22 00:00:00,1.9
1998063019,23.32,229.8,18.17333333333333,998.6,1998-08-22 06:00:00,1.9
1998063019,23.09,228.87,17.41017543859649,998.29,1998-08-22 12:00:00,1.9
1998063045,13.24,263.79,18.122456140350874,996.18,1998-08-17 12:00:00,1.9
1998063045,13.24,263.32,21.643157894736838,997.22,1998-08-17 18:00:00,1.9
1998063045,14.41,262.38,24.003859649122802,991.96,1998-08-18 00:00:00,1.9
1998063045,14.88,261.21,28.145263157894732,990.13,1998-08-18 06:00:00,1.9
1998063045,15.59,260.04,29.64105263157894,988.62,1998-08-18 12:00:00,1.9
1998063045,16.99,258.4,24.136140350877188,990.68,1998-08-18 18:00:00,1.9
1998063045,16.76,256.99,29.325614035087714,989.19,1998-08-19 00:00:00,1.9
1998063045,17.46,256.05,30.892631578947363,990.4,1998-08-19 06:00:00,1.9
1998063045,17.93,254.65,29.549473684210522,982.9,1998-08-19 12:00:00,1.9
1998063045,18.63,253.71,31.28947368421052,985.02,1998-08-19 18:00:00,1.9
1998063045,19.1,253.24,35.57333333333333,981.67,1998-08-20 00:00:00,2.9
1998063045,19.57,252.54,34.637192982456135,982.56,1998-08-20 06:00:00,2.9
1998063045,19.57,252.3,35.29859649122806,975.05,1998-08-20 12:00:00,2.9
1998063045,20.04,251.84,37.557543859649115,976.58,1998-08-20 18:00:00,2.9
1998063045,20.27,251.84,38.2698245614035,974.22,1998-08-21 00:00:00,2.9
1998063045,20.51,251.6,40.823859649122795,969.74,1998-08-21 06:00:00,2.9
1998063045,20.74,251.37,39.63333333333333,963.81,1998-08-21 12:00:00,2.9
1998063045,20.51,251.13,45.00596491228069,966.47,1998-08-21 18:00:00,3.9
1998063045,20.98,250.66,41.709122807017536,964.49,1998-08-22 00:00:00,2.9
1998063045,20.98,250.2,40.57964912280701,966.0,1998-08-22 06:00:00,2.9
1998063045,21.45,249.49,40.22350877192982,958.34,1998-08-22 12:00:00,2.9
1998063045,21.91,248.79,36.74350877192982,964.42,1998-08-22 18:00:00,2.9
1998063045,22.38,247.85,41.9940350877193,958.75,1998-08-23 00:00:00,2.9
1998063045,22.85,246.91,35.77684210526315,965.16,1998-08-23 06:00:00,2.9
1998063045,23.32,245.74,35.04421052631578,967.89,1998-08-23 12:00:00,2.9
1998063045,23.79,244.34,31.604912280701747,975.15,1998-08-23 18:00:00,1.9
1998063045,24.26,242.93,30.149824561403502,975.32,1998-08-24 00:00:00,1.9
1998063045,24.26,241.29,26.283157894736835,978.95,1998-08-24 06:00:00,1.9
1998063045,24.49,240.12,24.88912280701754,982.39,1998-08-24 12:00:00,1.9
1998063045,24.96,238.24,22.925263157894733,987.98,1998-08-24 18:00:00,1.9
1998063045,24.96,236.84,22.365614035087717,987.81,1998-08-25 00:00:00,1.9
1998063045,25.2,235.43,20.615438596491227,991.38,1998-08-25 06:00:00,1.9
1998063045,25.2,234.26,19.363859649122805,991.71,1998-08-25 12:00:00,1.9
1998063045,25.2,233.09,18.559999999999995,995.53,1998-08-25 18:00:00,1.9
1998063045,25.2,231.91,18.692280701754385,995.7,1998-08-26 00:00:00,1.9
1998063086,30.82,292.62,20.23894736842105,1001.22,1998-08-22 18:00:00,1.9
1998063086,31.99,293.09,21.63298245614035,1000.15,1998-08-23 00:00:00,1.9
1998063086,33.4,293.09,24.024210526315784,994.33,1998-08-23 06:00:00,1.9
1998063086,34.34,293.09,26.62912280701754,994.67,1998-08-23 12:00:00,1.9
1998063086,35.27,293.32,24.05473684210526,994.48,1998-08-23 18:00:00,1.9
1998063086,36.45,293.55,23.73929824561403,997.72,1998-08-24 00:00:00,1.9
1998063086,37.85,294.02,23.38315789473684,994.62,1998-08-24 06:00:00,1.9
1998063086,39.26,294.73,24.767017543859644,993.27,1998-08-24 12:00:00,1.9
1998063086,40.43,296.37,21.37859649122807,995.47,1998-08-24 18:00:00,1.9
1998063086,42.07,298.48,20.971578947368418,993.52,1998-08-25 00:00:00,1.9
1998063086,43.24,301.29,22.121403508771923,993.67,1998-08-25 06:00:00,1.9
1998063086,44.41,305.04,21.40912280701754,992.85,1998-08-25 12:00:00,1.9
1998063086,45.59,308.79,20.98175438596491,995.26,1998-08-25 18:00:00,1.9
1998063100,16.76,132.07,19.262105263157892,1000.54,1998-08-26 00:00:00,1.9
1998063100,17.7,130.66,25.560701754385963,993.58,1998-08-26 06:00:00,1.9
1998063100,18.63,129.26,24.441403508771927,990.24,1998-08-26 12:00:00,1.9
1998063100,18.63,128.09,24.31929824561403,987.61,1998-08-26 18:00:00,1.9
1998063100,18.4,127.38,34.148771929824555,977.28,1998-08-27 00:00:00,2.9
1998063100,18.87,126.45,36.49929824561403,971.84,1998-08-27 06:00:00,2.9
1998063100,19.1,125.98,36.32631578947368,979.48,1998-08-27 12:00:00,2.9
1998063100,19.34,125.74,36.69263157894736,976.6,1998-08-27 18:00:00,2.9
1998063100,19.34,125.27,33.73157894736841,976.18,1998-08-28 00:00:00,2.9
1998063100,19.1,124.8,40.75263157894736,969.81,1998-08-28 06:00:00,2.9
1998063100,19.1,125.27,38.75824561403508,972.03,1998-08-28 12:00:00,2.9
1998063100,19.1,124.57,34.10807017543859,971.64,1998-08-28 18:00:00,2.9
1998063100,19.57,124.34,41.58701754385964,968.96,1998-08-29 00:00:00,2.9
1998063100,19.57,124.1,40.5898245614035,962.48,1998-08-29 06:00:00,2.9
1998063100,20.04,123.87,40.2438596491228,953.79,1998-08-29 12:00:00,2.9
1998063100,20.74,123.63,43.31684210526315,954.2,1998-08-29 18:00:00,3.9
1998063100,21.45,123.16,48.54701754385964,950.56,1998-08-30 00:00:00,3.9
1998063100,22.38,122.93,44.761754385964906,947.59,1998-08-30 06:00:00,3.9
1998063100,22.85,122.23,47.37684210526315,951.88,1998-08-30 12:00:00,3.9
1998063100,23.09,121.52,37.811929824561396,956.3,1998-08-30 18:00:00,2.9
1998063100,24.02,120.82,42.675789473684205,962.34,1998-08-31 00:00:00,3.9
1998063100,24.49,120.35,38.00526315789473,959.42,1998-08-31 06:00:00,2.9
1998063100,24.96,119.88,36.845263157894735,962.61,1998-08-31 12:00:00,2.9
1998063100,25.2,118.71,28.033333333333328,967.81,1998-08-31 18:00:00,1.9
1998063100,24.96,118.01,25.652280701754382,974.68,1998-09-01 00:00:00,1.9
1998063100,25.43,117.3,22.497894736842103,981.33,1998-09-01 06:00:00,1.9
1998063100,25.66,116.13,20.38140350877193,984.6,1998-09-01 12:00:00,1.9
1998063128,23.09,140.51,19.435087719298245,999.72,1998-08-29 00:00:00,1.9
1998063128,23.55,140.04,21.582105263157892,995.24,1998-08-29 06:00:00,1.9
1998063128,24.02,140.04,23.118596491228065,995.54,1998-08-29 12:00:00,1.9
1998063128,24.73,139.57,23.271228070175436,995.47,1998-08-29 18:00:00,1.9
1998063128,24.96,139.57,32.04245614035087,994.48,1998-08-30 00:00:00,1.9
1998063128,25.2,139.34,34.993333333333325,989.72,1998-08-30 06:00:00,2.9
1998063128,25.66,139.1,30.373684210526314,990.23,1998-08-30 12:00:00,1.9
1998063128,25.9,138.63,33.1719298245614,986.24,1998-08-30 18:00:00,2.9
1998063128,26.13,137.93,31.727017543859645,985.65,1998-08-31 00:00:00,1.9
1998063128,26.13,136.99,36.4178947368421,979.06,1998-08-31 06:00:00,2.9
1998063128,25.9,136.29,37.00807017543859,980.52,1998-08-31 12:00:00,2.9
1998063128,25.66,135.59,33.33473684210526,980.72,1998-08-31 18:00:00,2.9
1998063128,25.2,134.88,34.871228070175434,978.72,1998-09-01 00:00:00,2.9
1998063128,25.2,134.18,37.99508771929824,969.82,1998-09-01 06:00:00,2.9
1998063128,24.96,133.48,37.292982456140344,972.52,1998-09-01 12:00:00,2.9
1998063128,24.96,132.54,41.0578947368421,974.63,1998-09-01 18:00:00,2.9
1998063128,24.96,132.07,35.634385964912276,979.7,1998-09-02 00:00:00,2.9
1998063128,24.96,131.6,41.953333333333326,973.2,1998-09-02 06:00:00,2.9
1998063128,24.73,131.37,41.02736842105263,972.04,1998-09-02 12:00:00,2.9
1998063128,24.73,131.13,41.12912280701754,964.84,1998-09-02 18:00:00,2.9
1998063128,24.73,130.66,45.70807017543859,962.71,1998-09-03 00:00:00,3.9
1998063128,24.73,130.2,44.92456140350876,958.11,1998-09-03 06:00:00,3.9
1998063128,24.26,129.96,42.11614035087719,953.83,1998-09-03 12:00:00,3.9
1998063128,24.26,129.73,48.394385964912274,948.87,1998-09-03 18:00:00,3.9
1998063128,24.02,129.49,48.97438596491227,947.99,1998-09-04 00:00:00,4.9
1998063128,23.79,129.26,51.74210526315789,944.45,1998-09-04 06:00:00,4.9
1998063128,23.32,129.02,52.28140350877192,944.95,1998-09-04 12:00:00,4.9
1998063128,23.32,128.79,47.926315789473676,942.35,1998-09-04 18:00:00,3.9
1998063128,23.09,128.79,49.16771929824561,938.83,1998-09-05 00:00:00,4.9
1998063128,23.09,129.02,50.82631578947368,934.77,1998-09-05 06:00:00,4.9
1998063128,23.55,129.02,53.980701754385954,934.42,1998-09-05 12:00:00,4.9
1998063128,23.79,128.79,53.35999999999999,936.9,1998-09-05 18:00:00,4.9
1998063128,24.26,128.55,48.67929824561403,934.43,1998-09-06 00:00:00,3.9
1998063128,24.49,128.55,50.348070175438586,933.76,1998-09-06 06:00:00,4.9
1998063128,24.96,128.55,51.681052631578936,930.6,1998-09-06 12:00:00,4.9
1998063128,25.66,128.79,51.54877192982455,931.01,1998-09-06 18:00:00,4.9
1998063128,26.37,129.26,53.746666666666655,930.68,1998-09-07 00:00:00,4.9
1998063128,27.54,129.73,49.33052631578946,931.06,1998-09-07 06:00:00,4.9
1998063128,29.18,130.66,47.173333333333325,935.16,1998-09-07 12:00:00,3.9
1998063128,31.05,131.84,42.2178947368421,939.26,1998-09-07 18:00:00,3.9
1998063128,33.16,133.48,34.9119298245614,946.91,1998-09-08 00:00:00,2.9
1998063128,35.74,134.88,35.390175438596486,959.43,1998-09-08 06:00:00,2.9
1998063171,22.85,287.46,23.210175438596487,1004.98,1998-09-01 12:00:00,1.9
1998063171,21.91,288.63,23.952982456140347,1005.45,1998-09-01 18:00:00,1.9
1998063171,22.62,288.87,21.704210526315784,1004.97,1998-09-02 00:00:00,1.9
1998063171,22.62,289.1,20.92070175438596,1004.31,1998-09-02 06:00:00,1.9
1998063171,22.62,289.1,23.33228070175438,1001.03,1998-09-02 12:00:00,1.9
1998063171,22.38,288.87,21.89754385964912,1001.38,1998-09-02 18:00:00,1.9
1998063171,22.15,289.1,21.82631578947368,998.02,1998-09-03 00:00:00,1.9
1998063171,21.68,288.63,23.942807017543856,995.52,1998-09-03 06:00:00,1.9
1998063171,21.21,288.16,24.532982456140346,994.47,1998-09-03 12:00:00,1.9
1998063171,20.74,287.7,25.977894736842103,992.32,1998-09-03 18:00:00,1.9
1998063171,20.74,287.46,29.600350877192977,988.08,1998-09-04 00:00:00,1.9
1998063171,20.27,286.76,27.432982456140348,989.96,1998-09-04 06:00:00,1.9
1998063171,19.8,286.76,26.924210526315786,985.81,1998-09-04 12:00:00,1.9
1998063171,19.57,286.76,29.46807017543859,983.88,1998-09-04 18:00:00,1.9
1998063171,19.8,286.76,31.838947368421046,980.07,1998-09-05 00:00:00,1.9
1998063171,19.8,286.52,34.3217543859649,974.77,1998-09-05 06:00:00,2.9
1998063171,20.04,286.29,40.009824561403505,970.71,1998-09-05 12:00:00,2.9
1998063171,20.51,286.05,37.98491228070175,967.17,1998-09-05 18:00:00,2.9
1998063171,20.74,285.82,42.26877192982455,967.08,1998-09-06 00:00:00,3.9
1998063171,20.98,285.82,44.22245614035087,962.08,1998-09-06 06:00:00,3.9
1998063171,21.21,285.82,49.92070175438596,955.89,1998-09-06 12:00:00,4.9
1998063171,21.68,285.59,48.23157894736841,956.4,1998-09-06 18:00:00,3.9
1998063171,22.62,285.59,46.24736842105263,955.44,1998-09-07 00:00:00,3.9
1998063171,23.32,285.35,41.230877192982454,955.63,1998-09-07 06:00:00,2.9
1998063171,24.02,285.12,42.46210526315789,953.69,1998-09-07 12:00:00,3.9
1998063171,25.43,285.12,41.65824561403508,950.65,1998-09-07 18:00:00,2.9
1998063171,26.6,285.35,46.27789473684209,949.33,1998-09-08 00:00:00,3.9
1998063171,27.77,285.12,43.13368421052631,947.82,1998-09-08 06:00:00,3.9
1998063171,29.41,284.88,39.06350877192982,949.58,1998-09-08 12:00:00,2.9
1998063171,31.29,284.41,37.66947368421052,948.84,1998-09-08 18:00:00,2.9
1998063171,33.63,284.65,36.590877192982454,951.32,1998-09-09 00:00:00,2.9
1998063171,35.74,284.65,40.55929824561403,954.65,1998-09-09 06:00:00,2.9
1998063171,37.85,284.88,34.59649122807017,959.95,1998-09-09 12:00:00,2.9
1998063171,40.43,285.12,34.8,962.82,1998-09-09 18:00:00,2.9
1998063171,43.24,285.59,23.90210526315789,969.14,1998-09-10 00:00:00,1.9
1998063213,35.98,336.45,20.74771929824561,988.4,1998-09-02 18:00:00,1.9
1998063213,35.51,337.38,22.843859649122802,989.22,1998-09-03 00:00:00,1.9
1998063213,35.27,338.32,23.393333333333327,986.83,1998-09-03 06:00:00,1.9
1998063213,35.27,339.26,25.916842105263154,987.1,1998-09-03 12:00:00,1.9
1998063213,35.27,340.2,25.0519298245614,984.73,1998-09-03 18:00:00,1.9
1998063213,35.51,341.37,24.695789473684204,987.24,1998-09-04 00:00:00,1.9
1998063213,35.98,343.01,21.9178947368421,985.97,1998-09-04 06:00:00,1.9
1998063213,36.91,344.88,21.805964912280697,989.8,1998-09-04 12:00:00,1.9
1998063213,38.32,346.99,20.025263157894734,989.06,1998-09-04 18:00:00,1.9
1998063213,39.96,348.4,21.948421052631577,989.14,1998-09-05 00:00:00,1.9
1998063213,41.13,349.8,22.976140350877188,988.43,1998-09-05 06:00:00,1.9
1998063213,42.07,351.21,22.1519298245614,990.82,1998-09-05 12:00:00,1.9
1998063213,42.54,353.55,19.506315789473682,995.85,1998-09-05 18:00:00,1.9
1998063213,43.48,356.6,18.102105263157892,997.23,1998-09-06 00:00:00,1.9
1998063228,18.16,251.37,31.187719298245607,977.18,1998-09-03 06:00:00,1.9
1998063228,19.8,251.6,31.737192982456136,975.23,1998-09-03 12:00:00,1.9
1998063228,20.04,251.13,30.94350877192982,978.29,1998-09-03 18:00:00,1.9
1998063228,20.51,251.13,31.70666666666666,975.79,1998-09-04 00:00:00,1.9
1998063228,21.21,250.66,31.27929824561403,977.29,1998-09-04 06:00:00,1.9
1998063228,21.45,249.96,36.86561403508771,973.18,1998-09-04 12:00:00,2.9
1998063228,21.91,249.73,32.86666666666666,972.68,1998-09-04 18:00:00,2.9
1998063228,22.85,249.26,29.590175438596486,969.15,1998-09-05 00:00:00,1.9
1998063228,23.32,248.32,31.482807017543855,966.35,1998-09-05 06:00:00,1.9
1998063228,24.02,247.38,32.11368421052631,966.88,1998-09-05 12:00:00,1.9
1998063228,24.49,246.45,28.86771929824561,975.62,1998-09-05 18:00:00,1.9
1998063228,24.96,245.27,28.61333333333333,978.59,1998-09-06 00:00:00,1.9
1998063228,25.2,244.34,24.675438596491222,985.96,1998-09-06 06:00:00,1.9
1998063228,25.66,242.93,22.976140350877188,987.91,1998-09-06 12:00:00,1.9
1998063228,26.13,241.52,20.08631578947368,993.68,1998-09-06 18:00:00,1.9
1998063249,28.48,282.07,18.600701754385963,1006.5,1998-09-04 06:00:00,1.9
1998063249,28.48,282.07,24.695789473684204,1001.27,1998-09-04 12:00:00,1.9
1998063249,28.48,281.84,20.472982456140347,999.55,1998-09-04 18:00:00,1.9
1998063249,28.71,281.6,24.624561403508768,994.85,1998-09-05 00:00:00,1.9
1998063249,28.95,281.6,28.877894736842098,992.13,1998-09-05 06:00:00,1.9
1998063249,29.41,281.13,25.19438596491228,995.47,1998-09-05 12:00:00,1.9
1998063249,29.65,281.13,33.792631578947365,987.88,1998-09-05 18:00:00,2.9
1998063249,30.12,281.13,30.048070175438593,987.42,1998-09-06 00:00:00,1.9
1998063249,30.82,280.9,28.247017543859645,985.2,1998-09-06 06:00:00,1.9
1998063249,31.29,280.66,34.51508771929824,979.17,1998-09-06 12:00:00,2.9
1998063249,31.99,280.66,28.491228070175435,982.82,1998-09-06 18:00:00,1.9
1998063249,32.7,280.43,30.0378947368421,978.52,1998-09-07 00:00:00,1.9
1998063249,33.16,279.73,23.63754385964912,985.08,1998-09-07 06:00:00,1.9
1998063249,33.4,279.49,18.397192982456136,990.09,1998-09-07 12:00:00,1.9
1998063267,16.52,310.2,21.266666666666662,1002.64,1998-09-05 00:00:00,1.9
1998063267,16.52,309.26,19.282456140350874,1001.73,1998-09-05 06:00:00,1.9
1998063267,16.76,308.32,21.01228070175438,1000.72,1998-09-05 12:00:00,1.9
1998063267,16.99,307.62,25.662456140350873,996.9,1998-09-05 18:00:00,1.9
1998063267,16.99,306.91,24.919649122807012,1000.26,1998-09-06 00:00:00,1.9
1998063267,17.23,305.98,21.531228070175434,999.91,1998-09-06 06:00:00,1.9
1998063267,17.46,305.04,27.483859649122802,991.3,1998-09-06 12:00:00,1.9
1998063267,17.93,304.8,24.767017543859644,995.99,1998-09-06 18:00:00,1.9
1998063267,18.63,304.34,24.88912280701754,991.36,1998-09-07 00:00:00,1.9
1998063267,19.57,303.63,26.008421052631572,988.11,1998-09-07 06:00:00,1.9
1998063267,20.27,302.7,31.584561403508765,985.84,1998-09-07 12:00:00,1.9
1998063267,21.45,302.23,28.61333333333333,987.65,1998-09-07 18:00:00,1.9
