SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1987088270,35.0,150.0,33.10578947368421,979.07,1987-08-13 00:00:00,2.9
1987088270,36.0,152.0,33.19736842105263,977.16,1987-08-13 06:00:00,2.9
1987088270,37.0,154.0,32.911184210526315,978.16,1987-08-13 12:00:00,2.9
1987088270,38.0,156.0,33.380526315789474,978.86,1987-08-13 18:00:00,2.9
1987088270,39.0,157.0,32.12131578947368,979.71,1987-08-14 00:00:00,1.9
1987088270,40.0,158.0,30.140921052631573,979.78,1987-08-14 06:00:00,1.9
1987088270,41.0,160.0,30.049342105263154,982.47,1987-08-14 12:00:00,1.9
1987088270,41.0,161.0,28.309342105263156,982.01,1987-08-14 18:00:00,1.9
1987088270,42.0,164.0,26.088552631578946,985.46,1987-08-15 00:00:00,1.9
1987088270,42.0,166.0,24.463026315789474,986.49,1987-08-15 06:00:00,1.9
1987088292,24.0,281.0,19.071315789473683,1008.26,1987-08-14 12:00:00,1.9
1987088292,24.0,280.0,20.376315789473683,1007.7,1987-08-14 18:00:00,1.9
1987088292,25.0,278.0,19.357499999999998,1004.77,1987-08-15 00:00:00,1.9
1987088292,25.0,276.0,21.28065789473684,1004.25,1987-08-15 06:00:00,1.9
1987088292,26.0,274.0,21.910263157894736,1001.5,1987-08-15 12:00:00,1.9
1987088292,26.0,272.0,21.28065789473684,1001.06,1987-08-15 18:00:00,1.9
1987088292,26.0,270.0,20.27328947368421,999.04,1987-08-16 00:00:00,1.9
1987088292,26.0,269.0,22.4025,999.75,1987-08-16 06:00:00,1.9
1987088292,26.0,268.0,22.001842105263155,998.88,1987-08-16 12:00:00,1.9
1987088292,27.0,267.0,22.15065789473684,1000.29,1987-08-16 18:00:00,1.9
1987088292,28.0,266.0,21.1203947368421,999.58,1987-08-17 00:00:00,1.9
1987088292,28.0,265.0,21.097499999999997,1002.45,1987-08-17 06:00:00,1.9
1987088292,29.0,265.0,20.20460526315789,1002.82,1987-08-17 12:00:00,1.9
1987088292,30.0,264.0,20.708289473684207,1004.83,1987-08-17 18:00:00,1.9
1987088307,28.0,202.0,19.96421052631579,1008.38,1987-08-15 00:00:00,1.9
1987088307,28.0,201.0,20.009999999999998,1008.08,1987-08-15 06:00:00,1.9
1987088307,28.0,200.0,19.414736842105263,1009.11,1987-08-15 12:00:00,1.9
1987088307,28.0,198.0,19.300263157894733,1009.63,1987-08-15 18:00:00,1.9
1987088307,29.0,197.0,19.300263157894733,1009.48,1987-08-16 00:00:00,1.9
1987088307,29.0,196.0,20.28473684210526,1009.26,1987-08-16 06:00:00,1.9
1987088307,30.0,194.0,21.704210526315787,1009.85,1987-08-16 12:00:00,1.9
1987088307,30.0,193.0,21.681315789473683,1009.41,1987-08-16 18:00:00,1.9
1987088307,31.0,192.0,21.84157894736842,1010.37,1987-08-17 00:00:00,1.9
1987088307,32.0,191.0,21.314999999999998,1010.36,1987-08-17 06:00:00,1.9
1987088307,32.0,190.0,20.135921052631577,1010.08,1987-08-17 12:00:00,1.9
1987088307,33.0,189.0,20.754078947368416,1009.75,1987-08-17 18:00:00,1.9
1987088307,34.0,188.0,20.170263157894738,1010.25,1987-08-18 00:00:00,1.9
1987088321,19.0,294.0,26.008421052631576,1005.0,1987-08-15 12:00:00,1.9
1987088321,20.0,293.0,26.317499999999995,1003.47,1987-08-15 18:00:00,1.9
1987088321,20.0,292.0,26.180131578947368,1001.43,1987-08-16 00:00:00,1.9
1987088321,20.0,291.0,24.966710526315786,1000.87,1987-08-16 06:00:00,1.9
1987088321,20.0,290.0,24.898026315789473,1001.14,1987-08-16 12:00:00,1.9
1987088321,21.0,289.0,26.317499999999995,1000.9,1987-08-16 18:00:00,1.9
1987088321,21.0,289.0,27.920131578947366,999.25,1987-08-17 00:00:00,1.9
1987088321,21.0,288.0,27.313421052631575,996.46,1987-08-17 06:00:00,1.9
1987088321,21.0,287.0,29.15644736842105,995.91,1987-08-17 12:00:00,1.9
1987088321,22.0,287.0,32.16710526315789,993.37,1987-08-17 18:00:00,1.9
1987088321,22.0,286.0,31.46881578947368,989.31,1987-08-18 00:00:00,1.9
1987088321,22.0,285.0,32.63644736842105,988.38,1987-08-18 06:00:00,2.9
1987088321,23.0,284.0,34.53671052631579,983.97,1987-08-18 12:00:00,2.9
1987088321,23.0,283.0,37.18105263157894,984.88,1987-08-18 18:00:00,2.9
1987088321,24.0,282.0,40.683947368421045,975.04,1987-08-19 00:00:00,2.9
1987088321,24.0,281.0,41.5653947368421,978.59,1987-08-19 06:00:00,2.9
1987088321,25.0,280.0,42.30947368421052,977.95,1987-08-19 12:00:00,3.9
1987088321,25.0,279.0,41.90881578947368,977.35,1987-08-19 18:00:00,2.9
1987088321,25.0,278.0,39.607894736842105,977.65,1987-08-20 00:00:00,2.9
1987088321,25.0,277.0,35.418157894736844,979.98,1987-08-20 06:00:00,2.9
1987088321,26.0,276.0,37.570263157894736,976.99,1987-08-20 12:00:00,2.9
1987088321,26.0,275.0,40.05434210526315,976.16,1987-08-20 18:00:00,2.9
1987088321,26.0,273.0,43.20236842105263,974.21,1987-08-21 00:00:00,3.9
1987088321,27.0,272.0,40.55802631578947,972.18,1987-08-21 06:00:00,2.9
1987088321,27.0,271.0,40.683947368421045,970.47,1987-08-21 12:00:00,2.9
1987088321,27.0,270.0,40.39776315789473,971.59,1987-08-21 18:00:00,2.9
1987088321,27.0,269.0,42.34381578947368,971.1,1987-08-22 00:00:00,3.9
1987088321,28.0,269.0,44.3928947368421,971.45,1987-08-22 06:00:00,3.9
1987088321,28.0,268.0,42.49263157894736,972.37,1987-08-22 12:00:00,3.9
1987088321,29.0,268.0,41.9775,972.99,1987-08-22 18:00:00,2.9
1987088321,30.0,267.0,34.88013157894736,974.26,1987-08-23 00:00:00,2.9
1987088321,31.0,267.0,29.934868421052627,977.74,1987-08-23 06:00:00,1.9
1987088321,32.0,266.0,23.421315789473685,979.25,1987-08-23 12:00:00,1.9
1987088321,32.0,266.0,21.9675,983.74,1987-08-23 18:00:00,1.9
1987088321,33.0,265.0,21.1203947368421,982.96,1987-08-24 00:00:00,1.9
1987088321,34.0,265.0,20.20460526315789,984.51,1987-08-24 06:00:00,1.9
1987088321,35.0,264.0,20.216052631578947,984.84,1987-08-24 12:00:00,1.9
1987088321,35.0,264.0,21.349342105263155,987.09,1987-08-24 18:00:00,1.9
1987088321,36.0,264.0,17.97236842105263,987.0,1987-08-25 00:00:00,1.9
1987088321,36.0,264.0,17.514473684210525,989.58,1987-08-25 06:00:00,1.9
1987088321,40.0,267.0,18.075394736842103,990.11,1987-08-26 06:00:00,1.9
1987088321,41.0,268.0,19.059868421052627,989.85,1987-08-26 12:00:00,1.9
1987088321,42.0,270.0,18.933947368421048,990.64,1987-08-26 18:00:00,1.9
1987088321,46.0,274.0,21.28065789473684,986.53,1987-08-27 06:00:00,1.9
1987088321,47.0,275.0,21.646973684210526,985.3,1987-08-27 12:00:00,1.9
1987088371,34.0,147.0,21.58973684210526,1001.73,1987-08-15 12:00:00,1.9
1987088371,33.0,149.0,24.09671052631579,995.52,1987-08-15 18:00:00,1.9
1987088371,32.0,151.0,24.1425,994.02,1987-08-16 00:00:00,1.9
1987088371,31.0,152.0,27.80565789473684,989.17,1987-08-16 06:00:00,1.9
1987088371,31.0,154.0,27.279078947368415,986.74,1987-08-16 12:00:00,1.9
1987088371,30.0,154.0,25.928289473684206,985.61,1987-08-16 18:00:00,1.9
1987088371,31.0,155.0,25.745131578947365,986.35,1987-08-17 00:00:00,1.9
1987088371,31.0,155.0,26.203026315789472,983.56,1987-08-17 06:00:00,1.9
1987088371,31.0,154.0,25.951184210526314,985.74,1987-08-17 12:00:00,1.9
1987088371,32.0,154.0,26.11144736842105,983.87,1987-08-17 18:00:00,1.9
1987088371,33.0,154.0,27.485131578947367,985.99,1987-08-18 00:00:00,1.9
1987088371,34.0,153.0,27.198947368421052,983.84,1987-08-18 06:00:00,1.9
1987088371,35.0,153.0,27.2103947368421,982.95,1987-08-18 12:00:00,1.9
1987088371,37.0,152.0,27.37065789473684,982.78,1987-08-18 18:00:00,1.9
1987088371,39.0,152.0,29.614342105263155,982.77,1987-08-19 00:00:00,1.9
1987088371,41.0,151.0,28.916052631578946,981.56,1987-08-19 06:00:00,1.9
1987088371,43.0,150.0,27.02723684210526,984.1,1987-08-19 12:00:00,1.9
1987088371,45.0,149.0,25.848157894736836,984.8,1987-08-19 18:00:00,1.9
1987088371,47.0,148.0,27.02723684210526,987.47,1987-08-20 00:00:00,1.9
1987088371,48.0,148.0,25.550526315789472,987.62,1987-08-20 06:00:00,1.9
1987088371,50.0,147.0,23.62736842105263,989.65,1987-08-20 12:00:00,1.9
1987088371,51.0,147.0,22.745921052631576,991.28,1987-08-20 18:00:00,1.9
1987088394,16.0,342.0,22.356710526315787,998.98,1987-08-16 12:00:00,1.9
1987088394,17.0,340.0,24.6003947368421,995.64,1987-08-16 18:00:00,1.9
1987088394,17.0,338.0,23.261052631578945,998.15,1987-08-17 00:00:00,1.9
1987088394,18.0,336.0,24.23407894736842,996.35,1987-08-17 06:00:00,1.9
1987088394,18.0,334.0,25.05828947368421,997.26,1987-08-17 12:00:00,1.9
1987088394,18.0,332.0,23.913552631578945,995.45,1987-08-17 18:00:00,1.9
1987088394,19.0,331.0,27.25618421052631,998.02,1987-08-18 00:00:00,1.9
1987088394,19.0,329.0,28.309342105263156,993.86,1987-08-18 06:00:00,1.9
1987088394,19.0,327.0,28.25210526315789,995.53,1987-08-18 12:00:00,1.9
1987088394,20.0,325.0,29.11065789473684,993.88,1987-08-18 18:00:00,1.9
1987088394,20.0,323.0,29.145,996.24,1987-08-19 00:00:00,1.9
1987088394,20.0,322.0,30.713289473684206,992.56,1987-08-19 06:00:00,1.9
1987088394,20.0,320.0,32.83105263157894,990.07,1987-08-19 12:00:00,2.9
1987088394,20.0,319.0,32.705131578947366,988.64,1987-08-19 18:00:00,2.9
1987088394,20.0,317.0,32.73947368421052,990.67,1987-08-20 00:00:00,2.9
1987088394,21.0,316.0,33.495,987.96,1987-08-20 06:00:00,2.9
1987088394,21.0,315.0,34.101710526315784,989.71,1987-08-20 12:00:00,2.9
1987088394,21.0,314.0,34.23907894736842,989.07,1987-08-20 18:00:00,2.9
1987088394,21.0,313.0,34.834342105263154,989.53,1987-08-21 00:00:00,2.9
1987088394,22.0,312.0,33.80407894736842,988.45,1987-08-21 06:00:00,2.9
1987088394,22.0,311.0,35.0403947368421,988.32,1987-08-21 12:00:00,2.9
1987088394,23.0,311.0,37.94802631578947,986.17,1987-08-21 18:00:00,2.9
1987088394,23.0,310.0,35.44105263157895,985.46,1987-08-22 00:00:00,2.9
1987088394,24.0,310.0,38.03960526315789,981.32,1987-08-22 06:00:00,2.9
1987088394,25.0,310.0,39.3903947368421,982.63,1987-08-22 12:00:00,2.9
1987088394,26.0,310.0,38.806578947368415,982.87,1987-08-22 18:00:00,2.9
1987088394,26.0,310.0,37.59315789473684,986.16,1987-08-23 00:00:00,2.9
1987088394,27.0,310.0,37.91368421052631,983.17,1987-08-23 06:00:00,2.9
1987088394,28.0,310.0,36.574342105263156,983.92,1987-08-23 12:00:00,2.9
1987088394,29.0,310.0,37.26118421052631,982.88,1987-08-23 18:00:00,2.9
1987088394,29.0,310.0,38.234210526315785,987.59,1987-08-24 00:00:00,2.9
1987088394,30.0,311.0,36.826184210526314,982.87,1987-08-24 06:00:00,2.9
1987088394,30.0,311.0,35.92184210526315,988.21,1987-08-24 12:00:00,2.9
1987088394,30.0,311.0,34.582499999999996,991.37,1987-08-24 18:00:00,2.9
1987088394,30.0,311.0,32.51052631578947,992.76,1987-08-25 00:00:00,2.9
1987088394,30.0,311.0,32.224342105263155,989.78,1987-08-25 06:00:00,1.9
1987088394,30.0,310.0,32.8425,991.55,1987-08-25 12:00:00,2.9
1987088394,29.0,309.0,32.41894736842105,991.72,1987-08-25 18:00:00,2.9
1987088394,29.0,309.0,27.519473684210524,993.62,1987-08-26 00:00:00,1.9
1987088394,28.0,308.0,26.225921052631577,993.28,1987-08-26 06:00:00,1.9
1987088394,28.0,307.0,27.93157894736842,994.99,1987-08-26 12:00:00,1.9
1987088394,27.0,306.0,28.54973684210526,993.55,1987-08-26 18:00:00,1.9
1987088394,27.0,306.0,29.259473684210523,994.65,1987-08-27 00:00:00,1.9
1987088394,27.0,304.0,28.37802631578947,993.03,1987-08-27 06:00:00,1.9
1987088394,27.0,303.0,27.58815789473684,994.27,1987-08-27 12:00:00,1.9
1987088394,27.0,302.0,27.221842105263157,993.79,1987-08-27 18:00:00,1.9
1987088394,27.0,301.0,27.25618421052631,994.94,1987-08-28 00:00:00,1.9
1987088394,27.0,300.0,27.015789473684208,994.58,1987-08-28 06:00:00,1.9
1987088394,27.0,298.0,27.954473684210527,996.23,1987-08-28 12:00:00,1.9
1987088394,28.0,297.0,26.397631578947365,995.57,1987-08-28 18:00:00,1.9
1987088394,28.0,296.0,25.687894736842104,997.26,1987-08-29 00:00:00,1.9
1987088394,29.0,294.0,24.131052631578942,997.51,1987-08-29 06:00:00,1.9
1987088394,29.0,293.0,23.62736842105263,999.3,1987-08-29 12:00:00,1.9
1987088394,30.0,292.0,23.66171052631579,999.2,1987-08-29 18:00:00,1.9
1987088394,30.0,292.0,25.64210526315789,999.28,1987-08-30 00:00:00,1.9
1987088394,31.0,291.0,25.836710526315787,998.4,1987-08-30 06:00:00,1.9
1987088394,32.0,291.0,26.76394736842105,998.2,1987-08-30 12:00:00,1.9
1987088394,32.0,291.0,30.358421052631577,994.74,1987-08-30 18:00:00,1.9
1987088394,33.0,291.0,28.171973684210524,991.16,1987-08-31 00:00:00,1.9
1987088394,33.0,291.0,24.005131578947363,994.1,1987-08-31 06:00:00,1.9
1987088394,34.0,292.0,25.344473684210524,994.67,1987-08-31 12:00:00,1.9
1987088394,35.0,293.0,24.497368421052627,995.01,1987-08-31 18:00:00,1.9
1987088394,36.0,294.0,25.504736842105263,993.72,1987-09-01 00:00:00,1.9
1987088394,37.0,295.0,27.038684210526313,991.77,1987-09-01 06:00:00,1.9
1987088394,38.0,296.0,28.41236842105263,991.75,1987-09-01 12:00:00,1.9
1987088394,39.0,298.0,29.32815789473684,990.73,1987-09-01 18:00:00,1.9
1987088394,40.0,299.0,29.041973684210525,987.97,1987-09-02 00:00:00,1.9
1987088394,41.0,300.0,28.58407894736842,985.67,1987-09-02 06:00:00,1.9
1987088394,42.0,301.0,30.49578947368421,987.15,1987-09-02 12:00:00,1.9
1987088394,43.0,301.0,27.8628947368421,988.21,1987-09-02 18:00:00,1.9
1987088394,43.0,302.0,26.62657894736842,991.07,1987-09-03 00:00:00,1.9
1987088394,44.0,302.0,24.634736842105262,991.03,1987-09-03 06:00:00,1.9
1987088394,44.0,303.0,24.68052631578947,991.7,1987-09-03 12:00:00,1.9
1987088394,44.0,303.0,24.474473684210523,992.88,1987-09-03 18:00:00,1.9
1987088394,44.0,304.0,24.09671052631579,994.77,1987-09-04 00:00:00,1.9
1987088394,43.0,305.0,24.01657894736842,994.68,1987-09-04 06:00:00,1.9
1987088471,12.0,93.0,26.16868421052631,997.65,1987-08-26 06:00:00,1.9
1987088471,13.0,91.0,29.59144736842105,993.02,1987-08-26 12:00:00,1.9
1987088471,14.0,90.0,28.274999999999995,991.45,1987-08-26 18:00:00,1.9
1987088471,15.0,89.0,28.824473684210524,986.72,1987-08-27 00:00:00,1.9
1987088471,16.0,88.0,31.9953947368421,984.27,1987-08-27 06:00:00,1.9
1987088471,17.0,87.0,31.285657894736836,981.77,1987-08-27 12:00:00,1.9
1987088471,18.0,85.0,31.835131578947365,983.1,1987-08-27 18:00:00,1.9
1987088471,18.0,84.0,30.518684210526313,983.66,1987-08-28 00:00:00,1.9
1987088471,19.0,82.0,23.730394736842104,985.39,1987-08-28 06:00:00,1.9
1987088471,20.0,81.0,21.990394736842106,985.15,1987-08-28 12:00:00,1.9
1987088471,21.0,80.0,19.97565789473684,987.04,1987-08-28 18:00:00,1.9
1987088471,21.0,78.0,20.055789473684207,987.65,1987-08-29 00:00:00,1.9
1987088471,22.0,77.0,18.62486842105263,986.69,1987-08-29 06:00:00,1.9
1987088471,23.0,75.0,19.025526315789474,986.18,1987-08-29 18:00:00,1.9
1987088471,24.0,74.0,20.216052631578947,984.38,1987-08-30 00:00:00,1.9
1987088471,24.0,74.0,20.250394736842104,983.43,1987-08-30 06:00:00,1.9
1987088471,24.0,74.0,19.025526315789474,982.4,1987-08-30 12:00:00,1.9
1987088471,25.0,74.0,18.18986842105263,983.66,1987-08-30 18:00:00,1.9
1987088471,26.0,74.0,20.250394736842104,982.73,1987-08-31 00:00:00,1.9
1987088492,12.0,136.0,23.055,996.39,1987-08-26 18:00:00,1.9
1987088492,13.0,135.0,24.58894736842105,996.37,1987-08-27 00:00:00,1.9
1987088492,13.0,134.0,23.40986842105263,994.38,1987-08-27 06:00:00,1.9
1987088492,14.0,133.0,21.9675,995.9,1987-08-27 12:00:00,1.9
1987088492,14.0,132.0,25.13842105263158,993.82,1987-08-27 18:00:00,1.9
1987088492,15.0,131.0,25.241447368421053,995.97,1987-08-28 00:00:00,1.9
1987088492,16.0,129.0,20.799868421052633,994.73,1987-08-28 06:00:00,1.9
1987088492,16.0,128.0,21.57828947368421,998.02,1987-08-28 12:00:00,1.9
1987088492,17.0,127.0,22.8375,997.15,1987-08-28 18:00:00,1.9
1987088492,18.0,125.0,23.180921052631575,998.62,1987-08-29 00:00:00,1.9
1987088492,19.0,124.0,21.108947368421052,997.21,1987-08-29 06:00:00,1.9
1987088492,20.0,123.0,21.566842105263156,998.75,1987-08-29 12:00:00,1.9
1987088492,20.0,121.0,21.658421052631578,999.9,1987-08-29 18:00:00,1.9
1987088492,21.0,120.0,21.28065789473684,1000.87,1987-08-30 00:00:00,1.9
1987088492,21.0,119.0,18.808026315789473,1000.29,1987-08-30 06:00:00,1.9
1987088508,13.0,331.0,22.471184210526314,1001.75,1987-08-26 18:00:00,1.9
1987088508,13.0,330.0,25.504736842105263,1002.39,1987-08-27 00:00:00,1.9
1987088508,14.0,330.0,24.222631578947368,995.97,1987-08-27 06:00:00,1.9
1987088508,15.0,328.0,25.229999999999997,996.51,1987-08-27 12:00:00,1.9
1987088508,15.0,326.0,25.17276315789473,995.13,1987-08-27 18:00:00,1.9
1987088508,16.0,325.0,25.48184210526316,995.41,1987-08-28 00:00:00,1.9
1987088508,16.0,324.0,26.271710526315786,992.84,1987-08-28 06:00:00,1.9
1987088508,16.0,322.0,25.56197368421052,996.45,1987-08-28 12:00:00,1.9
1987088508,17.0,321.0,25.848157894736836,993.55,1987-08-28 18:00:00,1.9
1987088508,17.0,320.0,27.58815789473684,995.24,1987-08-29 00:00:00,1.9
1987088508,18.0,318.0,30.747631578947367,991.34,1987-08-29 06:00:00,1.9
1987088508,18.0,317.0,32.30447368421052,991.89,1987-08-29 12:00:00,2.9
1987088508,19.0,316.0,32.750921052631575,989.67,1987-08-29 18:00:00,2.9
1987088508,19.0,315.0,33.369078947368415,992.01,1987-08-30 00:00:00,2.9
1987088508,20.0,314.0,31.91526315789473,991.53,1987-08-30 06:00:00,1.9
1987088508,20.0,313.0,32.4075,992.16,1987-08-30 12:00:00,2.9
1987088508,21.0,312.0,32.51052631578947,990.69,1987-08-30 18:00:00,2.9
1987088508,22.0,311.0,33.19736842105263,994.46,1987-08-31 00:00:00,2.9
1987088508,22.0,310.0,34.22763157894737,993.19,1987-08-31 06:00:00,2.9
1987088508,23.0,309.0,34.45657894736842,993.92,1987-08-31 12:00:00,2.9
1987088508,25.0,309.0,34.410789473684204,994.84,1987-08-31 18:00:00,2.9
1987088508,26.0,308.0,33.82697368421052,993.55,1987-09-01 00:00:00,2.9
1987088508,27.0,307.0,35.521184210526314,989.8,1987-09-01 06:00:00,2.9
1987088508,28.0,306.0,38.89815789473683,990.86,1987-09-01 12:00:00,2.9
1987088508,30.0,306.0,36.093552631578945,994.56,1987-09-01 18:00:00,2.9
1987088508,31.0,305.0,32.602105263157895,996.65,1987-09-02 00:00:00,2.9
1987088508,32.0,305.0,30.965131578947368,996.79,1987-09-02 06:00:00,1.9
1987088508,33.0,305.0,30.884999999999998,1000.01,1987-09-02 12:00:00,1.9
1987088508,35.0,306.0,28.790131578947364,998.41,1987-09-02 18:00:00,1.9
1987088508,37.0,306.0,26.832631578947368,1000.53,1987-09-03 00:00:00,1.9
1987088508,38.0,308.0,25.733684210526313,996.83,1987-09-03 06:00:00,1.9
1987088508,40.0,309.0,26.29460526315789,996.7,1987-09-03 12:00:00,1.9
1987088508,41.0,310.0,23.799078947368418,994.49,1987-09-03 18:00:00,1.9
1987088542,7.0,164.0,17.606052631578947,1000.35,1987-08-29 06:00:00,1.9
1987088542,8.0,162.0,21.24631578947368,1000.27,1987-08-29 12:00:00,1.9
1987088542,9.0,161.0,24.131052631578942,995.74,1987-08-29 18:00:00,1.9
1987088542,10.0,160.0,27.485131578947367,996.68,1987-08-30 00:00:00,1.9
1987088542,10.0,159.0,27.41644736842105,994.29,1987-08-30 06:00:00,1.9
1987088542,11.0,158.0,27.2103947368421,995.79,1987-08-30 12:00:00,1.9
1987088542,11.0,157.0,25.56197368421052,993.03,1987-08-30 18:00:00,1.9
1987088542,12.0,157.0,24.909473684210525,993.46,1987-08-31 00:00:00,1.9
1987088542,13.0,157.0,24.188289473684208,992.07,1987-08-31 06:00:00,1.9
1987088542,13.0,156.0,22.50552631578947,995.47,1987-08-31 12:00:00,1.9
1987088542,14.0,156.0,21.692763157894735,993.33,1987-08-31 18:00:00,1.9
1987088542,15.0,155.0,22.436842105263157,994.12,1987-09-01 00:00:00,1.9
1987088555,16.0,153.0,29.957763157894735,990.74,1987-09-01 12:00:00,1.9
1987088555,16.0,153.0,30.63315789473684,987.85,1987-09-01 18:00:00,1.9
1987088555,17.0,152.0,30.095131578947363,990.01,1987-09-02 00:00:00,1.9
1987088555,16.0,151.0,29.339605263157893,985.95,1987-09-02 06:00:00,1.9
1987088555,16.0,150.0,29.087763157894734,988.55,1987-09-02 12:00:00,1.9
1987088555,15.0,150.0,29.179342105263153,982.77,1987-09-02 18:00:00,1.9
1987088555,15.0,150.0,30.75907894736842,982.91,1987-09-03 00:00:00,1.9
1987088555,15.0,149.0,29.11065789473684,981.1,1987-09-03 06:00:00,1.9
1987088555,15.0,148.0,28.515394736842104,981.24,1987-09-03 12:00:00,1.9
1987088555,15.0,147.0,29.213684210526313,977.74,1987-09-03 18:00:00,1.9
1987088555,15.0,147.0,28.435263157894735,978.18,1987-09-04 00:00:00,1.9
1987088555,15.0,148.0,30.41565789473684,975.06,1987-09-04 06:00:00,1.9
1987088555,16.0,148.0,29.007631578947365,979.36,1987-09-04 12:00:00,1.9
1987088569,16.0,166.0,19.334605263157894,1000.52,1987-09-06 00:00:00,1.9
1987088569,17.0,167.0,23.20381578947368,996.27,1987-09-06 06:00:00,1.9
1987088569,17.0,167.0,25.207105263157892,994.05,1987-09-06 12:00:00,1.9
1987088569,18.0,167.0,28.790131578947364,989.14,1987-09-06 18:00:00,1.9
1987088569,17.0,167.0,29.15644736842105,987.48,1987-09-07 00:00:00,1.9
1987088569,17.0,167.0,30.6903947368421,984.77,1987-09-07 06:00:00,1.9
1987088569,16.0,166.0,33.529342105263154,984.93,1987-09-07 12:00:00,2.9
1987088569,16.0,166.0,34.479473684210525,978.87,1987-09-07 18:00:00,2.9
1987088569,15.0,165.0,33.529342105263154,981.36,1987-09-08 00:00:00,2.9
1987088569,15.0,165.0,32.441842105263156,976.56,1987-09-08 06:00:00,2.9
1987088569,15.0,165.0,32.08697368421053,981.54,1987-09-08 12:00:00,1.9
1987088569,15.0,164.0,32.693684210526314,978.18,1987-09-08 18:00:00,2.9
1987088569,16.0,163.0,32.94552631578947,978.11,1987-09-09 00:00:00,2.9
1987088569,16.0,162.0,31.1025,975.92,1987-09-09 06:00:00,1.9
1987088569,17.0,161.0,31.06815789473684,978.31,1987-09-09 12:00:00,1.9
1987088569,17.0,160.0,30.942236842105263,973.06,1987-09-09 18:00:00,1.9
1987088569,17.0,159.0,30.255394736842103,976.51,1987-09-10 00:00:00,1.9
1987088569,18.0,158.0,34.101710526315784,973.35,1987-09-10 06:00:00,2.9
1987088569,18.0,157.0,32.67078947368421,973.62,1987-09-10 12:00:00,2.9
1987088569,18.0,157.0,35.64710526315789,969.09,1987-09-10 18:00:00,2.9
1987088569,18.0,156.0,38.97828947368421,968.64,1987-09-11 00:00:00,2.9
1987088569,18.0,156.0,35.6928947368421,967.4,1987-09-11 06:00:00,2.9
1987088569,18.0,155.0,33.93,972.59,1987-09-11 12:00:00,2.9
1987088569,19.0,155.0,36.17368421052631,971.03,1987-09-11 18:00:00,2.9
1987088569,19.0,155.0,37.16960526315789,970.26,1987-09-12 00:00:00,2.9
1987088569,20.0,154.0,36.620131578947365,968.93,1987-09-12 06:00:00,2.9
1987088569,20.0,153.0,37.23828947368421,969.13,1987-09-12 12:00:00,2.9
1987088569,20.0,152.0,35.715789473684204,970.07,1987-09-12 18:00:00,2.9
1987088569,21.0,151.0,34.85723684210526,969.68,1987-09-13 00:00:00,2.9
1987088569,22.0,150.0,36.047763157894735,966.24,1987-09-13 06:00:00,2.9
1987088569,22.0,148.0,37.81065789473684,966.95,1987-09-13 12:00:00,2.9
1987088569,23.0,147.0,36.86052631578947,958.93,1987-09-13 18:00:00,2.9
1987088569,24.0,145.0,35.92184210526315,959.18,1987-09-14 00:00:00,2.9
1987088569,25.0,144.0,38.78368421052632,959.21,1987-09-14 06:00:00,2.9
1987088569,25.0,142.0,41.29065789473684,959.4,1987-09-14 12:00:00,2.9
1987088569,26.0,141.0,40.912894736842105,953.71,1987-09-14 18:00:00,2.9
1987088569,27.0,141.0,44.038026315789466,952.7,1987-09-15 00:00:00,3.9
1987088569,29.0,140.0,41.93171052631579,949.99,1987-09-15 06:00:00,2.9
1987088569,31.0,140.0,39.64223684210526,953.47,1987-09-15 12:00:00,2.9
1987088569,33.0,140.0,38.45171052631579,954.81,1987-09-15 18:00:00,2.9
1987088569,36.0,141.0,37.192499999999995,959.34,1987-09-16 00:00:00,2.9
1987088569,39.0,141.0,33.632368421052625,963.93,1987-09-16 06:00:00,2.9
1987088569,41.0,143.0,30.816315789473684,968.5,1987-09-16 12:00:00,1.9
1987088613,25.0,157.0,35.566973684210524,980.05,1987-09-06 12:00:00,2.9
1987088613,27.0,156.0,34.845789473684206,977.42,1987-09-06 18:00:00,2.9
1987088613,29.0,154.0,36.23092105263157,975.63,1987-09-07 00:00:00,2.9
1987088613,30.0,153.0,35.81881578947368,973.44,1987-09-07 06:00:00,2.9
1987088613,32.0,151.0,35.89894736842105,974.28,1987-09-07 12:00:00,2.9
1987088613,35.0,151.0,37.00934210526315,969.73,1987-09-07 18:00:00,2.9
1987088613,37.0,150.0,37.10092105263157,964.62,1987-09-08 00:00:00,2.9
1987088613,39.0,150.0,34.6053947368421,962.55,1987-09-08 06:00:00,2.9
1987088613,41.0,151.0,33.31184210526315,965.86,1987-09-08 12:00:00,2.9
1987088613,42.0,152.0,30.255394736842103,967.64,1987-09-08 18:00:00,1.9
1987088613,43.0,153.0,28.057499999999997,971.96,1987-09-09 00:00:00,1.9
1987088613,43.0,156.0,27.473684210526315,973.59,1987-09-09 06:00:00,1.9
1987088613,44.0,159.0,25.424605263157893,977.25,1987-09-09 12:00:00,1.9
1987088613,44.0,162.0,25.56197368421052,977.32,1987-09-09 18:00:00,1.9
1987088613,44.0,165.0,24.6003947368421,978.32,1987-09-10 00:00:00,1.9
1987088613,43.0,168.0,23.169473684210523,979.04,1987-09-10 06:00:00,1.9
1987088613,43.0,171.0,22.574210526315785,981.26,1987-09-10 12:00:00,1.9
