SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1974054967,21.0,238.0,22.27,999.14,1974-10-21 06:00:00,1.9
1974054985,26.0,287.0,20.87,998.9,1974-10-19 12:00:00,1.9
1974054985,26.0,289.0,21.61,995.67,1974-10-19 18:00:00,1.9
1974054985,27.0,291.0,22.21,992.67,1974-10-20 00:00:00,1.9
1974054985,27.0,293.0,26.54,986.68,1974-10-20 06:00:00,1.9
1974054985,27.0,294.0,27.0,986.47,1974-10-20 12:00:00,1.9
1974054985,28.0,296.0,27.75,981.35,1974-10-20 18:00:00,1.9
1974054985,29.0,297.0,25.91,980.96,1974-10-21 00:00:00,1.9
1974054985,30.0,299.0,25.15,978.44,1974-10-21 06:00:00,1.9
1974054985,31.0,301.0,25.27,981.21,1974-10-21 12:00:00,1.9
1974054985,33.0,304.0,24.24,980.57,1974-10-21 18:00:00,1.9
1974054985,35.0,307.0,24.62,984.83,1974-10-22 00:00:00,1.9
1974054985,37.0,310.0,23.28,988.52,1974-10-22 06:00:00,1.9
1974054985,39.0,312.0,22.45,993.31,1974-10-22 12:00:00,1.9
1974054985,41.0,314.0,22.85,997.72,1974-10-22 18:00:00,1.9
1974055000,14.0,136.0,23.48,989.18,1974-10-20 18:00:00,1.9
1974055000,15.0,135.0,25.19,986.73,1974-10-21 00:00:00,1.9
1974055000,16.0,134.0,26.34,981.68,1974-10-21 06:00:00,1.9
1974055000,16.0,133.0,27.53,978.04,1974-10-21 12:00:00,1.9
1974055000,16.0,131.0,32.33,974.06,1974-10-21 18:00:00,2.9
1974055000,17.0,131.0,31.85,972.84,1974-10-22 00:00:00,1.9
1974055000,17.0,130.0,33.23,967.52,1974-10-22 06:00:00,2.9
1974055000,17.0,129.0,34.09,964.77,1974-10-22 12:00:00,2.9
1974055000,18.0,128.0,36.59,960.53,1974-10-22 18:00:00,2.9
1974055000,18.0,128.0,35.92,955.67,1974-10-23 00:00:00,2.9
1974055000,18.0,127.0,39.97,953.47,1974-10-23 06:00:00,2.9
1974055000,19.0,126.0,37.22,958.25,1974-10-23 12:00:00,2.9
1974055000,20.0,126.0,37.13,953.78,1974-10-23 18:00:00,2.9
1974055000,20.0,125.0,36.75,953.17,1974-10-24 00:00:00,2.9
1974055000,21.0,124.0,41.79,947.1,1974-10-24 06:00:00,2.9
1974055000,22.0,124.0,39.27,948.1,1974-10-24 12:00:00,2.9
1974055000,23.0,123.0,36.59,952.61,1974-10-24 18:00:00,2.9
1974055000,24.0,123.0,37.91,961.76,1974-10-25 00:00:00,2.9
1974055000,25.0,123.0,36.9,969.16,1974-10-25 06:00:00,2.9
1974055000,25.0,123.0,34.04,979.98,1974-10-25 12:00:00,2.9
1974055000,26.0,124.0,30.7,983.77,1974-10-25 18:00:00,1.9
1974055000,26.0,124.0,29.4,987.64,1974-10-26 00:00:00,1.9
1974055000,26.0,124.0,28.95,990.08,1974-10-26 06:00:00,1.9
1974055000,26.0,124.0,29.09,993.23,1974-10-26 12:00:00,1.9
1974055000,26.0,124.0,26.67,994.53,1974-10-26 18:00:00,1.9
1974055000,27.0,124.0,24.05,996.72,1974-10-27 00:00:00,1.9
1974055000,28.0,125.0,22.95,995.62,1974-10-27 06:00:00,1.9
1974055000,28.0,126.0,22.22,996.65,1974-10-27 12:00:00,1.9
1974055000,29.0,126.0,21.19,995.56,1974-10-27 18:00:00,1.9
1974055000,30.0,127.0,20.83,996.54,1974-10-28 00:00:00,1.9
1974055000,31.0,129.0,19.99,995.63,1974-10-28 06:00:00,1.9
1974055032,9.0,170.0,17.67,1002.29,1974-10-23 12:00:00,1.9
1974055032,9.0,168.0,20.3,999.74,1974-10-23 18:00:00,1.9
1974055032,10.0,167.0,21.8,999.68,1974-10-24 00:00:00,1.9
1974055032,9.0,165.0,21.48,997.5,1974-10-24 06:00:00,1.9
1974055032,9.0,164.0,22.04,998.75,1974-10-24 12:00:00,1.9
1974055032,9.0,162.0,21.25,997.65,1974-10-24 18:00:00,1.9
1974055032,9.0,161.0,21.26,999.96,1974-10-25 00:00:00,1.9
1974055032,9.0,159.0,21.67,998.28,1974-10-25 06:00:00,1.9
1974055032,9.0,158.0,22.25,999.89,1974-10-25 12:00:00,1.9
1974055032,9.0,156.0,22.94,996.62,1974-10-25 18:00:00,1.9
1974055032,9.0,154.0,22.62,997.68,1974-10-26 00:00:00,1.9
1974055032,9.0,153.0,22.38,995.62,1974-10-26 06:00:00,1.9
1974055032,9.0,151.0,22.27,997.08,1974-10-26 12:00:00,1.9
1974055046,12.0,89.0,20.57,998.02,1974-10-30 06:00:00,1.9
1974055046,13.0,88.0,22.49,996.06,1974-10-30 12:00:00,1.9
1974055046,13.0,88.0,23.66,995.97,1974-10-30 18:00:00,1.9
1974055046,14.0,88.0,23.18,994.93,1974-10-31 00:00:00,1.9
1974055046,14.0,87.0,24.68,994.55,1974-10-31 06:00:00,1.9
1974055046,14.0,86.0,23.82,993.91,1974-10-31 12:00:00,1.9
1974055046,14.0,86.0,21.74,993.81,1974-10-31 18:00:00,1.9
1974055046,15.0,86.0,24.46,991.14,1974-11-01 00:00:00,1.9
1974055046,15.0,85.0,23.22,991.17,1974-11-01 06:00:00,1.9
1974055046,15.0,85.0,25.47,988.32,1974-11-01 12:00:00,1.9
1974055046,16.0,85.0,24.83,990.16,1974-11-01 18:00:00,1.9
1974055046,16.0,85.0,25.16,985.76,1974-11-02 00:00:00,1.9
1974055046,17.0,85.0,28.99,984.31,1974-11-02 06:00:00,1.9
1974055046,17.0,84.0,26.42,981.66,1974-11-02 12:00:00,1.9
1974055046,17.0,84.0,25.84,986.9,1974-11-02 18:00:00,1.9
1974055046,18.0,83.0,23.15,986.57,1974-11-03 00:00:00,1.9
1974055046,18.0,82.0,21.08,991.6,1974-11-03 06:00:00,1.9
1974055046,19.0,82.0,17.5,992.9,1974-11-03 12:00:00,1.9
1974055066,-13.0,167.0,17.48,1000.77,1974-11-01 06:00:00,1.9
1974055066,-13.0,167.0,19.22,1002.84,1974-11-01 12:00:00,1.9
1974055066,-13.0,166.0,20.14,998.16,1974-11-01 18:00:00,1.9
1974055066,-13.0,166.0,20.26,999.03,1974-11-02 00:00:00,1.9
1974055066,-13.0,166.0,21.56,997.38,1974-11-02 06:00:00,1.9
1974055066,-14.0,165.0,24.05,999.79,1974-11-02 12:00:00,1.9
1974055066,-14.0,164.0,24.42,995.33,1974-11-02 18:00:00,1.9
1974055066,-14.0,164.0,23.95,995.09,1974-11-03 00:00:00,1.9
1974055066,-14.0,163.0,21.84,995.34,1974-11-03 06:00:00,1.9
1974055066,-15.0,163.0,23.27,996.11,1974-11-03 12:00:00,1.9
1974055066,-15.0,163.0,22.3,994.89,1974-11-03 18:00:00,1.9
1974055066,-16.0,162.0,22.22,995.57,1974-11-04 00:00:00,1.9
1974055066,-16.0,162.0,22.2,993.15,1974-11-04 06:00:00,1.9
1974055066,-17.0,162.0,23.36,993.36,1974-11-04 12:00:00,1.9
1974055066,-17.0,162.0,22.68,989.31,1974-11-04 18:00:00,1.9
1974055066,-18.0,162.0,22.43,991.24,1974-11-05 00:00:00,1.9
1974055066,-18.0,162.0,22.81,988.18,1974-11-05 06:00:00,1.9
1974055066,-19.0,163.0,22.16,991.22,1974-11-05 12:00:00,1.9
1974055066,-19.0,163.0,21.33,987.57,1974-11-05 18:00:00,1.9
1974055066,-20.0,163.0,21.3,991.3,1974-11-06 00:00:00,1.9
1974055066,-20.0,164.0,19.63,989.62,1974-11-06 06:00:00,1.9
1974055066,-21.0,165.0,20.21,992.28,1974-11-06 12:00:00,1.9
1974055066,-22.0,165.0,20.92,990.92,1974-11-06 18:00:00,1.9
1974055090,11.0,277.0,19.4,1005.55,1974-11-06 06:00:00,1.9
1974055090,11.0,275.0,17.5,1005.36,1974-11-06 12:00:00,1.9
1974055090,11.0,271.0,18.29,1003.82,1974-11-07 06:00:00,1.9
1974055090,11.0,269.0,23.15,1001.46,1974-11-07 12:00:00,1.9
1974055090,11.0,268.0,24.69,1000.78,1974-11-07 18:00:00,1.9
1974055090,11.0,267.0,24.53,998.07,1974-11-08 00:00:00,1.9
1974055090,11.0,266.0,25.55,997.65,1974-11-08 06:00:00,1.9
1974055090,11.0,265.0,27.06,991.96,1974-11-08 12:00:00,1.9
1974055090,11.0,264.0,29.24,992.64,1974-11-08 18:00:00,1.9
1974055090,12.0,263.0,30.62,989.36,1974-11-09 00:00:00,1.9
1974055090,12.0,261.0,29.35,991.52,1974-11-09 06:00:00,1.9
1974055090,13.0,260.0,29.38,990.4,1974-11-09 12:00:00,1.9
1974055090,14.0,258.0,27.34,994.17,1974-11-09 18:00:00,1.9
1974055090,14.0,257.0,25.85,989.58,1974-11-10 00:00:00,1.9
1974055090,14.0,256.0,27.47,992.46,1974-11-10 06:00:00,1.9
1974055090,15.0,254.0,27.38,988.66,1974-11-10 12:00:00,1.9
1974055090,15.0,253.0,27.06,989.91,1974-11-10 18:00:00,1.9
1974055090,15.0,251.0,28.3,986.06,1974-11-11 00:00:00,1.9
1974055090,15.0,250.0,30.3,987.73,1974-11-11 06:00:00,1.9
1974055090,16.0,249.0,32.7,982.64,1974-11-11 12:00:00,2.9
1974055090,17.0,247.0,33.17,984.46,1974-11-11 18:00:00,2.9
1974055090,17.0,246.0,32.86,980.29,1974-11-12 00:00:00,2.9
1974055090,18.0,245.0,33.9,979.84,1974-11-12 06:00:00,2.9
1974055090,19.0,244.0,33.55,978.0,1974-11-12 12:00:00,2.9
1974055090,19.0,243.0,34.21,984.24,1974-11-12 18:00:00,2.9
1974055090,20.0,243.0,28.97,981.83,1974-11-13 00:00:00,1.9
1974055090,20.0,243.0,28.46,986.98,1974-11-13 06:00:00,1.9
1974055090,20.0,242.0,25.8,989.46,1974-11-13 12:00:00,1.9
1974055090,20.0,242.0,23.61,992.64,1974-11-13 18:00:00,1.9
1974055090,21.0,242.0,22.81,992.51,1974-11-14 00:00:00,1.9
1974055090,21.0,243.0,21.54,995.42,1974-11-14 06:00:00,1.9
1974055090,21.0,243.0,22.15,994.67,1974-11-14 12:00:00,1.9
1974055090,21.0,243.0,20.73,997.78,1974-11-14 18:00:00,1.9
1974055090,21.0,243.0,19.12,996.21,1974-11-15 00:00:00,1.9
1974055090,21.0,244.0,17.58,998.85,1974-11-15 06:00:00,1.9
1974055128,12.0,66.0,22.71,993.92,1974-11-16 18:00:00,1.9
1974055128,12.0,65.0,21.88,992.22,1974-11-17 00:00:00,1.9
1974055128,12.0,64.0,23.72,992.79,1974-11-17 06:00:00,1.9
1974055128,12.0,63.0,25.43,989.35,1974-11-17 12:00:00,1.9
1974055128,12.0,62.0,25.39,990.57,1974-11-17 18:00:00,1.9
1974055128,12.0,61.0,28.63,987.91,1974-11-18 00:00:00,1.9
1974055128,13.0,60.0,32.07,989.41,1974-11-18 06:00:00,1.9
1974055128,13.0,59.0,32.91,985.65,1974-11-18 12:00:00,2.9
1974055128,13.0,58.0,29.81,989.49,1974-11-18 18:00:00,1.9
1974055128,13.0,57.0,27.8,989.1,1974-11-19 00:00:00,1.9
1974055128,12.0,56.0,27.66,990.2,1974-11-19 06:00:00,1.9
1974055128,12.0,55.0,27.64,986.71,1974-11-19 12:00:00,1.9
1974055128,12.0,54.0,28.62,991.17,1974-11-19 18:00:00,1.9
1974055128,11.0,53.0,26.25,988.47,1974-11-20 00:00:00,1.9
1974055128,11.0,52.0,28.34,991.27,1974-11-20 06:00:00,1.9
1974055128,10.0,51.0,24.16,990.55,1974-11-20 12:00:00,1.9
1974055128,10.0,50.0,23.38,997.55,1974-11-20 18:00:00,1.9
1974055128,9.0,49.0,22.79,999.56,1974-11-21 00:00:00,1.9
1974055128,9.0,47.0,22.6,1001.01,1974-11-21 06:00:00,1.9
1974055128,9.0,45.0,21.25,1002.59,1974-11-21 12:00:00,1.9
1974055128,9.0,43.0,19.83,1008.07,1974-11-21 18:00:00,1.9
1974055152,-15.0,167.0,21.52,992.33,1974-11-29 18:00:00,1.9
1974055152,-15.0,167.0,19.91,992.68,1974-11-30 00:00:00,1.9
1974055152,-15.0,168.0,18.63,992.9,1974-11-30 12:00:00,1.9
1974055152,-15.0,168.0,19.05,989.84,1974-11-30 18:00:00,1.9
1974055152,-15.0,168.0,18.96,990.26,1974-12-01 00:00:00,1.9
1974055152,-16.0,168.0,18.74,987.33,1974-12-01 06:00:00,1.9
1974055152,-16.0,168.0,20.9,987.98,1974-12-01 12:00:00,1.9
1974055152,-16.0,168.0,22.59,984.98,1974-12-01 18:00:00,1.9
1974055152,-16.0,168.0,23.42,985.75,1974-12-02 00:00:00,1.9
1974055152,-16.0,168.0,22.33,985.13,1974-12-02 06:00:00,1.9
1974055152,-16.0,169.0,24.22,985.42,1974-12-02 12:00:00,1.9
1974055152,-16.0,170.0,26.49,983.76,1974-12-02 18:00:00,1.9
1974055152,-16.0,171.0,26.53,986.52,1974-12-03 00:00:00,1.9
1974055152,-17.0,172.0,26.46,985.43,1974-12-03 06:00:00,1.9
1974055152,-17.0,174.0,25.36,986.85,1974-12-03 12:00:00,1.9
1974055152,-17.0,176.0,24.26,985.15,1974-12-03 18:00:00,1.9
1974055170,31.0,317.0,25.08,987.05,1974-12-01 12:00:00,1.9
1974055170,31.0,317.0,23.62,985.51,1974-12-01 18:00:00,1.9
1974055170,32.0,318.0,24.15,988.38,1974-12-02 00:00:00,1.9
1974055170,32.0,317.0,23.8,986.14,1974-12-02 06:00:00,1.9
1974055170,33.0,317.0,23.06,985.39,1974-12-02 12:00:00,1.9
1974055170,33.0,317.0,23.53,984.07,1974-12-02 18:00:00,1.9
1974055170,33.0,318.0,23.9,986.48,1974-12-03 00:00:00,1.9
1974055170,34.0,318.0,22.9,985.64,1974-12-03 06:00:00,1.9
1974055170,35.0,318.0,23.28,987.97,1974-12-03 12:00:00,1.9
1974055170,36.0,318.0,22.18,988.38,1974-12-03 18:00:00,1.9
1974055170,37.0,317.0,22.96,990.08,1974-12-04 00:00:00,1.9
1974055170,38.0,317.0,23.58,989.64,1974-12-04 06:00:00,1.9
1974055170,40.0,316.0,23.72,993.24,1974-12-04 12:00:00,1.9
1974055184,14.0,144.0,17.55,1001.62,1974-12-03 12:00:00,1.9
1974055184,14.0,143.0,18.05,998.67,1974-12-03 18:00:00,1.9
1974055184,14.0,141.0,18.63,999.72,1974-12-04 00:00:00,1.9
1974055184,14.0,140.0,19.45,996.22,1974-12-04 06:00:00,1.9
1974055184,14.0,139.0,20.53,997.18,1974-12-04 12:00:00,1.9
1974055184,15.0,138.0,22.22,996.31,1974-12-04 18:00:00,1.9
1974055184,15.0,137.0,22.51,997.62,1974-12-05 00:00:00,1.9
1974055184,15.0,136.0,24.13,994.59,1974-12-05 06:00:00,1.9
1974055184,15.0,135.0,26.08,995.26,1974-12-05 12:00:00,1.9
1974055184,15.0,134.0,25.12,992.59,1974-12-05 18:00:00,1.9
1974055184,15.0,133.0,25.76,994.91,1974-12-06 00:00:00,1.9
1974055184,15.0,132.0,25.15,993.15,1974-12-06 06:00:00,1.9
1974055184,15.0,131.0,24.45,995.29,1974-12-06 12:00:00,1.9
1974055184,15.0,130.0,24.79,993.68,1974-12-06 18:00:00,1.9
1974055184,15.0,129.0,25.86,995.34,1974-12-07 00:00:00,1.9
1974055184,15.0,128.0,27.02,993.82,1974-12-07 06:00:00,1.9
1974055184,15.0,127.0,27.73,996.23,1974-12-07 12:00:00,1.9
1974055184,14.0,126.0,27.22,994.84,1974-12-07 18:00:00,1.9
1974055184,15.0,126.0,26.71,996.05,1974-12-08 00:00:00,1.9
1974055184,15.0,125.0,26.74,993.07,1974-12-08 06:00:00,1.9
1974055184,15.0,125.0,27.4,995.35,1974-12-08 12:00:00,1.9
1974055184,15.0,124.0,25.21,994.61,1974-12-08 18:00:00,1.9
1974055184,16.0,123.0,26.97,997.16,1974-12-09 00:00:00,1.9
1974055184,16.0,123.0,25.72,997.01,1974-12-09 06:00:00,1.9
1974055184,17.0,122.0,25.23,999.73,1974-12-09 12:00:00,1.9
1974055184,18.0,121.0,23.6,999.8,1974-12-09 18:00:00,1.9
1974055184,18.0,121.0,23.41,999.69,1974-12-10 00:00:00,1.9
1974055184,19.0,121.0,20.38,999.14,1974-12-10 06:00:00,1.9
1974055184,19.0,121.0,18.56,1001.92,1974-12-10 12:00:00,1.9
1974055214,-15.0,163.0,19.49,994.72,1974-12-08 00:00:00,1.9
1974055214,-14.0,163.0,19.62,992.68,1974-12-08 06:00:00,1.9
1974055214,-15.0,164.0,20.98,994.75,1974-12-08 12:00:00,1.9
1974055214,-15.0,164.0,21.06,991.45,1974-12-08 18:00:00,1.9
1974055214,-15.0,165.0,20.88,993.34,1974-12-09 00:00:00,1.9
1974055214,-15.0,166.0,19.96,991.59,1974-12-09 06:00:00,1.9
1974055214,-15.0,168.0,20.97,993.06,1974-12-09 12:00:00,1.9
1974055214,-15.0,169.0,22.26,989.2,1974-12-09 18:00:00,1.9
1974055214,-16.0,171.0,22.9,989.54,1974-12-10 00:00:00,1.9
1974055214,-17.0,172.0,22.55,986.53,1974-12-10 06:00:00,1.9
1974055214,-17.0,173.0,22.58,987.37,1974-12-10 12:00:00,1.9
1974055214,-17.0,173.0,24.02,983.72,1974-12-10 18:00:00,1.9
1974055214,-18.0,174.0,24.35,983.64,1974-12-11 00:00:00,1.9
1974055214,-18.0,174.0,25.47,982.55,1974-12-11 06:00:00,1.9
1974055214,-19.0,174.0,25.07,985.33,1974-12-11 12:00:00,1.9
1974055214,-19.0,175.0,25.06,985.45,1974-12-11 18:00:00,1.9
1974055214,-20.0,175.0,24.99,987.12,1974-12-12 00:00:00,1.9
1974055214,-22.0,175.0,24.38,984.18,1974-12-12 06:00:00,1.9
1974055214,-23.0,175.0,23.19,985.42,1974-12-12 12:00:00,1.9
1974055214,-24.0,175.0,22.66,985.1,1974-12-12 18:00:00,1.9
1974055214,-25.0,175.0,24.2,986.18,1974-12-13 00:00:00,1.9
1974055214,-26.0,176.0,23.1,982.15,1974-12-13 06:00:00,1.9
1974055214,-27.0,176.0,26.43,981.73,1974-12-13 12:00:00,1.9
1974055214,-29.0,176.0,27.56,977.02,1974-12-13 18:00:00,1.9
1974055214,-31.0,177.0,25.89,977.15,1974-12-14 00:00:00,1.9
1974055214,-32.0,177.0,25.57,977.04,1974-12-14 06:00:00,1.9
1974055214,-34.0,178.0,23.55,978.13,1974-12-14 12:00:00,1.9
1974055242,-11.0,201.0,20.85,999.69,1974-12-17 00:00:00,1.9
1974055242,-12.0,202.0,21.89,999.55,1974-12-17 06:00:00,1.9
1974055242,-13.0,202.0,23.9,998.1,1974-12-17 12:00:00,1.9
1974055242,-14.0,203.0,22.51,1000.18,1974-12-17 18:00:00,1.9
1974055242,-15.0,203.0,20.12,998.2,1974-12-18 00:00:00,1.9
1974055242,-18.0,203.0,21.57,997.83,1974-12-18 06:00:00,1.9
1974055242,-19.0,202.0,21.27,996.52,1974-12-18 12:00:00,1.9
1974055242,-19.0,202.0,19.44,997.43,1974-12-18 18:00:00,1.9
1974055242,-19.0,201.0,18.83,996.31,1974-12-19 00:00:00,1.9
1974055242,-20.0,202.0,20.42,996.7,1974-12-19 06:00:00,1.9
1974055242,-20.0,202.0,24.58,993.79,1974-12-19 12:00:00,1.9
1974055242,-21.0,202.0,23.63,992.13,1974-12-19 18:00:00,1.9
1974055242,-22.0,203.0,25.19,988.77,1974-12-20 00:00:00,1.9
1974055256,-9.0,151.0,18.24,997.21,1974-12-22 06:00:00,1.9
1974055256,-10.0,150.0,22.15,998.91,1974-12-22 12:00:00,1.9
1974055256,-11.0,150.0,24.18,994.82,1974-12-22 18:00:00,1.9
1974055256,-12.0,149.0,24.62,992.56,1974-12-23 00:00:00,1.9
1974055256,-13.0,149.0,23.32,990.86,1974-12-23 06:00:00,1.9
1974055256,-14.0,148.0,25.02,991.2,1974-12-23 12:00:00,1.9
1974055256,-15.0,148.0,23.88,990.1,1974-12-23 18:00:00,1.9
1974055256,-16.0,148.0,22.72,993.56,1974-12-24 00:00:00,1.9
1974055256,-17.0,148.0,22.33,992.67,1974-12-24 06:00:00,1.9
1974055256,-18.0,148.0,23.65,995.9,1974-12-24 12:00:00,1.9
1974055256,-20.0,149.0,24.63,994.32,1974-12-24 18:00:00,1.9
1974055256,-21.0,149.0,21.86,996.73,1974-12-25 00:00:00,1.9
1974055256,-22.0,150.0,18.74,995.63,1974-12-25 06:00:00,1.9
1974055270,-12.0,50.0,23.19,991.65,1974-12-24 12:00:00,1.9
1974055270,-13.0,49.0,21.98,992.23,1974-12-24 18:00:00,1.9
1974055270,-14.0,48.0,24.69,986.88,1974-12-25 00:00:00,1.9
1974055270,-14.0,47.0,25.37,987.62,1974-12-25 06:00:00,1.9
1974055270,-15.0,47.0,26.45,989.66,1974-12-25 12:00:00,1.9
1974055270,-15.0,46.0,25.43,990.79,1974-12-25 18:00:00,1.9
1974055270,-16.0,46.0,28.13,987.26,1974-12-26 00:00:00,1.9
1974055270,-16.0,45.0,27.73,986.08,1974-12-26 06:00:00,1.9
1974055270,-17.0,44.0,27.49,982.43,1974-12-26 12:00:00,1.9
1974055270,-17.0,44.0,27.89,981.9,1974-12-26 18:00:00,1.9
1974055270,-17.0,43.0,29.22,977.79,1974-12-27 00:00:00,1.9
1974055270,-17.0,43.0,31.07,976.67,1974-12-27 06:00:00,1.9
1974055270,-18.0,43.0,30.84,973.65,1974-12-27 12:00:00,1.9
1974055270,-18.0,43.0,31.52,972.49,1974-12-27 18:00:00,1.9
1974055270,-19.0,43.0,32.0,972.35,1974-12-28 00:00:00,1.9
1974055270,-20.0,43.0,32.47,972.61,1974-12-28 06:00:00,2.9
1974055270,-20.0,43.0,34.81,966.15,1974-12-28 12:00:00,2.9
1974055270,-21.0,43.0,32.73,964.57,1974-12-28 18:00:00,2.9
1974055270,-22.0,43.0,29.57,965.42,1974-12-29 00:00:00,1.9
1974055270,-23.0,43.0,30.11,968.3,1974-12-29 06:00:00,1.9
1974055270,-24.0,44.0,30.06,966.49,1974-12-29 12:00:00,1.9
1974055270,-24.0,45.0,30.1,967.53,1974-12-29 18:00:00,1.9
1974055270,-25.0,46.0,30.09,966.34,1974-12-30 00:00:00,1.9
1974055270,-25.0,47.0,30.75,968.07,1974-12-30 06:00:00,1.9
1974055270,-26.0,47.0,31.96,967.99,1974-12-30 12:00:00,1.9
1974055270,-27.0,48.0,31.6,969.63,1974-12-30 18:00:00,1.9
1974055297,10.0,124.0,19.58,997.15,1974-12-26 12:00:00,1.9
1974055297,10.0,123.0,20.78,994.05,1974-12-26 18:00:00,1.9
1974055297,10.0,122.0,20.15,995.85,1974-12-27 00:00:00,1.9
1974055297,10.0,121.0,19.66,994.86,1974-12-27 06:00:00,1.9
1974055297,11.0,120.0,24.21,992.89,1974-12-27 12:00:00,1.9
1974055297,11.0,119.0,25.99,990.42,1974-12-27 18:00:00,1.9
1974055297,12.0,117.0,26.46,992.15,1974-12-28 00:00:00,1.9
1974055297,12.0,116.0,25.12,993.01,1974-12-28 06:00:00,1.9
1974055297,11.0,116.0,27.26,994.49,1974-12-28 12:00:00,1.9
1974055297,11.0,115.0,28.83,991.58,1974-12-28 18:00:00,1.9
1974055297,11.0,114.0,30.64,992.39,1974-12-29 00:00:00,1.9
1974055297,10.0,113.0,28.23,993.09,1974-12-29 06:00:00,1.9
1974055297,10.0,112.0,26.6,997.24,1974-12-29 12:00:00,1.9
1974055297,9.0,111.0,21.62,1000.53,1974-12-29 18:00:00,1.9
1974055297,9.0,109.0,17.55,1003.23,1974-12-30 00:00:00,1.9
1975055314,-10.0,132.0,18.51,997.99,1975-01-07 00:00:00,1.9
1975055314,-9.0,132.0,20.32,993.12,1975-01-07 06:00:00,1.9
1975055314,-9.0,132.0,18.29,994.85,1975-01-07 12:00:00,1.9
1975055314,-9.0,132.0,18.75,993.51,1975-01-07 18:00:00,1.9
1975055314,-9.0,132.0,18.2,994.73,1975-01-08 00:00:00,1.9
1975055314,-9.0,132.0,17.69,993.06,1975-01-08 06:00:00,1.9
1975055314,-10.0,132.0,19.2,994.35,1975-01-09 00:00:00,1.9
1975055314,-11.0,132.0,18.48,992.63,1975-01-09 06:00:00,1.9
1975055314,-12.0,133.0,17.62,992.71,1975-01-09 12:00:00,1.9
1975055314,-12.0,134.0,21.51,989.75,1975-01-09 18:00:00,1.9
1975055314,-13.0,135.0,24.33,992.45,1975-01-10 00:00:00,1.9
1975055314,-14.0,136.0,25.31,989.58,1975-01-10 06:00:00,1.9
1975055314,-15.0,138.0,23.29,991.91,1975-01-10 12:00:00,1.9
1975055330,-23.0,218.0,22.9,992.03,1975-01-09 18:00:00,1.9
1975055330,-23.0,219.0,23.09,987.22,1975-01-10 00:00:00,1.9
1975055330,-23.0,219.0,23.48,986.4,1975-01-10 06:00:00,1.9
1975055330,-24.0,220.0,23.37,984.06,1975-01-10 12:00:00,1.9
1975055330,-25.0,220.0,23.97,985.86,1975-01-10 18:00:00,1.9
1975055330,-27.0,220.0,23.37,983.59,1975-01-11 00:00:00,1.9
1975055330,-28.0,220.0,23.26,983.78,1975-01-11 06:00:00,1.9
1975055330,-29.0,220.0,24.46,982.14,1975-01-11 12:00:00,1.9
1975055330,-30.0,220.0,25.95,983.44,1975-01-11 18:00:00,1.9
1975055330,-32.0,220.0,24.9,981.93,1975-01-12 00:00:00,1.9
1975055330,-33.0,220.0,25.99,982.38,1975-01-12 06:00:00,1.9
1975055330,-35.0,221.0,25.14,982.81,1975-01-12 12:00:00,1.9
1975055330,-36.0,222.0,23.36,984.44,1975-01-12 18:00:00,1.9
1975055330,-37.0,224.0,23.31,985.19,1975-01-13 00:00:00,1.9
1975055330,-39.0,226.0,23.29,987.32,1975-01-13 06:00:00,1.9
1975055330,-40.0,228.0,21.8,988.24,1975-01-13 12:00:00,1.9
1975055330,-41.0,231.0,21.34,991.64,1975-01-13 18:00:00,1.9
1975055330,-42.0,234.0,20.67,992.04,1975-01-14 00:00:00,1.9
1975055330,-43.0,236.0,21.99,991.71,1975-01-14 06:00:00,1.9
1975055350,-17.0,56.0,25.11,983.05,1975-01-10 12:00:00,1.9
1975055350,-18.0,57.0,26.76,980.81,1975-01-10 18:00:00,1.9
1975055350,-18.0,57.0,28.13,974.83,1975-01-11 00:00:00,1.9
1975055350,-19.0,57.0,27.77,972.67,1975-01-11 06:00:00,1.9
1975055350,-20.0,57.0,28.51,970.01,1975-01-11 12:00:00,1.9
1975055350,-20.0,56.0,28.54,969.08,1975-01-11 18:00:00,1.9
1975055350,-20.0,56.0,29.87,967.36,1975-01-12 00:00:00,1.9
1975055350,-21.0,57.0,27.84,970.06,1975-01-12 06:00:00,1.9
1975055350,-21.0,57.0,26.3,968.83,1975-01-12 12:00:00,1.9
1975055350,-21.0,57.0,27.06,970.47,1975-01-12 18:00:00,1.9
1975055350,-21.0,57.0,29.0,968.28,1975-01-13 00:00:00,1.9
1975055350,-20.0,57.0,32.07,967.77,1975-01-13 06:00:00,1.9
1975055350,-20.0,57.0,34.36,960.1,1975-01-13 12:00:00,2.9
1975055350,-19.0,58.0,35.96,960.44,1975-01-13 18:00:00,2.9
1975055350,-19.0,58.0,34.49,955.54,1975-01-14 00:00:00,2.9
1975055350,-19.0,58.0,37.0,957.8,1975-01-14 06:00:00,2.9
1975055350,-19.0,58.0,38.1,959.4,1975-01-14 12:00:00,2.9
1975055350,-18.0,59.0,38.26,957.73,1975-01-14 18:00:00,2.9
1975055350,-18.0,60.0,39.97,955.19,1975-01-15 00:00:00,2.9
1975055350,-18.0,60.0,40.04,954.25,1975-01-15 06:00:00,2.9
1975055350,-19.0,61.0,38.39,948.65,1975-01-15 12:00:00,2.9
1975055350,-20.0,62.0,36.98,953.77,1975-01-15 18:00:00,2.9
