SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1989035871,25.19,185.56,23.5,999.0,1989-08-25 15:00:00,1.9
1989035871,25.31,185.06,28.42,996.0000000000001,1989-08-25 21:00:00,1.9
1989035871,25.56,184.44,27.76,993.0,1989-08-26 03:00:00,1.9
1989035871,25.69,183.69,30.52,994.0,1989-08-26 09:00:00,1.9
1989035871,25.94,182.81,31.73,990.0,1989-08-26 15:00:00,1.9
1989035871,26.31,181.94,34.09,986.9999999999999,1989-08-26 21:00:00,2.9
1989035871,26.69,181.19,35.9,985.0,1989-08-27 03:00:00,2.9
1989035871,26.81,180.06,36.58,984.0,1989-08-27 09:00:00,2.9
1989035871,26.94,179.31,38.59,980.0000000000001,1989-08-27 15:00:00,2.9
1989035871,27.06,178.31,39.08,982.0,1989-08-27 21:00:00,2.9
1989035871,27.06,177.44,37.43,978.9999999999999,1989-08-28 03:00:00,2.9
1989035871,26.81,176.94,41.63,976.0,1989-08-28 09:00:00,2.9
1989035871,26.44,176.44,42.73,971.0000000000001,1989-08-28 15:00:00,3.9
1989035871,25.94,176.31,44.1,967.0,1989-08-28 21:00:00,3.9
1989035871,25.56,176.19,44.22,964.0,1989-08-29 03:00:00,3.9
1989035871,25.44,176.31,49.81,960.0,1989-08-29 09:00:00,4.9
1989035871,25.44,176.31,44.71,960.0,1989-08-29 15:00:00,3.9
1989035871,25.81,176.06,40.5,967.0,1989-08-29 21:00:00,2.9
1989035871,26.06,175.19,38.3,969.9999999999999,1989-08-30 03:00:00,2.9
1989035871,26.31,174.69,42.67,971.0000000000001,1989-08-30 09:00:00,3.9
1989035871,26.56,174.19,41.56,972.0000000000001,1989-08-30 15:00:00,2.9
1989035871,27.19,173.69,39.15,973.0,1989-08-30 21:00:00,2.9
1989035871,27.81,173.31,40.63,972.0000000000001,1989-08-31 03:00:00,2.9
1989035871,28.44,173.06,41.27,973.0,1989-08-31 09:00:00,2.9
1989035871,29.06,173.31,40.08,974.0,1989-08-31 15:00:00,2.9
1989035871,29.69,173.81,38.64,973.0,1989-08-31 21:00:00,2.9
1989035871,30.19,174.44,41.55,968.0,1989-09-01 03:00:00,2.9
1989035871,30.44,175.19,39.59,967.0,1989-09-01 09:00:00,2.9
1989035871,30.69,175.94,42.09,964.0,1989-09-01 15:00:00,2.9
1989035871,31.06,176.81,42.81,964.0,1989-09-01 21:00:00,3.9
1989035871,31.44,177.56,41.96,961.0,1989-09-02 03:00:00,2.9
1989035871,31.69,178.19,46.36,958.0,1989-09-02 09:00:00,3.9
1989035871,31.94,178.69,44.62,955.0000000000001,1989-09-02 15:00:00,3.9
1989035871,32.19,179.06,52.87,952.9999999999999,1989-09-02 21:00:00,4.9
1989035871,32.69,179.19,53.64,949.0,1989-09-03 03:00:00,4.9
1989035871,32.94,179.19,47.24,955.0000000000001,1989-09-03 09:00:00,3.9
1989035871,33.31,179.06,47.4,958.0,1989-09-03 15:00:00,3.9
1989035871,33.81,178.81,43.5,965.0,1989-09-03 21:00:00,3.9
1989035871,34.56,178.19,36.68,971.0000000000001,1989-09-04 03:00:00,2.9
1989035871,35.31,177.44,35.08,977.9999999999999,1989-09-04 09:00:00,2.9
1989035871,36.19,176.81,29.59,981.0,1989-09-04 15:00:00,1.9
1989035871,37.19,176.56,31.41,985.0,1989-09-04 21:00:00,1.9
1989035871,38.44,176.19,30.7,984.0,1989-09-05 03:00:00,1.9
1989035871,39.56,175.44,28.24,986.9999999999999,1989-09-05 09:00:00,1.9
1989035871,40.56,174.69,25.88,989.0,1989-09-05 15:00:00,1.9
1989035871,41.44,174.06,21.32,992.0,1989-09-05 21:00:00,1.9
1989035871,42.69,174.06,20.16,993.0,1989-09-06 03:00:00,1.9
1989035871,44.31,174.56,18.73,997.0000000000001,1989-09-06 09:00:00,1.9
1989035871,46.56,175.44,18.14,999.0,1989-09-06 15:00:00,1.9
1989035926,14.19,339.06,18.38,1002.0,1989-08-24 15:00:00,1.9
1989035926,14.31,338.19,21.25,1000.0,1989-08-24 21:00:00,1.9
1989035926,14.94,336.81,18.91,1003.9999999999999,1989-08-25 03:00:00,1.9
1989035926,15.31,336.06,21.58,1002.0,1989-08-25 09:00:00,1.9
1989035926,15.94,335.06,20.11,1002.0,1989-08-25 15:00:00,1.9
1989035926,16.69,333.94,18.14,1002.9999999999999,1989-08-25 21:00:00,1.9
1989035926,17.19,332.56,19.35,1002.9999999999999,1989-08-26 03:00:00,1.9
1989035926,17.56,331.56,19.89,1001.0,1989-08-26 09:00:00,1.9
1989035926,17.94,330.81,19.68,1001.0,1989-08-26 15:00:00,1.9
1989035926,18.31,330.19,20.58,1001.0,1989-08-26 21:00:00,1.9
1989035926,18.94,329.44,22.55,1000.0,1989-08-27 03:00:00,1.9
1989035926,19.81,328.94,24.23,999.0,1989-08-27 09:00:00,1.9
1989035926,20.31,328.19,22.26,999.0,1989-08-27 15:00:00,1.9
1989035926,20.81,327.69,22.06,999.0,1989-08-27 21:00:00,1.9
1989035926,21.31,327.19,21.28,1000.0,1989-08-28 03:00:00,1.9
1989035926,22.06,326.81,24.11,999.0,1989-08-28 09:00:00,1.9
1989035926,22.94,326.81,21.96,1002.0,1989-08-28 15:00:00,1.9
1989035926,23.81,326.81,19.55,1002.9999999999999,1989-08-28 21:00:00,1.9
1989035926,24.56,326.94,21.32,1001.0,1989-08-29 03:00:00,1.9
1989035926,25.69,327.19,20.62,1003.9999999999999,1989-08-29 09:00:00,1.9
1989035926,26.19,327.44,20.91,1003.9999999999999,1989-08-29 15:00:00,1.9
1989035926,27.06,327.94,19.45,1006.0,1989-08-29 21:00:00,1.9
1989035926,27.81,327.81,17.43,1007.0,1989-08-30 03:00:00,1.9
1989035926,28.56,327.94,20.04,1008.0,1989-08-30 09:00:00,1.9
1989035926,29.31,328.69,20.34,1007.0,1989-08-30 15:00:00,1.9
1989035926,30.19,329.19,22.07,1006.0,1989-08-30 21:00:00,1.9
1989035926,31.06,329.56,22.14,1006.0,1989-08-31 03:00:00,1.9
1989035926,31.56,329.94,21.74,1002.9999999999999,1989-08-31 09:00:00,1.9
1989035955,32.06,311.06,23.76,994.9999999999999,1989-08-25 03:00:00,1.9
1989035955,32.69,310.31,24.2,993.0,1989-08-25 09:00:00,1.9
1989035955,33.06,309.19,23.73,994.0,1989-08-25 15:00:00,1.9
1989035955,32.56,307.44,23.52,991.0,1989-08-25 21:00:00,1.9
1989035955,32.69,307.31,26.3,989.0,1989-08-26 03:00:00,1.9
1989035955,33.19,306.69,28.15,986.9999999999999,1989-08-26 09:00:00,1.9
1989035955,33.56,305.31,30.8,986.9999999999999,1989-08-26 15:00:00,1.9
1989035955,33.81,304.06,27.13,984.0,1989-08-26 21:00:00,1.9
1989035955,34.06,302.81,24.59,986.0,1989-08-27 03:00:00,1.9
1989035955,33.94,301.19,24.62,982.0,1989-08-27 09:00:00,1.9
1989035955,33.69,300.19,26.18,978.9999999999999,1989-08-27 15:00:00,1.9
1989035955,33.81,299.44,33.24,975.0,1989-08-27 21:00:00,2.9
1989035955,34.31,298.94,32.66,975.0,1989-08-28 03:00:00,2.9
1989035955,34.81,297.81,32.58,969.9999999999999,1989-08-28 09:00:00,2.9
1989035955,35.31,297.69,32.05,971.0000000000001,1989-08-28 15:00:00,1.9
1989035955,36.19,297.31,37.4,964.0,1989-08-28 21:00:00,2.9
1989035955,37.06,297.31,37.09,966.0,1989-08-29 03:00:00,2.9
1989035955,38.44,297.31,35.1,966.0,1989-08-29 09:00:00,2.9
1989035955,40.06,297.31,34.18,967.0,1989-08-29 15:00:00,2.9
1989035955,42.06,297.31,32.71,963.0000000000001,1989-08-29 21:00:00,2.9
1989035955,43.44,298.06,31.47,964.0,1989-08-30 03:00:00,1.9
1989035955,44.69,299.56,31.5,969.9999999999999,1989-08-30 09:00:00,1.9
1989035955,45.94,301.56,27.12,975.0,1989-08-30 15:00:00,1.9
1989035955,47.31,303.94,25.01,978.9999999999999,1989-08-30 21:00:00,1.9
1989035955,48.56,306.81,24.29,983.0,1989-08-31 03:00:00,1.9
1989035955,49.31,309.44,24.24,986.0,1989-08-31 09:00:00,1.9
1989035955,50.06,312.94,22.14,988.0000000000001,1989-08-31 15:00:00,1.9
1989035955,51.31,317.06,22.88,989.0,1989-08-31 21:00:00,1.9
1989035984,12.81,261.31,21.13,1000.0,1989-08-25 21:00:00,1.9
1989035984,12.81,260.19,23.85,996.0000000000001,1989-08-26 03:00:00,1.9
1989035984,13.44,259.44,28.31,991.0,1989-08-26 09:00:00,1.9
1989035984,13.69,258.81,31.57,988.0000000000001,1989-08-26 15:00:00,1.9
1989035984,14.19,257.44,29.29,985.0,1989-08-26 21:00:00,1.9
1989035984,14.44,256.94,37.18,981.0,1989-08-27 03:00:00,2.9
1989035984,15.19,256.31,31.13,986.9999999999999,1989-08-27 09:00:00,1.9
1989035984,15.81,255.31,31.85,986.0,1989-08-27 15:00:00,1.9
1989035984,16.31,254.56,35.95,978.9999999999999,1989-08-27 21:00:00,2.9
1989035984,17.06,253.56,34.06,981.0,1989-08-28 03:00:00,2.9
1989035984,17.19,252.44,33.78,974.0,1989-08-28 09:00:00,2.9
1989035984,17.44,251.56,30.78,976.0,1989-08-28 15:00:00,1.9
1989035984,17.56,250.56,34.63,972.0000000000001,1989-08-28 21:00:00,2.9
1989035984,17.81,249.81,33.73,969.9999999999999,1989-08-29 03:00:00,2.9
1989035984,18.19,248.81,32.03,969.9999999999999,1989-08-29 09:00:00,1.9
1989035984,18.44,247.44,33.48,969.9999999999999,1989-08-29 15:00:00,2.9
1989035984,18.56,246.56,41.32,964.0,1989-08-29 21:00:00,2.9
1989035984,18.94,245.56,38.75,963.0000000000001,1989-08-30 03:00:00,2.9
1989035984,19.19,244.56,37.35,965.0,1989-08-30 09:00:00,2.9
1989035984,19.31,243.69,41.07,966.0,1989-08-30 15:00:00,2.9
1989035984,19.56,242.81,36.12,968.0,1989-08-30 21:00:00,2.9
1989035984,19.81,242.19,36.05,968.0,1989-08-31 03:00:00,2.9
1989035984,20.19,241.44,34.61,972.0000000000001,1989-08-31 09:00:00,2.9
1989035984,20.56,240.56,31.46,975.0,1989-08-31 15:00:00,1.9
1989035984,20.81,239.69,30.73,976.0,1989-08-31 21:00:00,1.9
1989035984,21.19,239.19,34.55,977.0,1989-09-01 03:00:00,2.9
1989035984,21.56,238.44,29.98,980.0000000000001,1989-09-01 09:00:00,1.9
1989035984,22.06,237.69,28.62,983.0,1989-09-01 15:00:00,1.9
1989035984,22.44,236.94,27.05,985.0,1989-09-01 21:00:00,1.9
1989035984,22.81,236.31,26.52,985.0,1989-09-02 03:00:00,1.9
1989035984,23.31,235.94,27.36,988.0000000000001,1989-09-02 09:00:00,1.9
1989035984,23.81,235.31,24.86,989.0,1989-09-02 15:00:00,1.9
1989035984,24.19,234.81,23.68,992.0,1989-09-02 21:00:00,1.9
1989035984,24.69,234.69,23.22,992.0,1989-09-03 03:00:00,1.9
1989035984,24.94,234.81,20.9,994.9999999999999,1989-09-03 09:00:00,1.9
1989035984,25.44,234.81,20.8,994.9999999999999,1989-09-03 15:00:00,1.9
1989035984,25.81,234.81,20.72,997.0000000000001,1989-09-03 21:00:00,1.9
1989035984,25.94,234.81,20.62,997.0000000000001,1989-09-04 03:00:00,1.9
1989035984,25.81,234.81,17.95,999.0,1989-09-04 09:00:00,1.9
1989035984,25.56,234.94,15.69,1000.0,1989-09-04 15:00:00,0.9
1989035984,25.44,235.19,13.92,1002.0,1989-09-04 21:00:00,0.9
1989035984,25.56,235.44,12.44,1002.9999999999999,1989-09-05 03:00:00,0.9
1989036027,20.56,165.19,19.93,998.0,1989-08-26 21:00:00,1.9
1989036027,21.44,165.44,24.08,999.0,1989-08-27 03:00:00,1.9
1989036027,22.44,165.56,22.99,999.0,1989-08-27 09:00:00,1.9
1989036027,24.19,165.19,25.52,997.0000000000001,1989-08-27 15:00:00,1.9
1989036027,25.19,164.69,30.72,990.0,1989-08-27 21:00:00,1.9
1989036027,26.31,164.56,27.39,992.0,1989-08-28 03:00:00,1.9
1989036027,27.19,164.31,33.3,986.9999999999999,1989-08-28 09:00:00,2.9
1989036027,27.81,163.94,33.56,981.0,1989-08-28 15:00:00,2.9
1989036027,28.06,163.56,35.39,978.9999999999999,1989-08-28 21:00:00,2.9
1989036027,28.19,163.19,41.75,976.0,1989-08-29 03:00:00,2.9
1989036027,28.31,162.94,40.04,974.0,1989-08-29 09:00:00,2.9
1989036027,28.31,162.44,44.73,969.9999999999999,1989-08-29 15:00:00,3.9
1989036027,28.31,162.06,44.92,971.0000000000001,1989-08-29 21:00:00,3.9
1989036027,28.56,161.69,41.47,971.0000000000001,1989-08-30 03:00:00,2.9
1989036027,28.81,161.19,39.12,974.0,1989-08-30 09:00:00,2.9
1989036027,28.81,160.69,43.73,972.0000000000001,1989-08-30 15:00:00,3.9
1989036027,28.69,160.44,41.7,972.0000000000001,1989-08-30 21:00:00,2.9
1989036027,28.81,160.31,41.17,969.9999999999999,1989-08-31 03:00:00,2.9
1989036027,28.94,160.44,41.44,971.0000000000001,1989-08-31 09:00:00,2.9
1989036027,29.06,160.31,40.36,971.0000000000001,1989-08-31 15:00:00,2.9
1989036027,29.06,160.56,42.36,972.0000000000001,1989-08-31 21:00:00,3.9
1989036027,28.94,160.69,38.96,972.0000000000001,1989-09-01 03:00:00,2.9
1989036027,28.81,160.94,40.83,973.0,1989-09-01 09:00:00,2.9
1989036027,28.69,161.19,39.55,973.0,1989-09-01 15:00:00,2.9
1989036027,28.69,161.69,38.28,974.0,1989-09-01 21:00:00,2.9
1989036027,28.69,162.31,37.36,974.0,1989-09-02 03:00:00,2.9
1989036027,28.69,163.19,38.98,973.0,1989-09-02 09:00:00,2.9
1989036027,28.69,163.94,36.21,973.0,1989-09-02 15:00:00,2.9
1989036027,28.69,164.94,35.38,973.0,1989-09-02 21:00:00,2.9
1989036027,28.81,165.94,36.04,974.0,1989-09-03 03:00:00,2.9
1989036027,29.06,166.81,36.02,976.0,1989-09-03 09:00:00,2.9
1989036027,29.44,167.56,29.79,977.0,1989-09-03 15:00:00,1.9
1989036027,29.81,168.31,31.67,978.9999999999999,1989-09-03 21:00:00,1.9
1989036027,30.56,169.06,39.74,971.0000000000001,1989-09-04 03:00:00,2.9
1989036027,31.06,168.94,36.69,971.0000000000001,1989-09-04 09:00:00,2.9
1989036027,30.94,168.19,37.37,966.0,1989-09-04 15:00:00,2.9
1989036027,30.44,168.31,34.81,966.0,1989-09-04 21:00:00,2.9
1989036027,30.19,168.69,33.1,963.0000000000001,1989-09-05 03:00:00,2.9
1989036027,30.19,168.81,33.03,966.0,1989-09-05 09:00:00,2.9
1989036027,30.44,168.81,33.32,968.0,1989-09-05 15:00:00,2.9
1989036027,30.81,168.69,32.21,969.0,1989-09-05 21:00:00,1.9
1989036027,31.06,168.44,36.45,968.0,1989-09-06 03:00:00,2.9
1989036027,31.31,168.81,36.7,968.0,1989-09-06 09:00:00,2.9
1989036027,31.81,169.06,35.82,969.0,1989-09-06 15:00:00,2.9
1989036027,32.31,169.56,36.2,971.0000000000001,1989-09-06 21:00:00,2.9
1989036027,32.94,170.19,37.24,972.0000000000001,1989-09-07 03:00:00,2.9
1989036027,33.44,170.69,36.13,972.0000000000001,1989-09-07 09:00:00,2.9
1989036027,33.81,171.19,37.1,972.0000000000001,1989-09-07 15:00:00,2.9
1989036027,33.31,171.81,33.46,975.0,1989-09-07 21:00:00,2.9
1989036027,32.69,172.94,30.29,976.0,1989-09-08 03:00:00,1.9
1989036027,31.94,174.31,31.06,977.0,1989-09-08 09:00:00,1.9
1989036027,31.19,175.69,33.63,974.0,1989-09-08 15:00:00,2.9
1989036027,30.44,177.56,30.37,975.0,1989-09-08 21:00:00,1.9
1989036027,30.19,179.69,30.89,971.0000000000001,1989-09-09 03:00:00,1.9
1989036027,30.31,181.81,32.23,968.0,1989-09-09 09:00:00,1.9
1989036027,31.19,183.56,36.55,959.0,1989-09-09 15:00:00,2.9
1989036027,32.31,184.56,40.37,953.9999999999999,1989-09-09 21:00:00,2.9
1989036027,33.31,184.69,43.29,947.0000000000001,1989-09-10 03:00:00,3.9
1989036027,33.19,184.81,37.04,952.0,1989-09-10 09:00:00,2.9
1989036027,33.44,186.06,33.38,960.0,1989-09-10 15:00:00,2.9
1989036027,34.44,187.56,30.33,961.9999999999999,1989-09-10 21:00:00,1.9
1989036027,35.69,189.19,30.49,964.0,1989-09-11 03:00:00,1.9
1989036027,37.06,190.81,30.82,968.0,1989-09-11 09:00:00,1.9
1989036091,29.94,164.44,26.27,998.0,1989-08-26 21:00:00,1.9
1989036091,30.31,163.56,23.82,994.9999999999999,1989-08-27 03:00:00,1.9
1989036091,31.56,162.56,25.73,996.0000000000001,1989-08-27 09:00:00,1.9
1989036091,32.81,161.69,26.15,993.0,1989-08-27 15:00:00,1.9
1989036091,34.06,160.69,26.73,990.0,1989-08-27 21:00:00,1.9
1989036091,35.06,159.69,28.89,988.0000000000001,1989-08-28 03:00:00,1.9
1989036091,35.44,158.81,34.63,984.0,1989-08-28 09:00:00,2.9
1989036091,35.81,158.06,34.7,981.0,1989-08-28 15:00:00,2.9
1989036091,36.06,157.69,39.73,980.0000000000001,1989-08-28 21:00:00,2.9
1989036091,36.44,157.44,40.06,978.9999999999999,1989-08-29 03:00:00,2.9
1989036091,36.81,157.19,38.84,977.9999999999999,1989-08-29 09:00:00,2.9
1989036091,37.31,157.31,36.44,977.9999999999999,1989-08-29 15:00:00,2.9
1989036091,38.06,157.94,33.66,980.0000000000001,1989-08-29 21:00:00,2.9
1989036091,38.81,159.06,32.02,982.0,1989-08-30 03:00:00,1.9
1989036091,39.56,160.69,28.06,986.0,1989-08-30 09:00:00,1.9
1989036091,40.44,162.94,26.49,988.0000000000001,1989-08-30 15:00:00,1.9
1989036091,41.19,166.19,25.14,990.0,1989-08-30 21:00:00,1.9
1989036091,41.81,169.69,23.97,991.0,1989-08-31 03:00:00,1.9
1989036091,42.19,174.19,22.89,991.0,1989-08-31 09:00:00,1.9
1989036111,16.19,148.31,18.03,1003.9999999999999,1989-08-28 15:00:00,1.9
1989036111,17.06,149.06,21.29,1001.0,1989-08-28 21:00:00,1.9
1989036111,17.69,149.94,19.12,1001.0,1989-08-29 03:00:00,1.9
1989036111,18.06,150.56,18.8,1001.0,1989-08-29 09:00:00,1.9
1989036111,18.69,150.81,21.17,999.0,1989-08-29 15:00:00,1.9
1989036111,19.31,150.69,27.45,997.0000000000001,1989-08-29 21:00:00,1.9
1989036111,19.81,150.69,22.82,999.0,1989-08-30 03:00:00,1.9
1989036111,20.31,150.81,18.82,1000.0,1989-08-30 09:00:00,1.9
1989036111,20.94,150.81,20.09,1001.0,1989-08-30 15:00:00,1.9
1989036111,21.56,150.56,19.16,1002.0,1989-08-30 21:00:00,1.9
1989036111,22.44,150.31,16.16,1002.9999999999999,1989-08-31 03:00:00,0.9
1989036111,23.56,150.44,18.29,1002.0,1989-08-31 09:00:00,1.9
1989036111,24.31,150.81,15.74,1002.9999999999999,1989-08-31 15:00:00,0.9
1989036125,17.56,277.69,18.91,1001.0,1989-08-29 15:00:00,1.9
1989036125,18.94,277.44,19.62,997.0000000000001,1989-08-29 21:00:00,1.9
1989036125,19.94,276.94,28.96,991.0,1989-08-30 03:00:00,1.9
1989036125,21.06,276.56,29.01,988.0000000000001,1989-08-30 09:00:00,1.9
1989036125,21.69,276.31,29.19,985.0,1989-08-30 15:00:00,1.9
1989036125,23.56,276.06,27.78,988.0000000000001,1989-08-30 21:00:00,1.9
1989036125,25.19,275.81,28.85,983.0,1989-08-31 03:00:00,1.9
1989036125,26.56,275.81,32.51,978.9999999999999,1989-08-31 09:00:00,2.9
1989036125,27.69,276.06,29.35,982.0,1989-08-31 15:00:00,1.9
1989036125,29.31,277.06,27.68,984.0,1989-08-31 21:00:00,1.9
1989036125,31.19,278.94,27.29,988.0000000000001,1989-09-01 03:00:00,1.9
1989036125,32.81,281.06,25.15,986.9999999999999,1989-09-01 09:00:00,1.9
1989036138,39.31,332.56,20.89,1000.0,1989-08-29 21:00:00,1.9
1989036138,39.94,333.69,25.02,997.0000000000001,1989-08-30 03:00:00,1.9
1989036138,40.69,334.94,24.05,998.0,1989-08-30 09:00:00,1.9
1989036138,41.69,336.44,20.93,998.0,1989-08-30 15:00:00,1.9
1989036138,41.94,337.31,18.9,999.0,1989-08-30 21:00:00,1.9
1989036138,42.31,338.69,19.31,999.0,1989-08-31 03:00:00,1.9
1989036138,42.56,339.31,20.51,998.0,1989-08-31 09:00:00,1.9
1989036138,42.81,339.69,19.33,1001.0,1989-08-31 15:00:00,1.9
1989036138,43.31,340.31,17.44,1002.0,1989-08-31 21:00:00,1.9
1989036138,43.94,340.69,16.91,1002.9999999999999,1989-09-01 03:00:00,0.9
1989036138,44.94,341.56,16.35,1003.9999999999999,1989-09-01 09:00:00,0.9
1989036150,20.81,170.31,20.58,1003.9999999999999,1989-08-31 03:00:00,1.9
1989036150,21.31,170.94,21.28,1003.9999999999999,1989-08-31 09:00:00,1.9
1989036150,21.81,171.56,22.11,1003.9999999999999,1989-08-31 15:00:00,1.9
1989036150,22.44,172.56,23.21,1002.0,1989-08-31 21:00:00,1.9
1989036150,22.69,173.19,27.68,998.0,1989-09-01 03:00:00,1.9
1989036150,22.94,173.81,22.59,1001.0,1989-09-01 09:00:00,1.9
1989036150,23.19,174.44,24.77,997.0000000000001,1989-09-01 15:00:00,1.9
1989036150,23.31,174.94,26.51,996.0000000000001,1989-09-01 21:00:00,1.9
1989036150,23.69,175.69,23.36,997.0000000000001,1989-09-02 03:00:00,1.9
1989036150,24.06,176.44,25.4,994.9999999999999,1989-09-02 09:00:00,1.9
1989036150,24.44,176.94,26.41,993.0,1989-09-02 15:00:00,1.9
1989036150,24.69,177.44,30.95,989.0,1989-09-02 21:00:00,1.9
1989036150,24.81,178.06,28.47,990.0,1989-09-03 03:00:00,1.9
1989036150,25.19,178.81,30.63,988.0000000000001,1989-09-03 09:00:00,1.9
1989036150,25.56,179.31,31.39,989.0,1989-09-03 15:00:00,1.9
1989036150,26.19,180.06,30.25,990.0,1989-09-03 21:00:00,1.9
1989036150,26.94,180.69,28.4,992.0,1989-09-04 03:00:00,1.9
1989036150,27.69,181.06,24.64,996.0000000000001,1989-09-04 09:00:00,1.9
1989036150,28.94,181.31,27.74,996.0000000000001,1989-09-04 15:00:00,1.9
1989036150,29.94,181.31,31.03,994.0,1989-09-04 21:00:00,1.9
1989036150,30.94,181.44,25.86,998.0,1989-09-05 03:00:00,1.9
1989036150,32.44,181.56,23.21,1001.0,1989-09-05 09:00:00,1.9
1989036150,33.69,181.69,22.35,1000.0,1989-09-05 15:00:00,1.9
1989036150,34.94,181.81,20.65,1003.9999999999999,1989-09-05 21:00:00,1.9
1989036150,36.31,182.06,20.41,1006.0,1989-09-06 03:00:00,1.9
1989036150,37.56,182.31,22.8,1007.0,1989-09-06 09:00:00,1.9
1989036150,38.94,182.56,22.42,1007.0,1989-09-06 15:00:00,1.9
1989036178,17.69,331.19,17.42,1005.0000000000001,1989-08-31 09:00:00,1.9
1989036178,17.81,329.69,17.29,1005.0000000000001,1989-08-31 15:00:00,0.9
1989036178,17.81,328.81,16.48,1003.9999999999999,1989-08-31 21:00:00,0.9
1989036178,17.81,327.31,18.08,1002.9999999999999,1989-09-01 03:00:00,1.9
1989036178,17.94,325.94,18.88,1002.0,1989-09-01 09:00:00,1.9
1989036178,17.81,325.19,18.84,1001.0,1989-09-01 15:00:00,1.9
1989036178,18.31,324.19,20.17,998.0,1989-09-01 21:00:00,1.9
1989036178,18.81,323.19,22.26,997.0000000000001,1989-09-02 03:00:00,1.9
1989036178,19.31,322.19,24.42,996.0000000000001,1989-09-02 09:00:00,1.9
1989036178,19.94,321.06,26.46,996.0000000000001,1989-09-02 15:00:00,1.9
1989036178,20.56,320.19,23.18,998.0,1989-09-02 21:00:00,1.9
1989036178,21.06,319.06,23.77,1001.0,1989-09-03 03:00:00,1.9
1989036178,21.69,318.19,26.6,999.0,1989-09-03 09:00:00,1.9
1989036178,22.19,317.69,28.59,999.0,1989-09-03 15:00:00,1.9
1989036178,22.69,316.81,21.75,1003.9999999999999,1989-09-03 21:00:00,1.9
1989036178,22.81,315.81,23.69,1006.0,1989-09-04 03:00:00,1.9
1989036178,22.94,314.94,25.05,1006.0,1989-09-04 09:00:00,1.9
1989036178,23.06,313.94,19.52,1008.0,1989-09-04 15:00:00,1.9
1989036197,33.19,330.81,21.18,1003.9999999999999,1989-08-31 21:00:00,1.9
1989036197,33.69,331.56,19.33,1002.9999999999999,1989-09-01 03:00:00,1.9
1989036197,34.56,332.31,17.2,1003.9999999999999,1989-09-01 09:00:00,0.9
1989036197,35.69,333.31,18.93,1002.9999999999999,1989-09-01 15:00:00,1.9
1989036197,36.44,334.31,21.22,1002.0,1989-09-01 21:00:00,1.9
1989036197,36.81,335.56,19.87,1003.9999999999999,1989-09-02 03:00:00,1.9
1989036197,37.31,337.19,18.27,1005.0000000000001,1989-09-02 09:00:00,1.9
1989036197,37.94,338.44,18.06,1006.0,1989-09-02 15:00:00,1.9
1989036197,38.69,339.56,20.12,1005.0000000000001,1989-09-02 21:00:00,1.9
1989036197,39.06,340.06,19.83,1005.0000000000001,1989-09-03 03:00:00,1.9
1989036197,39.19,340.19,22.02,1005.0000000000001,1989-09-03 09:00:00,1.9
1989036197,39.06,339.94,22.97,1005.0000000000001,1989-09-03 15:00:00,1.9
1989036197,38.81,339.69,22.58,1006.0,1989-09-03 21:00:00,1.9
1989036197,38.44,339.31,22.71,1002.9999999999999,1989-09-04 03:00:00,1.9
1989036197,37.94,339.19,23.57,1001.0,1989-09-04 09:00:00,1.9
1989036197,37.56,338.81,23.39,999.0,1989-09-04 15:00:00,1.9
1989036197,37.06,338.56,20.4,1000.0,1989-09-04 21:00:00,1.9
1989036197,36.19,338.31,22.03,999.0,1989-09-05 03:00:00,1.9
1989036197,35.19,338.31,20.84,1000.0,1989-09-05 09:00:00,1.9
1989036197,34.31,338.56,18.99,1001.0,1989-09-05 15:00:00,1.9
1989036197,33.31,339.31,17.52,1003.9999999999999,1989-09-05 21:00:00,1.9
1989036219,10.06,337.06,17.42,1003.9999999999999,1989-09-02 15:00:00,1.9
1989036219,10.69,336.44,16.51,1003.9999999999999,1989-09-02 21:00:00,0.9
1989036219,10.94,335.19,15.93,1002.0,1989-09-03 03:00:00,0.9
1989036219,11.56,333.94,18.42,1002.9999999999999,1989-09-03 09:00:00,1.9
1989036219,12.06,331.81,17.67,1002.9999999999999,1989-09-03 15:00:00,1.9
1989036219,11.94,330.06,17.13,1001.0,1989-09-03 21:00:00,0.9
1989036219,11.69,329.31,21.27,998.0,1989-09-04 03:00:00,1.9
1989036219,11.69,328.44,18.68,1000.0,1989-09-04 09:00:00,1.9
1989036219,11.56,327.19,25.04,992.0,1989-09-04 15:00:00,1.9
1989036219,11.69,326.56,28.35,985.0,1989-09-04 21:00:00,1.9
1989036219,11.94,325.81,31.02,982.0,1989-09-05 03:00:00,1.9
1989036219,12.19,325.19,30.94,977.9999999999999,1989-09-05 09:00:00,1.9
1989036219,12.69,324.44,30.89,980.0000000000001,1989-09-05 15:00:00,1.9
1989036219,13.19,323.44,34.85,972.0000000000001,1989-09-05 21:00:00,2.9
1989036219,13.56,322.94,40.27,971.0000000000001,1989-09-06 03:00:00,2.9
1989036219,14.19,322.56,38.11,972.0000000000001,1989-09-06 09:00:00,2.9
1989036219,14.94,321.94,36.17,971.0000000000001,1989-09-06 15:00:00,2.9
1989036219,15.56,321.44,40.91,967.0,1989-09-06 21:00:00,2.9
1989036219,16.06,321.06,38.49,969.0,1989-09-07 03:00:00,2.9
