SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2003012555,12.0,153.0,27.691184210526316,995.4,2003-04-30 18:00:00,1.9
2003012555,12.0,152.0,27.67973684210526,997.41,2003-05-01 00:00:00,1.9
2003012555,13.0,150.0,28.64131578947368,994.79,2003-05-01 06:00:00,1.9
2003012555,14.0,149.0,29.339605263157893,997.87,2003-05-01 12:00:00,1.9
2003012555,15.0,148.0,30.45,995.67,2003-05-01 18:00:00,1.9
2003012555,15.0,147.0,31.663421052631577,996.64,2003-05-02 00:00:00,1.9
2003012555,17.0,146.0,30.42710526315789,993.48,2003-05-02 06:00:00,1.9
2003012555,18.0,146.0,32.77381578947368,995.36,2003-05-02 12:00:00,2.9
2003012555,19.0,146.0,33.11723684210526,991.5,2003-05-02 18:00:00,2.9
2003012555,19.0,146.0,31.60618421052631,991.61,2003-05-03 00:00:00,1.9
2003012555,20.0,146.0,31.365789473684206,988.13,2003-05-03 06:00:00,1.9
2003012555,21.0,147.0,30.0378947368421,990.51,2003-05-03 12:00:00,1.9
2003012555,21.0,148.0,28.057499999999997,989.94,2003-05-03 18:00:00,1.9
2003012555,22.0,149.0,27.965921052631575,990.78,2003-05-04 00:00:00,1.9
2003012555,22.0,150.0,25.67644736842105,990.98,2003-05-04 06:00:00,1.9
2003012555,23.0,151.0,25.653552631578947,993.61,2003-05-04 12:00:00,1.9
2003012555,23.0,152.0,24.886578947368417,993.33,2003-05-04 18:00:00,1.9
2003012577,9.0,96.0,22.482631578947366,1001.68,2003-05-03 06:00:00,1.9
2003012577,9.0,95.0,27.46223684210526,996.23,2003-05-03 12:00:00,1.9
2003012577,10.0,93.0,29.957763157894735,993.76,2003-05-03 18:00:00,1.9
2003012577,10.0,92.0,31.354342105263157,992.26,2003-05-04 00:00:00,1.9
2003012577,10.0,91.0,29.20223684210526,994.36,2003-05-04 06:00:00,1.9
2003012577,10.0,90.0,26.03131578947368,992.61,2003-05-04 12:00:00,1.9
2003012577,11.0,89.0,28.46960526315789,994.88,2003-05-04 18:00:00,1.9
2003012577,11.0,89.0,29.20223684210526,992.03,2003-05-05 00:00:00,1.9
2003012577,11.0,88.0,33.598026315789475,989.61,2003-05-05 06:00:00,2.9
2003012577,11.0,88.0,28.343684210526316,990.81,2003-05-05 12:00:00,1.9
2003012577,11.0,87.0,29.511315789473684,991.37,2003-05-05 18:00:00,1.9
2003012577,11.0,87.0,31.617631578947368,989.11,2003-05-06 00:00:00,1.9
2003012577,12.0,87.0,34.3878947368421,986.32,2003-05-06 06:00:00,2.9
2003012577,13.0,87.0,32.956973684210524,983.7,2003-05-06 12:00:00,2.9
2003012577,13.0,86.0,33.849868421052626,983.41,2003-05-06 18:00:00,2.9
2003012577,14.0,86.0,36.28815789473684,974.81,2003-05-07 00:00:00,2.9
2003012577,15.0,85.0,38.66921052631579,974.04,2003-05-07 06:00:00,2.9
2003012577,16.0,85.0,37.925131578947365,969.13,2003-05-07 12:00:00,2.9
2003012577,17.0,85.0,36.3225,973.14,2003-05-07 18:00:00,2.9
2003012577,18.0,85.0,33.220263157894735,975.06,2003-05-08 00:00:00,2.9
2003012577,18.0,85.0,31.548947368421047,977.03,2003-05-08 06:00:00,1.9
2003012577,19.0,85.0,25.871052631578948,976.91,2003-05-08 12:00:00,1.9
2003012577,19.0,85.0,25.573421052631577,980.33,2003-05-08 18:00:00,1.9
2003012577,19.0,85.0,24.703421052631576,980.2,2003-05-09 00:00:00,1.9
2003012577,19.0,84.0,23.032105263157895,982.91,2003-05-09 06:00:00,1.9
2003012577,19.0,84.0,18.693552631578942,982.19,2003-05-09 12:00:00,1.9
2003012577,20.0,84.0,21.06315789473684,983.83,2003-05-09 18:00:00,1.9
2003012605,-11.0,173.0,18.361578947368418,1002.89,2003-05-03 18:00:00,1.9
2003012605,-12.0,172.0,19.437631578947368,1002.42,2003-05-04 00:00:00,1.9
2003012605,-13.0,171.0,20.754078947368416,999.28,2003-05-04 06:00:00,1.9
2003012605,-14.0,170.0,22.036184210526315,998.76,2003-05-04 12:00:00,1.9
2003012605,-15.0,169.0,23.947894736842105,994.6,2003-05-04 18:00:00,1.9
2003012605,-15.0,169.0,28.50394736842105,993.4,2003-05-05 00:00:00,1.9
2003012605,-15.0,168.0,29.041973684210525,989.92,2003-05-05 06:00:00,1.9
2003012605,-16.0,168.0,32.132763157894736,989.45,2003-05-05 12:00:00,1.9
2003012605,-16.0,168.0,36.402631578947364,983.76,2003-05-05 18:00:00,2.9
2003012605,-16.0,168.0,37.558815789473684,984.62,2003-05-06 00:00:00,2.9
2003012605,-16.0,168.0,35.30368421052631,984.99,2003-05-06 06:00:00,2.9
2003012605,-16.0,168.0,33.598026315789475,989.98,2003-05-06 12:00:00,2.9
2003012618,9.0,74.0,19.31171052631579,1004.64,2003-05-04 18:00:00,1.9
2003012618,9.0,74.0,19.55210526315789,1001.25,2003-05-05 00:00:00,1.9
2003012618,9.0,74.0,20.77697368421052,1001.17,2003-05-05 06:00:00,1.9
2003012618,9.0,74.0,21.532499999999995,996.72,2003-05-05 12:00:00,1.9
2003012618,9.0,74.0,19.426184210526312,999.0,2003-05-05 18:00:00,1.9
2003012618,9.0,74.0,21.189078947368422,996.14,2003-05-06 00:00:00,1.9
2003012618,9.0,74.0,23.272499999999997,998.7,2003-05-06 06:00:00,1.9
2003012618,9.0,75.0,23.75328947368421,996.1,2003-05-06 12:00:00,1.9
2003012618,9.0,75.0,24.06236842105263,999.9,2003-05-06 18:00:00,1.9
2003012618,9.0,76.0,22.562763157894736,997.08,2003-05-07 00:00:00,1.9
2003012629,13.0,265.0,18.258552631578944,1003.45,2003-05-09 12:00:00,1.9
2003012629,13.0,265.0,17.731973684210526,1003.88,2003-05-09 18:00:00,1.9
2003012629,13.0,265.0,18.945394736842104,1001.03,2003-05-10 00:00:00,1.9
2003012629,13.0,264.0,19.368947368421054,1003.25,2003-05-10 06:00:00,1.9
2003012629,13.0,264.0,20.98302631578947,1000.19,2003-05-10 12:00:00,1.9
2003012629,13.0,263.0,24.371447368421048,1002.51,2003-05-10 18:00:00,1.9
2003012629,13.0,262.0,24.852236842105263,1000.92,2003-05-11 00:00:00,1.9
2003012629,13.0,261.0,25.264342105263157,1003.4,2003-05-11 06:00:00,1.9
2003012629,13.0,260.0,24.451578947368418,1001.62,2003-05-11 12:00:00,1.9
2003012629,13.0,258.0,22.723026315789472,1004.49,2003-05-11 18:00:00,1.9
2003012629,13.0,257.0,22.997763157894735,1001.47,2003-05-12 00:00:00,1.9
2003012629,13.0,256.0,21.7728947368421,1005.02,2003-05-12 06:00:00,1.9
2003012629,14.0,254.0,19.643684210526313,1003.97,2003-05-12 12:00:00,1.9
2003012643,3.0,156.0,23.776184210526313,1001.1,2003-05-16 18:00:00,1.9
2003012643,3.0,156.0,28.45815789473684,1005.26,2003-05-17 00:00:00,1.9
2003012643,3.0,156.0,27.794210526315787,1001.76,2003-05-17 06:00:00,1.9
2003012643,3.0,156.0,22.574210526315785,1005.13,2003-05-17 12:00:00,1.9
2003012643,4.0,157.0,20.513684210526314,1000.34,2003-05-17 18:00:00,1.9
2003012643,4.0,157.0,24.108157894736838,1002.85,2003-05-18 00:00:00,1.9
2003012643,4.0,158.0,24.314210526315787,999.04,2003-05-18 06:00:00,1.9
2003012643,4.0,159.0,23.15802631578947,1002.0,2003-05-18 12:00:00,1.9
2003012643,5.0,159.0,25.939736842105262,997.78,2003-05-18 18:00:00,1.9
2003012643,5.0,160.0,25.0125,1000.76,2003-05-19 00:00:00,1.9
2003012654,20.0,127.0,38.90960526315789,966.22,2003-05-19 18:00:00,2.9
2003012654,21.0,126.0,42.38960526315789,963.74,2003-05-20 00:00:00,3.9
2003012654,22.0,126.0,35.89894736842105,959.4,2003-05-20 06:00:00,2.9
2003012654,22.0,126.0,33.81552631578947,963.85,2003-05-20 12:00:00,2.9
2003012654,23.0,127.0,31.388684210526314,963.15,2003-05-20 18:00:00,1.9
2003012654,24.0,128.0,33.03710526315789,964.6,2003-05-21 00:00:00,2.9
2003012654,25.0,130.0,33.55223684210526,965.36,2003-05-21 06:00:00,2.9
2003012654,26.0,131.0,34.61684210526315,968.37,2003-05-21 12:00:00,2.9
2003012654,27.0,133.0,30.312631578947364,972.1,2003-05-21 18:00:00,1.9
2003012654,28.0,134.0,27.393552631578945,978.6,2003-05-22 00:00:00,1.9
2003012654,29.0,136.0,24.93236842105263,982.92,2003-05-22 06:00:00,1.9
2003012654,30.0,138.0,23.98223684210526,989.78,2003-05-22 12:00:00,1.9
2003012654,32.0,140.0,21.086052631578948,993.07,2003-05-22 18:00:00,1.9
2003012668,5.0,159.0,20.490789473684206,999.31,2003-05-20 00:00:00,1.9
2003012668,6.0,158.0,21.85302631578947,996.89,2003-05-20 06:00:00,1.9
2003012668,6.0,158.0,23.570131578947365,999.03,2003-05-20 12:00:00,1.9
2003012668,7.0,157.0,24.463026315789474,997.75,2003-05-20 18:00:00,1.9
2003012668,7.0,156.0,23.40986842105263,999.42,2003-05-21 00:00:00,1.9
2003012668,7.0,155.0,25.355921052631576,994.97,2003-05-21 06:00:00,1.9
2003012668,7.0,153.0,26.203026315789472,995.75,2003-05-21 12:00:00,1.9
2003012668,8.0,153.0,26.237368421052633,991.45,2003-05-21 18:00:00,1.9
2003012668,8.0,152.0,29.511315789473684,991.63,2003-05-22 00:00:00,1.9
2003012668,9.0,151.0,30.118026315789468,988.29,2003-05-22 06:00:00,1.9
2003012679,17.0,72.0,22.608552631578945,995.2,2003-05-26 18:00:00,1.9
2003012679,17.0,72.0,25.756578947368418,991.59,2003-05-27 00:00:00,1.9
2003012679,18.0,71.0,25.859605263157892,991.91,2003-05-27 06:00:00,1.9
2003012679,18.0,71.0,28.881710526315786,984.73,2003-05-27 12:00:00,1.9
2003012679,18.0,71.0,32.16710526315789,983.85,2003-05-27 18:00:00,1.9
2003012679,18.0,72.0,34.97171052631579,982.1,2003-05-28 00:00:00,2.9
2003012679,19.0,72.0,33.67815789473684,980.42,2003-05-28 06:00:00,2.9
2003012679,20.0,72.0,30.335526315789473,976.65,2003-05-28 12:00:00,1.9
2003012679,20.0,72.0,25.539078947368417,980.81,2003-05-28 18:00:00,1.9
2003012679,21.0,72.0,27.427894736842102,980.02,2003-05-29 00:00:00,1.9
2003012679,21.0,72.0,26.077105263157893,981.22,2003-05-29 06:00:00,1.9
2003012679,22.0,72.0,24.806447368421054,978.76,2003-05-29 12:00:00,1.9
2003012679,22.0,71.0,21.692763157894735,979.71,2003-05-29 18:00:00,1.9
2003012679,23.0,71.0,22.081973684210524,978.14,2003-05-30 00:00:00,1.9
2003012679,23.0,70.0,19.826842105263157,980.11,2003-05-30 06:00:00,1.9
2003012679,23.0,70.0,19.00263157894737,978.25,2003-05-30 12:00:00,1.9
2003012679,23.0,69.0,18.304342105263157,980.92,2003-05-30 18:00:00,1.9
2003012679,24.0,69.0,17.182499999999997,980.69,2003-05-31 00:00:00,0.9
2003012679,24.0,68.0,20.296184210526313,983.16,2003-05-31 06:00:00,1.9
2003012679,24.0,67.0,18.865263157894734,981.33,2003-05-31 12:00:00,1.9
2003012679,24.0,66.0,18.430263157894736,983.67,2003-05-31 18:00:00,1.9
2003012701,7.0,139.0,19.92986842105263,1002.17,2003-06-09 00:00:00,1.9
2003012701,8.0,139.0,19.208684210526314,999.16,2003-06-09 06:00:00,1.9
2003012701,9.0,138.0,22.8375,999.33,2003-06-09 12:00:00,1.9
2003012701,10.0,138.0,25.962631578947367,994.74,2003-06-09 18:00:00,1.9
2003012701,10.0,137.0,27.93157894736842,994.23,2003-06-10 00:00:00,1.9
2003012701,11.0,137.0,27.782763157894735,989.55,2003-06-10 06:00:00,1.9
2003012701,11.0,137.0,24.943815789473682,993.31,2003-06-10 12:00:00,1.9
2003012701,12.0,138.0,25.97407894736842,990.64,2003-06-10 18:00:00,1.9
2003012710,12.0,138.0,28.06894736842105,990.8,2003-06-11 00:00:00,1.9
2003012710,13.0,138.0,29.07631578947368,987.17,2003-06-11 06:00:00,1.9
2003012710,15.0,137.0,31.869473684210522,988.01,2003-06-11 12:00:00,1.9
2003012710,16.0,136.0,34.628289473684205,982.14,2003-06-11 18:00:00,2.9
2003012710,17.0,135.0,35.34947368421052,978.28,2003-06-12 00:00:00,2.9
2003012710,18.0,133.0,37.10092105263157,975.26,2003-06-12 06:00:00,2.9
2003012710,18.0,132.0,37.925131578947365,970.82,2003-06-12 12:00:00,2.9
2003012710,19.0,130.0,38.77223684210526,968.77,2003-06-12 18:00:00,2.9
2003012710,19.0,129.0,37.11236842105263,967.04,2003-06-13 00:00:00,2.9
2003012710,20.0,127.0,36.91776315789473,962.18,2003-06-13 06:00:00,2.9
2003012710,20.0,125.0,36.929210526315785,970.53,2003-06-13 12:00:00,2.9
2003012710,21.0,124.0,35.44105263157895,965.17,2003-06-13 18:00:00,2.9
2003012710,21.0,123.0,38.48605263157894,967.6,2003-06-14 00:00:00,2.9
2003012710,22.0,121.0,31.445921052631576,966.07,2003-06-14 06:00:00,1.9
2003012710,23.0,119.0,29.957763157894735,973.6,2003-06-14 12:00:00,1.9
2003012710,23.0,118.0,29.15644736842105,975.91,2003-06-14 18:00:00,1.9
2003012710,23.0,118.0,33.35763157894736,976.38,2003-06-15 00:00:00,2.9
2003012710,23.0,117.0,30.53013157894737,979.79,2003-06-15 06:00:00,1.9
2003012710,24.0,116.0,26.145789473684207,981.37,2003-06-15 12:00:00,1.9
2003012710,24.0,115.0,23.856315789473683,981.2,2003-06-15 18:00:00,1.9
2003012710,24.0,114.0,22.4025,981.44,2003-06-16 00:00:00,1.9
2003012710,23.0,113.0,19.23157894736842,980.79,2003-06-16 06:00:00,1.9
2003012710,23.0,112.0,22.906184210526316,979.57,2003-06-16 12:00:00,1.9
2003012710,23.0,111.0,23.295394736842105,979.54,2003-06-16 18:00:00,1.9
2003012710,22.0,111.0,23.249605263157893,976.41,2003-06-17 00:00:00,1.9
2003012710,22.0,110.0,21.566842105263156,975.48,2003-06-17 06:00:00,1.9
2003012710,21.0,110.0,22.79171052631579,973.04,2003-06-17 12:00:00,1.9
2003012710,20.0,109.0,27.54236842105263,972.36,2003-06-17 18:00:00,1.9
2003012710,20.0,109.0,33.50644736842105,964.43,2003-06-18 00:00:00,2.9
2003012710,20.0,109.0,35.02894736842105,964.13,2003-06-18 06:00:00,2.9
2003012710,20.0,109.0,30.346973684210525,966.28,2003-06-18 12:00:00,1.9
2003012710,20.0,109.0,29.957763157894735,970.3,2003-06-18 18:00:00,1.9
2003012710,21.0,109.0,27.393552631578945,971.46,2003-06-19 00:00:00,1.9
2003012710,21.0,109.0,28.183421052631576,973.13,2003-06-19 06:00:00,1.9
2003012710,21.0,109.0,27.63394736842105,976.85,2003-06-19 12:00:00,1.9
2003012710,22.0,109.0,26.11144736842105,976.68,2003-06-19 18:00:00,1.9
2003012710,22.0,109.0,27.94302631578947,974.46,2003-06-20 00:00:00,1.9
2003012710,22.0,109.0,29.71736842105263,973.68,2003-06-20 06:00:00,1.9
2003012710,21.0,109.0,29.740263157894734,975.97,2003-06-20 12:00:00,1.9
2003012710,21.0,108.0,27.29052631578947,976.08,2003-06-20 18:00:00,1.9
2003012710,21.0,107.0,24.268421052631577,977.74,2003-06-21 00:00:00,1.9
2003012710,20.0,106.0,22.482631578947366,979.98,2003-06-21 06:00:00,1.9
2003012710,20.0,106.0,20.444999999999997,979.92,2003-06-21 12:00:00,1.9
2003012710,19.0,105.0,19.63223684210526,982.77,2003-06-21 18:00:00,1.9
2003012710,19.0,104.0,20.93723684210526,983.7,2003-06-22 00:00:00,1.9
2003012710,19.0,103.0,21.532499999999995,987.66,2003-06-22 06:00:00,1.9
2003012757,1.0,156.0,20.754078947368416,998.6,2003-06-12 18:00:00,1.9
2003012757,1.0,155.0,22.207894736842103,999.42,2003-06-13 00:00:00,1.9
2003012757,1.0,154.0,19.62078947368421,997.58,2003-06-13 06:00:00,1.9
2003012757,1.0,153.0,21.9675,1000.13,2003-06-13 12:00:00,1.9
2003012757,1.0,152.0,20.97157894736842,997.64,2003-06-13 18:00:00,1.9
2003012757,2.0,150.0,22.253684210526316,999.17,2003-06-14 00:00:00,1.9
2003012757,2.0,149.0,20.696842105263155,996.7,2003-06-14 06:00:00,1.9
2003012757,3.0,148.0,23.71894736842105,999.15,2003-06-14 12:00:00,1.9
2003012757,3.0,147.0,25.13842105263158,994.76,2003-06-14 18:00:00,1.9
2003012757,4.0,146.0,24.840789473684207,995.29,2003-06-15 00:00:00,1.9
2003012757,5.0,145.0,26.88986842105263,991.08,2003-06-15 06:00:00,1.9
2003012769,17.0,133.0,24.6003947368421,993.14,2003-06-15 06:00:00,1.9
2003012769,17.0,132.0,26.443421052631578,990.22,2003-06-15 12:00:00,1.9
2003012769,17.0,131.0,27.874342105263157,985.93,2003-06-15 18:00:00,1.9
2003012769,17.0,131.0,31.65197368421052,983.93,2003-06-16 00:00:00,1.9
2003012769,18.0,130.0,33.18592105263157,975.5,2003-06-16 06:00:00,2.9
2003012769,19.0,129.0,36.665921052631575,972.7,2003-06-16 12:00:00,2.9
2003012769,19.0,128.0,39.87118421052631,966.54,2003-06-16 18:00:00,2.9
2003012769,20.0,128.0,42.71013157894737,960.91,2003-06-17 00:00:00,3.9
2003012769,21.0,127.0,41.5653947368421,962.11,2003-06-17 06:00:00,2.9
2003012769,22.0,127.0,40.82131578947368,962.83,2003-06-17 12:00:00,2.9
2003012769,23.0,126.0,36.768947368421045,966.45,2003-06-17 18:00:00,2.9
2003012769,24.0,126.0,35.624210526315785,969.01,2003-06-18 00:00:00,2.9
2003012769,24.0,126.0,34.97171052631579,970.73,2003-06-18 06:00:00,2.9
2003012769,25.0,126.0,36.356842105263155,972.65,2003-06-18 12:00:00,2.9
2003012769,26.0,127.0,33.65526315789473,974.62,2003-06-18 18:00:00,2.9
2003012769,27.0,127.0,31.754999999999995,977.12,2003-06-19 00:00:00,1.9
2003012769,28.0,127.0,30.793421052631576,978.77,2003-06-19 06:00:00,1.9
2003012769,28.0,127.0,27.908684210526314,981.46,2003-06-19 12:00:00,1.9
2003012769,29.0,127.0,26.649473684210527,982.17,2003-06-19 18:00:00,1.9
2003012769,30.0,127.0,27.050131578947365,985.16,2003-06-20 00:00:00,1.9
2003012769,32.0,127.0,26.443421052631578,986.02,2003-06-20 06:00:00,1.9
2003012769,33.0,127.0,25.126973684210522,988.98,2003-06-20 12:00:00,1.9
2003012769,36.0,127.0,26.88986842105263,989.58,2003-06-20 18:00:00,1.9
2003012793,14.0,141.0,29.465526315789468,984.62,2003-06-17 12:00:00,1.9
2003012793,15.0,141.0,29.98065789473684,980.44,2003-06-17 18:00:00,1.9
2003012793,16.0,140.0,32.36171052631578,975.81,2003-06-18 00:00:00,2.9
2003012793,16.0,139.0,35.60131578947368,971.22,2003-06-18 06:00:00,2.9
2003012793,16.0,139.0,37.76486842105263,970.72,2003-06-18 12:00:00,2.9
2003012793,16.0,139.0,38.98973684210526,967.11,2003-06-18 18:00:00,2.9
2003012793,15.0,139.0,41.679868421052625,966.07,2003-06-19 00:00:00,2.9
2003012793,15.0,139.0,39.32171052631579,964.21,2003-06-19 06:00:00,2.9
2003012793,16.0,138.0,39.61934210526315,965.63,2003-06-19 12:00:00,2.9
2003012793,16.0,137.0,40.455,959.24,2003-06-19 18:00:00,2.9
2003012793,16.0,136.0,39.287368421052626,958.34,2003-06-20 00:00:00,2.9
2003012793,16.0,135.0,40.16881578947368,953.9,2003-06-20 06:00:00,2.9
2003012793,17.0,134.0,37.37565789473684,958.26,2003-06-20 12:00:00,2.9
2003012793,17.0,133.0,37.36421052631579,956.97,2003-06-20 18:00:00,2.9
2003012793,18.0,133.0,38.2571052631579,958.09,2003-06-21 00:00:00,2.9
2003012793,19.0,132.0,39.74526315789473,956.44,2003-06-21 06:00:00,2.9
2003012793,19.0,131.0,41.599736842105266,952.22,2003-06-21 12:00:00,2.9
2003012793,20.0,130.0,42.22934210526316,951.68,2003-06-21 18:00:00,3.9
2003012793,20.0,129.0,42.790263157894735,947.32,2003-06-22 00:00:00,3.9
2003012793,20.0,129.0,43.740394736842106,947.86,2003-06-22 06:00:00,3.9
2003012793,21.0,128.0,44.083815789473675,945.43,2003-06-22 12:00:00,3.9
2003012793,21.0,128.0,45.62921052631579,943.61,2003-06-22 18:00:00,3.9
2003012793,22.0,128.0,46.396184210526314,941.13,2003-06-23 00:00:00,3.9
2003012793,23.0,128.0,43.625921052631575,941.22,2003-06-23 06:00:00,3.9
2003012793,24.0,127.0,41.81723684210526,942.1,2003-06-23 12:00:00,2.9
2003012793,25.0,127.0,42.172105263157896,945.89,2003-06-23 18:00:00,3.9
2003012793,26.0,127.0,38.86381578947368,948.26,2003-06-24 00:00:00,2.9
2003012793,27.0,127.0,37.501578947368415,952.64,2003-06-24 06:00:00,2.9
2003012793,29.0,126.0,34.88013157894736,956.5,2003-06-24 12:00:00,2.9
2003012793,30.0,126.0,32.23578947368421,959.66,2003-06-24 18:00:00,1.9
2003012793,31.0,126.0,29.660131578947365,962.93,2003-06-25 00:00:00,1.9
2003012793,32.0,127.0,29.305263157894736,966.23,2003-06-25 06:00:00,1.9
2003012793,33.0,127.0,27.301973684210527,969.95,2003-06-25 12:00:00,1.9
2003012793,33.0,128.0,25.516184210526312,971.81,2003-06-25 18:00:00,1.9
2003012793,35.0,130.0,23.02065789473684,974.04,2003-06-26 00:00:00,1.9
2003012829,8.0,159.0,23.959342105263154,1000.14,2003-06-21 12:00:00,1.9
2003012829,9.0,159.0,22.11631578947368,997.95,2003-06-21 18:00:00,1.9
2003012829,11.0,158.0,24.028026315789468,997.81,2003-06-22 00:00:00,1.9
2003012829,12.0,157.0,24.302763157894734,995.29,2003-06-22 06:00:00,1.9
2003012829,14.0,156.0,24.966710526315786,996.56,2003-06-22 12:00:00,1.9
2003012829,16.0,155.0,24.783552631578942,993.76,2003-06-22 18:00:00,1.9
2003012829,17.0,154.0,23.75328947368421,995.78,2003-06-23 00:00:00,1.9
2003012829,19.0,153.0,23.421315789473685,994.47,2003-06-23 06:00:00,1.9
2003012829,20.0,153.0,23.249605263157893,996.88,2003-06-23 12:00:00,1.9
2003012839,11.0,216.0,20.307631578947365,1005.27,2003-06-24 12:00:00,1.9
2003012839,11.0,214.0,21.01736842105263,1006.67,2003-06-24 18:00:00,1.9
2003012839,11.0,212.0,22.471184210526314,1004.53,2003-06-25 00:00:00,1.9
2003012839,11.0,210.0,22.53986842105263,1004.47,2003-06-25 06:00:00,1.9
2003012839,10.0,209.0,21.612631578947365,1004.21,2003-06-25 12:00:00,1.9
2003012839,10.0,207.0,19.55210526315789,1004.93,2003-06-25 18:00:00,1.9
2003012839,11.0,206.0,19.12855263157895,1003.25,2003-06-26 00:00:00,1.9
2003012839,11.0,205.0,19.437631578947368,1002.43,2003-06-26 06:00:00,1.9
2003012839,11.0,204.0,20.960131578947365,1001.2,2003-06-26 12:00:00,1.9
2003012839,11.0,203.0,24.394342105263153,999.94,2003-06-26 18:00:00,1.9
2003012839,11.0,202.0,24.898026315789473,999.69,2003-06-27 00:00:00,1.9
2003012851,7.0,176.0,24.131052631578942,997.6,2003-06-27 12:00:00,1.9
2003012851,7.0,176.0,27.313421052631575,992.18,2003-06-27 18:00:00,1.9
2003012851,7.0,176.0,29.37394736842105,994.66,2003-06-28 00:00:00,1.9
2003012851,8.0,175.0,29.270921052631575,991.02,2003-06-28 06:00:00,1.9
2003012851,9.0,175.0,29.98065789473684,992.43,2003-06-28 12:00:00,1.9
2003012851,9.0,175.0,30.793421052631576,988.61,2003-06-28 18:00:00,1.9
2003012851,10.0,175.0,31.754999999999995,989.19,2003-06-29 00:00:00,1.9
2003012851,11.0,174.0,31.297105263157892,985.81,2003-06-29 06:00:00,1.9
2003012851,12.0,172.0,31.113947368421048,990.94,2003-06-29 12:00:00,1.9
2003012861,15.0,166.0,24.691973684210524,992.62,2003-06-30 18:00:00,1.9
2003012861,15.0,165.0,22.49407894736842,994.62,2003-07-01 00:00:00,1.9
2003012861,16.0,164.0,21.727105263157892,993.7,2003-07-01 06:00:00,1.9
2003012861,16.0,163.0,24.66907894736842,996.5,2003-07-01 12:00:00,1.9
2003012861,17.0,162.0,25.619210526315786,991.9,2003-07-01 18:00:00,1.9
2003012861,18.0,161.0,26.569342105263157,993.5,2003-07-02 00:00:00,1.9
2003012861,19.0,160.0,24.577499999999997,992.76,2003-07-02 06:00:00,1.9
2003012861,20.0,159.0,22.41394736842105,995.45,2003-07-02 12:00:00,1.9
2003012861,21.0,158.0,20.685394736842103,993.9,2003-07-02 18:00:00,1.9
2003012871,10.0,230.0,17.995263157894737,1003.99,2003-07-06 06:00:00,1.9
2003012871,10.0,230.0,22.01328947368421,1001.61,2003-07-06 12:00:00,1.9
2003012871,11.0,229.0,23.375526315789475,1003.03,2003-07-06 18:00:00,1.9
2003012871,11.0,228.0,27.519473684210524,998.08,2003-07-07 00:00:00,1.9
2003012871,12.0,228.0,28.732894736842105,998.61,2003-07-07 06:00:00,1.9
2003012871,12.0,227.0,30.862105263157893,995.31,2003-07-07 12:00:00,1.9
2003012871,13.0,227.0,31.880921052631578,996.13,2003-07-07 18:00:00,1.9
2003012871,14.0,226.0,30.324078947368417,995.18,2003-07-08 00:00:00,1.9
2003012871,15.0,225.0,27.622499999999995,998.64,2003-07-08 06:00:00,1.9
2003012881,23.0,132.0,27.771315789473682,974.7,2003-07-06 12:00:00,1.9
2003012881,24.0,131.0,28.68710526315789,972.5,2003-07-06 18:00:00,1.9
2003012881,25.0,131.0,29.774605263157895,971.11,2003-07-07 00:00:00,1.9
2003012881,27.0,131.0,31.972499999999997,967.1,2003-07-07 06:00:00,1.9
2003012881,28.0,130.0,33.838421052631574,965.51,2003-07-07 12:00:00,2.9
2003012881,30.0,130.0,35.28078947368421,958.19,2003-07-07 18:00:00,2.9
2003012881,32.0,130.0,32.56776315789473,959.8,2003-07-08 00:00:00,2.9
2003012881,34.0,131.0,29.11065789473684,961.33,2003-07-08 06:00:00,1.9
2003012881,35.0,131.0,25.916842105263157,965.11,2003-07-08 12:00:00,1.9
2003012881,36.0,132.0,25.56197368421052,970.22,2003-07-08 18:00:00,1.9
2003012881,37.0,133.0,25.184210526315788,974.03,2003-07-09 00:00:00,1.9
2003012881,38.0,134.0,25.653552631578947,976.62,2003-07-09 06:00:00,1.9
2003012881,40.0,134.0,24.760657894736838,978.05,2003-07-09 12:00:00,1.9
2003012881,41.0,135.0,25.13842105263158,978.0,2003-07-09 18:00:00,1.9
2003012881,42.0,136.0,24.760657894736838,979.9,2003-07-10 00:00:00,1.9
2003012881,44.0,137.0,22.92907894736842,981.38,2003-07-10 06:00:00,1.9
2003012881,45.0,139.0,22.001842105263155,983.36,2003-07-10 12:00:00,1.9
2003012899,19.0,144.0,23.06644736842105,989.07,2003-07-09 18:00:00,1.9
2003012899,19.0,142.0,22.963421052631574,986.83,2003-07-10 00:00:00,1.9
2003012899,19.0,140.0,23.341184210526315,981.08,2003-07-10 06:00:00,1.9
2003012899,19.0,139.0,25.458947368421047,981.87,2003-07-10 12:00:00,1.9
2003012899,20.0,137.0,27.89723684210526,978.01,2003-07-10 18:00:00,1.9
2003012899,20.0,137.0,29.053421052631574,977.44,2003-07-11 00:00:00,1.9
2003012899,21.0,136.0,31.514605263157893,972.91,2003-07-11 06:00:00,1.9
2003012899,22.0,136.0,33.67815789473684,973.01,2003-07-11 12:00:00,2.9
2003012899,23.0,136.0,33.91855263157894,969.6,2003-07-11 18:00:00,2.9
2003012899,24.0,136.0,34.07881578947368,966.89,2003-07-12 00:00:00,2.9
2003012899,25.0,135.0,35.578421052631576,965.28,2003-07-12 06:00:00,2.9
