SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2004021580,42.54,133.71,20.07614035087719,994.75,2004-07-30 12:00:00,1.9
2004021580,43.71,135.12,18.794035087719294,997.87,2004-07-30 18:00:00,1.9
2004021580,44.88,136.99,17.25754385964912,998.98,2004-07-31 00:00:00,0.9
2004021580,46.29,139.8,16.636842105263156,999.34,2004-07-31 06:00:00,0.9
2004021602,9.26,130.2,28.257192982456136,983.35,2004-07-26 18:00:00,1.9
2004021602,9.96,130.2,25.81508771929824,979.8,2004-07-27 00:00:00,1.9
2004021602,11.37,129.73,30.994385964912276,973.18,2004-07-27 06:00:00,1.9
2004021602,12.3,128.55,29.325614035087714,974.07,2004-07-27 12:00:00,1.9
2004021602,12.77,127.38,33.25333333333333,966.96,2004-07-27 18:00:00,2.9
2004021602,13.48,126.45,37.201403508771925,965.88,2004-07-28 00:00:00,2.9
2004021602,14.18,125.98,39.71473684210526,967.17,2004-07-28 06:00:00,2.9
2004021602,14.65,125.27,36.204210526315784,972.59,2004-07-28 12:00:00,2.9
2004021602,15.35,124.57,35.93964912280701,967.79,2004-07-28 18:00:00,2.9
2004021602,15.82,123.63,34.31157894736842,967.55,2004-07-29 00:00:00,2.9
2004021602,16.52,122.93,32.76491228070175,970.33,2004-07-29 06:00:00,2.9
2004021602,17.46,122.23,28.399649122807013,978.37,2004-07-29 12:00:00,1.9
2004021602,17.93,120.12,22.58947368421052,982.03,2004-07-29 18:00:00,1.9
2004021616,16.76,114.73,31.299649122807015,974.68,2004-07-30 12:00:00,1.9
2004021616,17.23,114.26,34.02666666666666,972.13,2004-07-30 18:00:00,2.9
2004021616,16.29,113.32,38.01543859649122,968.06,2004-07-31 00:00:00,2.9
2004021616,16.76,113.32,38.47333333333333,962.59,2004-07-31 06:00:00,2.9
2004021616,17.23,113.09,33.782456140350874,968.98,2004-07-31 12:00:00,2.9
2004021616,17.46,112.38,36.91649122807017,966.31,2004-07-31 18:00:00,2.9
2004021616,18.63,111.45,31.03508771929824,969.0,2004-08-01 00:00:00,1.9
2004021616,19.1,110.04,27.677192982456134,972.15,2004-08-01 06:00:00,1.9
2004021616,18.87,108.87,34.0978947368421,960.98,2004-08-01 12:00:00,2.9
2004021616,18.87,108.16,36.824912280701746,966.62,2004-08-01 18:00:00,2.9
2004021616,19.34,107.7,32.825964912280696,968.91,2004-08-02 00:00:00,2.9
2004021616,19.34,106.76,39.69438596491227,965.73,2004-08-02 06:00:00,2.9
2004021616,19.34,106.76,35.92947368421052,969.42,2004-08-02 12:00:00,2.9
2004021616,19.8,106.52,30.078596491228065,972.62,2004-08-02 18:00:00,1.9
2004021616,19.8,105.82,27.12771929824561,973.57,2004-08-03 00:00:00,1.9
2004021616,19.8,105.35,18.712631578947367,981.39,2004-08-03 06:00:00,1.9
2004021616,19.1,104.88,16.952280701754383,985.23,2004-08-03 12:00:00,0.9
2004021616,18.87,105.12,19.058596491228066,987.49,2004-08-03 18:00:00,1.9
2004021616,18.4,105.35,19.231578947368416,987.95,2004-08-04 00:00:00,1.9
2004021616,18.63,105.35,23.576491228070175,988.25,2004-08-04 06:00:00,1.9
2004021616,18.87,105.35,19.67929824561403,989.79,2004-08-04 12:00:00,1.9
2004021616,18.4,103.71,16.992982456140346,991.38,2004-08-04 18:00:00,0.9
2004021616,18.87,105.35,22.009473684210523,989.74,2004-08-05 00:00:00,1.9
2004021616,18.63,105.82,22.3859649122807,990.72,2004-08-05 06:00:00,1.9
2004021641,11.84,148.71,19.567368421052628,997.08,2004-07-31 12:00:00,1.9
2004021641,11.84,146.37,20.707017543859646,990.56,2004-07-31 18:00:00,1.9
2004021641,12.07,145.66,26.995438596491226,984.0,2004-08-01 00:00:00,1.9
2004021641,13.48,144.49,21.79578947368421,982.03,2004-08-01 06:00:00,1.9
2004021641,13.95,143.09,24.89929824561403,984.35,2004-08-01 12:00:00,1.9
2004021641,14.65,141.45,28.28771929824561,979.86,2004-08-01 18:00:00,1.9
2004021641,14.88,140.27,31.492982456140346,980.9,2004-08-02 00:00:00,1.9
2004021641,16.05,139.34,27.45333333333333,978.76,2004-08-02 06:00:00,1.9
2004021641,17.23,138.87,29.651228070175435,973.43,2004-08-02 12:00:00,1.9
2004021641,19.1,137.46,31.920350877192977,971.2,2004-08-02 18:00:00,1.9
2004021641,20.04,135.35,28.888070175438592,969.52,2004-08-03 00:00:00,1.9
2004021641,20.98,133.48,30.404210526315783,961.18,2004-08-03 06:00:00,1.9
2004021641,21.45,131.13,33.09052631578947,944.35,2004-08-03 12:00:00,2.9
2004021641,21.21,128.79,32.73438596491228,958.19,2004-08-03 18:00:00,2.9
2004021641,20.51,127.62,33.12105263157894,963.46,2004-08-04 00:00:00,2.9
2004021641,20.98,128.09,32.51052631578947,969.88,2004-08-04 06:00:00,2.9
2004021658,17.46,130.43,27.025964912280696,979.6,2004-08-01 18:00:00,1.9
2004021658,16.52,129.26,31.442105263157888,979.99,2004-08-02 00:00:00,1.9
2004021658,16.76,131.13,32.33754385964912,970.17,2004-08-02 06:00:00,2.9
2004021658,16.29,129.26,31.27929824561403,973.54,2004-08-02 12:00:00,1.9
2004021658,14.88,129.26,36.60105263157894,964.79,2004-08-02 18:00:00,2.9
2004021658,14.41,130.2,42.15684210526315,961.73,2004-08-03 00:00:00,3.9
2004021658,14.65,130.66,40.06070175438595,957.46,2004-08-03 06:00:00,2.9
2004021658,16.29,132.3,38.45298245614034,965.03,2004-08-03 12:00:00,2.9
2004021667,4.34,164.18,18.559999999999995,999.56,2004-08-02 06:00:00,1.9
2004021667,5.04,163.01,18.794035087719294,1000.11,2004-08-02 12:00:00,1.9
2004021667,5.74,161.84,22.864210526315784,994.13,2004-08-02 18:00:00,1.9
2004021667,6.91,161.6,25.62175438596491,995.28,2004-08-03 00:00:00,1.9
2004021667,8.79,160.9,28.511578947368417,990.76,2004-08-03 06:00:00,1.9
2004021667,9.49,159.49,22.41649122807017,995.31,2004-08-03 12:00:00,1.9
2004021667,10.66,157.15,24.64491228070175,995.52,2004-08-03 18:00:00,1.9
2004021667,10.43,156.45,23.586666666666662,996.3,2004-08-04 00:00:00,1.9
2004021667,10.43,156.21,23.49508771929824,993.16,2004-08-04 06:00:00,1.9
2004021677,26.37,164.65,18.041052631578946,1006.24,2004-08-03 06:00:00,1.9
2004021677,27.3,164.18,19.760701754385963,1004.92,2004-08-03 12:00:00,1.9
2004021677,27.77,163.71,22.111228070175436,997.3,2004-08-03 18:00:00,1.9
2004021677,27.77,163.01,22.782807017543856,997.45,2004-08-04 00:00:00,1.9
2004021677,27.77,162.3,25.26561403508771,989.88,2004-08-04 06:00:00,1.9
2004021677,27.54,161.37,28.664210526315788,986.52,2004-08-04 12:00:00,1.9
2004021677,27.3,160.43,29.305263157894732,983.0,2004-08-04 18:00:00,1.9
2004021677,26.84,159.26,29.579999999999995,984.72,2004-08-05 00:00:00,1.9
2004021677,26.84,158.55,30.271929824561397,980.72,2004-08-05 06:00:00,1.9
2004021677,26.6,157.15,29.13228070175438,982.21,2004-08-05 12:00:00,1.9
2004021677,26.84,155.98,26.700350877192978,977.0,2004-08-05 18:00:00,1.9
2004021677,26.84,154.1,26.537543859649116,980.09,2004-08-06 00:00:00,1.9
2004021677,27.3,151.99,24.87894736842105,979.05,2004-08-06 06:00:00,1.9
2004021677,27.77,149.88,23.33228070175438,988.15,2004-08-06 12:00:00,1.9
2004021677,28.48,148.01,24.451578947368418,989.19,2004-08-06 18:00:00,1.9
2004021677,29.18,146.37,22.752280701754383,994.82,2004-08-07 00:00:00,1.9
2004021677,30.12,144.02,19.109473684210524,996.68,2004-08-07 06:00:00,1.9
2004021695,27.3,275.27,17.796842105263153,1007.07,2004-08-04 12:00:00,1.9
2004021695,27.77,274.57,20.696842105263155,1006.77,2004-08-04 18:00:00,1.9
2004021695,28.01,273.63,18.804210526315785,1004.79,2004-08-05 00:00:00,1.9
2004021695,28.48,272.23,19.57754385964912,1002.5,2004-08-05 06:00:00,1.9
2004021695,28.71,271.05,19.00771929824561,998.41,2004-08-05 12:00:00,1.9
2004021695,28.95,269.88,26.323859649122802,995.48,2004-08-05 18:00:00,1.9
2004021695,29.41,269.18,21.9178947368421,993.81,2004-08-06 00:00:00,1.9
2004021695,29.65,268.01,20.707017543859646,998.77,2004-08-06 06:00:00,1.9
2004021695,30.35,266.84,16.504561403508767,998.0,2004-08-06 12:00:00,0.9
2004021695,30.82,265.66,11.009824561403507,1004.83,2004-08-06 18:00:00,0.9
2004021695,31.05,264.02,13.594385964912277,1002.01,2004-08-07 00:00:00,0.9
2004021695,31.05,262.38,13.523157894736839,1004.82,2004-08-07 06:00:00,0.9
2004021695,31.29,261.21,15.894035087719296,1001.41,2004-08-07 12:00:00,0.9
2004021695,31.52,259.8,15.151228070175437,1005.98,2004-08-07 18:00:00,0.9
2004021695,31.76,258.63,17.532280701754384,1006.65,2004-08-08 00:00:00,1.9
2004021695,31.99,257.46,16.636842105263156,1006.98,2004-08-08 06:00:00,0.9
2004021695,32.46,256.29,19.058596491228066,1004.85,2004-08-08 12:00:00,1.9
2004021695,32.7,255.82,18.356491228070173,1007.85,2004-08-08 18:00:00,1.9
2004021695,32.7,255.59,17.542456140350872,1007.7,2004-08-09 00:00:00,1.9
2004021695,32.7,255.35,15.456491228070172,1011.38,2004-08-09 06:00:00,0.9
2004021716,21.45,88.01,19.017894736842102,992.94,2004-08-04 18:00:00,1.9
2004021716,20.51,85.43,18.397192982456136,989.36,2004-08-05 00:00:00,1.9
2004021716,19.57,84.73,18.152982456140347,991.08,2004-08-05 06:00:00,1.9
2004021716,19.34,85.9,20.24912280701754,988.58,2004-08-05 12:00:00,1.9
2004021716,20.04,86.84,22.528421052631575,988.64,2004-08-05 18:00:00,1.9
2004021716,20.98,86.84,23.179649122807014,988.04,2004-08-06 00:00:00,1.9
2004021716,20.74,86.37,21.40912280701754,988.68,2004-08-06 06:00:00,1.9
2004021716,21.21,86.37,18.26491228070175,987.18,2004-08-06 12:00:00,1.9
2004021716,22.38,86.13,17.735789473684207,993.2,2004-08-06 18:00:00,1.9
2004021726,35.98,178.95,17.52210526315789,1008.76,2004-08-05 18:00:00,1.9
2004021726,37.85,177.07,18.112280701754383,1006.62,2004-08-06 00:00:00,1.9
2004021726,39.96,176.13,18.376842105263155,1003.61,2004-08-06 06:00:00,1.9
2004021726,42.3,175.66,19.709824561403508,1003.02,2004-08-06 12:00:00,1.9
2004021726,44.88,175.2,19.42491228070175,1003.88,2004-08-06 18:00:00,1.9
2004021726,47.46,174.96,19.933684210526312,1006.6,2004-08-07 00:00:00,1.9
2004021726,50.27,174.49,18.152982456140347,1008.66,2004-08-07 06:00:00,1.9
2004021726,53.32,174.02,18.31578947368421,1010.75,2004-08-07 12:00:00,1.9
2004021735,10.43,156.91,29.61052631578947,985.78,2004-08-06 00:00:00,1.9
2004021735,12.07,155.98,27.280350877192976,987.48,2004-08-06 06:00:00,1.9
2004021735,13.48,154.8,22.24350877192982,993.16,2004-08-06 12:00:00,1.9
2004021735,14.65,155.04,21.521052631578943,991.81,2004-08-06 18:00:00,1.9
2004021735,16.29,155.27,25.458947368421047,992.46,2004-08-07 00:00:00,1.9
2004021735,16.76,155.51,22.782807017543856,989.3,2004-08-07 06:00:00,1.9
2004021735,16.99,155.74,22.121403508771923,992.8,2004-08-07 12:00:00,1.9
2004021735,17.23,156.21,21.358245614035084,989.28,2004-08-07 18:00:00,1.9
2004021744,29.88,123.16,24.502456140350873,968.3,2004-08-06 00:00:00,1.9
2004021744,31.52,122.7,23.454385964912277,970.79,2004-08-06 06:00:00,1.9
2004021744,31.99,121.52,22.508070175438593,971.88,2004-08-06 12:00:00,1.9
2004021744,33.16,121.05,21.938245614035083,970.5,2004-08-06 18:00:00,1.9
2004021744,33.87,120.12,20.74771929824561,970.89,2004-08-07 00:00:00,1.9
2004021744,34.8,120.35,21.836491228070173,973.75,2004-08-07 06:00:00,1.9
2004021744,35.98,120.12,21.73473684210526,976.38,2004-08-07 12:00:00,1.9
2004021744,37.38,119.88,23.108421052631577,979.59,2004-08-07 18:00:00,1.9
2004021744,39.26,119.41,20.411929824561398,979.32,2004-08-08 00:00:00,1.9
2004021744,39.73,119.18,18.671929824561403,981.41,2004-08-08 06:00:00,1.9
2004021755,17.7,145.2,21.164912280701753,995.98,2004-08-06 06:00:00,1.9
2004021755,17.7,144.49,22.131578947368418,991.85,2004-08-06 12:00:00,1.9
2004021755,17.93,143.79,22.121403508771923,990.42,2004-08-06 18:00:00,1.9
2004021755,18.87,142.85,23.210175438596487,990.55,2004-08-07 00:00:00,1.9
2004021755,19.34,140.74,21.17508771929824,983.23,2004-08-07 06:00:00,1.9
2004021755,19.57,139.8,21.836491228070173,986.28,2004-08-07 12:00:00,1.9
2004021755,20.04,139.1,19.567368421052628,985.52,2004-08-07 18:00:00,1.9
2004021755,20.51,138.4,20.544210526315787,985.68,2004-08-08 00:00:00,1.9
2004021764,17.93,118.71,20.859649122807014,993.34,2004-08-09 00:00:00,1.9
2004021764,20.51,119.41,17.4,988.5,2004-08-09 06:00:00,0.9
2004021764,20.98,118.71,19.57754385964912,987.49,2004-08-09 12:00:00,1.9
2004021764,20.98,118.01,18.000350877192982,988.22,2004-08-09 18:00:00,1.9
2004021764,20.74,118.01,18.152982456140347,989.16,2004-08-10 00:00:00,1.9
2004021764,21.45,118.24,21.388771929824557,987.79,2004-08-10 06:00:00,1.9
2004021764,20.98,118.01,21.032631578947367,987.1,2004-08-10 12:00:00,1.9
2004021764,20.98,117.54,24.278596491228065,985.05,2004-08-10 18:00:00,1.9
2004021764,21.21,116.6,24.563508771929822,983.54,2004-08-11 00:00:00,1.9
2004021764,20.74,115.9,27.412631578947366,978.2,2004-08-11 06:00:00,1.9
2004021764,20.51,115.43,24.87894736842105,980.68,2004-08-11 12:00:00,1.9
2004021764,20.74,114.02,24.115789473684206,982.26,2004-08-11 18:00:00,1.9
2004021764,20.27,113.32,29.752982456140344,975.37,2004-08-12 00:00:00,1.9
2004021764,19.57,112.62,31.34035087719298,972.98,2004-08-12 06:00:00,1.9
2004021764,19.34,111.68,34.05719298245614,967.67,2004-08-12 12:00:00,2.9
2004021764,18.87,111.68,39.24666666666666,970.33,2004-08-12 18:00:00,2.9
2004021764,19.34,111.68,34.46421052631578,968.67,2004-08-13 00:00:00,2.9
2004021764,19.34,111.21,32.00175438596491,966.43,2004-08-13 06:00:00,1.9
2004021764,19.1,110.51,32.49017543859649,959.77,2004-08-13 12:00:00,2.9
2004021764,18.63,109.34,35.390175438596486,960.89,2004-08-13 18:00:00,2.9
2004021764,18.16,109.34,43.672982456140346,948.74,2004-08-14 00:00:00,3.9
2004021764,18.16,109.34,44.17157894736841,951.38,2004-08-14 06:00:00,3.9
2004021764,18.16,108.87,38.900701754385956,954.79,2004-08-14 12:00:00,2.9
2004021764,18.16,108.63,39.267017543859644,957.86,2004-08-14 18:00:00,2.9
2004021764,18.4,108.4,41.9940350877193,958.1,2004-08-15 00:00:00,2.9
2004021764,18.4,108.16,40.90526315789473,957.2,2004-08-15 06:00:00,2.9
2004021764,18.4,107.93,42.72666666666666,953.92,2004-08-15 12:00:00,3.9
2004021764,18.4,107.7,39.65368421052631,957.38,2004-08-15 18:00:00,2.9
2004021764,18.63,107.7,40.88491228070175,958.44,2004-08-16 00:00:00,2.9
2004021764,18.87,106.99,37.64912280701754,959.33,2004-08-16 06:00:00,2.9
2004021764,19.1,106.52,33.03964912280701,958.74,2004-08-16 12:00:00,2.9
2004021764,19.1,105.35,27.778947368421047,967.3,2004-08-16 18:00:00,1.9
2004021764,18.63,103.95,20.625614035087715,975.96,2004-08-17 00:00:00,1.9
2004021764,18.4,102.54,16.74877192982456,981.55,2004-08-17 06:00:00,0.9
2004021799,20.51,134.65,22.976140350877188,984.89,2004-08-09 18:00:00,1.9
2004021799,19.1,134.41,29.569824561403504,982.19,2004-08-10 00:00:00,1.9
2004021799,19.57,135.12,27.432982456140348,979.24,2004-08-10 06:00:00,1.9
2004021799,19.8,134.88,24.166666666666664,981.82,2004-08-10 12:00:00,1.9
2004021799,18.87,134.65,30.505964912280696,978.2,2004-08-10 18:00:00,1.9
2004021799,18.63,134.88,30.739999999999995,977.6,2004-08-11 00:00:00,1.9
2004021799,18.16,135.82,29.78350877192982,978.72,2004-08-11 06:00:00,1.9
2004021799,17.46,136.76,30.505964912280696,977.37,2004-08-11 12:00:00,1.9
2004021799,17.23,137.93,28.674385964912275,974.73,2004-08-11 18:00:00,1.9
2004021799,16.76,139.57,29.95649122807017,973.48,2004-08-12 00:00:00,1.9
2004021799,16.76,141.45,29.64105263157894,965.81,2004-08-12 06:00:00,1.9
2004021799,16.99,142.85,33.24315789473684,961.99,2004-08-12 12:00:00,2.9
2004021799,17.46,144.73,32.72421052631578,958.67,2004-08-12 18:00:00,2.9
2004021799,18.4,146.37,29.76315789473684,958.27,2004-08-13 00:00:00,1.9
2004021799,19.34,147.3,27.47368421052631,963.49,2004-08-13 06:00:00,1.9
2004021799,20.27,148.24,26.63929824561403,972.69,2004-08-13 12:00:00,1.9
2004021799,21.68,148.01,20.910526315789472,975.16,2004-08-13 18:00:00,1.9
2004021799,23.09,147.54,20.676491228070173,979.29,2004-08-14 00:00:00,1.9
2004021799,24.02,146.84,22.039999999999996,980.9,2004-08-14 06:00:00,1.9
2004021799,25.2,145.43,18.75333333333333,983.57,2004-08-14 12:00:00,1.9
2004021820,27.77,305.51,20.788421052631577,1008.86,2004-08-11 06:00:00,1.9
2004021820,28.01,305.27,19.96421052631579,1007.76,2004-08-11 12:00:00,1.9
2004021820,28.48,305.04,16.901403508771928,1009.11,2004-08-11 18:00:00,0.9
2004021820,28.48,304.8,17.52210526315789,1009.53,2004-08-12 00:00:00,1.9
2004021820,28.48,305.04,20.645964912280697,1005.71,2004-08-12 06:00:00,1.9
2004021820,28.48,305.27,24.125964912280697,1004.17,2004-08-12 12:00:00,1.9
2004021820,28.48,305.04,25.47929824561403,1003.29,2004-08-12 18:00:00,1.9
2004021820,28.48,305.04,30.139649122807015,992.81,2004-08-13 00:00:00,1.9
2004021820,28.48,304.34,31.167368421052625,989.19,2004-08-13 06:00:00,1.9
2004021820,28.48,303.87,32.36807017543859,984.42,2004-08-13 12:00:00,2.9
2004021820,28.71,302.93,37.089473684210525,976.8,2004-08-13 18:00:00,2.9
2004021820,28.71,302.46,39.51122807017543,974.72,2004-08-14 00:00:00,2.9
2004021820,28.71,301.76,41.04771929824561,971.35,2004-08-14 06:00:00,2.9
2004021820,28.95,301.29,40.64070175438596,973.03,2004-08-14 12:00:00,2.9
2004021820,29.18,300.59,40.823859649122795,968.13,2004-08-14 18:00:00,2.9
2004021820,29.18,300.12,44.8838596491228,968.23,2004-08-15 00:00:00,3.9
2004021820,29.65,299.88,38.16807017543859,969.39,2004-08-15 06:00:00,2.9
2004021820,30.35,299.18,44.46666666666666,966.64,2004-08-15 12:00:00,3.9
2004021820,30.82,298.71,39.724912280701744,969.08,2004-08-15 18:00:00,2.9
2004021820,31.29,298.24,40.40666666666666,971.28,2004-08-16 00:00:00,2.9
2004021820,31.76,297.54,36.92666666666666,974.06,2004-08-16 06:00:00,2.9
2004021820,32.23,297.07,39.389122807017536,973.6,2004-08-16 12:00:00,2.9
2004021820,32.93,296.6,36.15333333333333,975.84,2004-08-16 18:00:00,2.9
2004021820,33.87,296.6,35.20701754385964,976.05,2004-08-17 00:00:00,2.9
2004021820,34.8,295.9,36.4178947368421,973.64,2004-08-17 06:00:00,2.9
2004021820,35.27,295.66,38.137543859649114,977.25,2004-08-17 12:00:00,2.9
2004021820,36.45,295.66,34.494736842105254,976.82,2004-08-17 18:00:00,2.9
2004021820,37.15,295.9,34.8,974.75,2004-08-18 00:00:00,2.9
2004021820,37.62,296.84,38.09684210526315,970.3,2004-08-18 06:00:00,2.9
2004021820,37.85,297.3,35.87859649122806,972.54,2004-08-18 12:00:00,2.9
2004021820,38.32,298.71,36.6519298245614,971.31,2004-08-18 18:00:00,2.9
2004021820,38.79,299.88,34.891578947368416,972.9,2004-08-19 00:00:00,2.9
2004021820,39.49,301.05,31.899999999999995,972.98,2004-08-19 06:00:00,1.9
2004021820,39.96,302.93,32.805614035087714,973.98,2004-08-19 12:00:00,2.9
2004021820,40.43,304.57,32.48,973.13,2004-08-19 18:00:00,2.9
2004021820,41.6,306.21,33.548421052631575,972.36,2004-08-20 00:00:00,2.9
2004021820,42.07,308.09,31.859298245614028,971.09,2004-08-20 06:00:00,1.9
2004021820,43.01,309.02,33.27368421052631,969.98,2004-08-20 12:00:00,2.9
2004021820,43.71,310.66,33.6298245614035,969.26,2004-08-20 18:00:00,2.9
2004021820,44.41,311.6,33.13122807017544,971.83,2004-08-21 00:00:00,2.9
2004021820,45.35,312.07,28.165614035087714,971.88,2004-08-21 06:00:00,1.9
2004021820,46.29,312.54,26.089824561403503,975.08,2004-08-21 12:00:00,1.9
2004021820,47.46,312.3,23.698596491228066,975.81,2004-08-21 18:00:00,1.9
2004021820,48.16,312.3,23.413684210526313,978.02,2004-08-22 00:00:00,1.9
2004021820,48.87,312.77,21.755087719298242,978.82,2004-08-22 06:00:00,1.9
2004021820,49.57,313.48,20.513684210526314,980.75,2004-08-22 12:00:00,1.9
2004021820,50.51,315.35,20.859649122807014,982.43,2004-08-22 18:00:00,1.9
2004021820,51.91,317.46,20.055789473684207,984.69,2004-08-23 00:00:00,1.9
2004021820,53.32,319.1,19.038245614035084,984.14,2004-08-23 06:00:00,1.9
2004021820,54.26,320.98,16.789473684210524,986.47,2004-08-23 12:00:00,0.9
2004021820,55.66,322.62,16.382456140350875,987.25,2004-08-23 18:00:00,0.9
2004021820,57.3,323.79,16.575789473684207,988.71,2004-08-24 00:00:00,0.9
2004021820,58.95,323.55,17.135438596491227,986.85,2004-08-24 06:00:00,0.9
2004021874,28.24,156.91,19.89298245614035,977.05,2004-08-12 00:00:00,1.9
2004021874,28.71,156.68,20.98175438596491,976.71,2004-08-12 06:00:00,1.9
2004021874,30.35,155.04,22.98631578947368,975.62,2004-08-12 12:00:00,1.9
2004021874,31.29,153.63,22.681052631578943,974.65,2004-08-12 18:00:00,1.9
2004021874,32.7,152.23,22.955789473684206,975.93,2004-08-13 00:00:00,1.9
2004021874,33.63,150.35,21.775438596491224,974.83,2004-08-13 06:00:00,1.9
2004021874,34.34,148.95,22.30456140350877,979.19,2004-08-13 12:00:00,1.9
2004021874,35.51,147.3,22.813333333333333,978.52,2004-08-13 18:00:00,1.9
2004021874,35.74,146.13,23.952982456140347,976.88,2004-08-14 00:00:00,1.9
2004021874,37.15,145.66,26.03894736842105,978.0,2004-08-14 06:00:00,1.9
2004021874,37.62,144.49,23.71894736842105,980.22,2004-08-14 12:00:00,1.9
2004021874,39.02,144.73,21.81614035087719,982.5,2004-08-14 18:00:00,1.9
2004021874,39.96,144.49,23.403508771929822,985.17,2004-08-15 00:00:00,1.9
2004021874,40.9,144.96,22.355438596491222,985.75,2004-08-15 06:00:00,1.9
2004021874,41.84,146.13,21.907719298245613,986.41,2004-08-15 12:00:00,1.9
2004021874,41.6,147.07,20.615438596491227,986.99,2004-08-15 18:00:00,1.9
2004021874,41.6,148.71,19.597894736842104,990.32,2004-08-16 00:00:00,1.9
2004021874,41.37,150.12,19.35368421052631,989.97,2004-08-16 06:00:00,1.9
2004021874,40.9,151.52,18.061403508771928,992.38,2004-08-16 12:00:00,1.9
2004021874,40.43,151.76,17.93929824561403,993.61,2004-08-16 18:00:00,1.9
2004021874,39.26,152.46,18.24456140350877,996.78,2004-08-17 00:00:00,1.9
2004021874,38.32,152.93,18.102105263157892,998.33,2004-08-17 06:00:00,1.9
2004021897,34.34,286.29,21.388771929824557,997.16,2004-08-12 06:00:00,1.9
2004021897,35.27,286.52,21.82631578947368,995.41,2004-08-12 12:00:00,1.9
2004021897,35.74,286.05,22.467368421052626,993.21,2004-08-12 18:00:00,1.9
2004021897,36.21,286.05,25.774385964912273,992.91,2004-08-13 00:00:00,1.9
2004021897,36.45,285.82,25.174035087719293,993.18,2004-08-13 06:00:00,1.9
2004021897,37.38,285.82,24.105614035087715,991.03,2004-08-13 12:00:00,1.9
2004021897,38.09,285.12,24.21754385964912,991.95,2004-08-13 18:00:00,1.9
2004021897,38.32,284.88,30.394035087719296,985.83,2004-08-14 00:00:00,1.9
2004021897,38.79,284.41,25.326666666666664,989.38,2004-08-14 06:00:00,1.9
2004021897,39.02,284.18,21.9178947368421,993.12,2004-08-14 12:00:00,1.9
2004021897,39.02,283.71,16.575789473684207,993.96,2004-08-14 18:00:00,0.9
2004021897,38.79,283.48,17.08456140350877,994.59,2004-08-15 00:00:00,0.9
2004021897,38.79,283.71,18.458245614035086,997.38,2004-08-15 06:00:00,1.9
2004021897,38.79,283.95,17.888421052631575,997.99,2004-08-15 12:00:00,1.9
2004021897,38.55,284.18,20.66631578947368,996.14,2004-08-15 18:00:00,1.9
2004021897,38.32,284.88,22.192631578947363,994.96,2004-08-16 00:00:00,1.9
2004021897,38.32,284.88,24.339649122807014,991.54,2004-08-16 06:00:00,1.9
2004021897,38.55,284.65,21.00210526315789,993.25,2004-08-16 12:00:00,1.9
2004021897,38.55,283.48,13.512982456140348,999.47,2004-08-16 18:00:00,0.9
2004021897,37.85,282.3,11.610175438596489,1000.73,2004-08-17 00:00:00,0.9
2004021897,36.91,281.37,10.908070175438596,1001.06,2004-08-17 06:00:00,0.9
2004021897,36.68,280.66,10.592631578947367,1003.11,2004-08-17 12:00:00,0.9
2004021920,13.24,249.49,18.16315789473684,1001.32,2004-08-13 00:00:00,1.9
2004021920,13.48,247.85,19.65894736842105,996.46,2004-08-13 06:00:00,1.9
2004021920,13.24,246.21,19.994736842105258,991.02,2004-08-13 12:00:00,1.9
2004021920,13.48,244.8,18.57017543859649,996.79,2004-08-13 18:00:00,1.9
2004021920,13.48,243.16,24.929824561403503,992.91,2004-08-14 00:00:00,1.9
2004021920,13.48,241.99,20.961403508771927,997.12,2004-08-14 06:00:00,1.9
2004021920,13.48,241.05,17.807017543859647,996.06,2004-08-14 12:00:00,1.9
2004021920,13.48,239.65,16.98280701754386,999.88,2004-08-14 18:00:00,0.9
2004021920,13.48,238.48,16.87087719298245,995.5,2004-08-15 00:00:00,0.9
2004021920,13.24,237.07,18.458245614035086,998.05,2004-08-15 06:00:00,1.9
2004021920,13.01,235.9,18.214035087719292,993.58,2004-08-15 12:00:00,1.9
2004021920,12.77,234.26,23.48491228070175,996.8,2004-08-15 18:00:00,1.9
2004021920,13.01,233.55,20.961403508771927,996.26,2004-08-16 00:00:00,1.9
2004021920,13.01,232.62,22.30456140350877,996.98,2004-08-16 06:00:00,1.9
2004021920,13.24,231.21,20.391578947368416,995.96,2004-08-16 12:00:00,1.9
2004021920,13.01,230.04,26.211929824561402,996.96,2004-08-16 18:00:00,1.9
2004021920,13.24,228.63,19.028070175438593,998.91,2004-08-17 00:00:00,1.9
2004021920,13.71,227.46,15.537894736842102,1001.16,2004-08-17 06:00:00,0.9
2004021920,13.95,225.82,16.819999999999997,1002.04,2004-08-17 12:00:00,0.9
2004021920,14.18,224.41,18.01052631578947,1004.39,2004-08-17 18:00:00,1.9
2004021920,14.65,222.54,15.894035087719296,1000.88,2004-08-18 00:00:00,0.9
2004021920,14.65,220.66,17.135438596491227,1004.4,2004-08-18 06:00:00,0.9
2004021920,14.88,219.26,17.01333333333333,1003.6,2004-08-18 12:00:00,0.9
2004021920,14.88,218.09,17.054035087719296,1005.27,2004-08-18 18:00:00,0.9
2004021920,14.88,216.45,18.895789473684207,1003.34,2004-08-19 00:00:00,1.9
2004021946,35.51,328.01,22.772631578947365,1004.35,2004-08-14 18:00:00,1.9
