SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1991036015,-19.56,174.94,35.66,956.0,1991-02-23 03:00:00,2.9
1991036015,-20.94,175.69,35.75,952.9999999999999,1991-02-23 09:00:00,2.9
1991036015,-22.69,177.06,34.83,959.0,1991-02-23 15:00:00,2.9
1991036015,-25.81,177.94,35.72,959.0,1991-02-23 21:00:00,2.9
1991036015,-27.81,178.31,32.05,959.0,1991-02-24 03:00:00,1.9
1991036015,-29.94,178.81,34.22,961.9999999999999,1991-02-24 09:00:00,2.9
1991036015,-31.69,178.94,33.65,963.0000000000001,1991-02-24 15:00:00,2.9
1991036015,-33.56,179.56,32.06,967.0,1991-02-24 21:00:00,1.9
1991036043,-9.06,61.81,18.93,1005.0000000000001,1991-02-24 09:00:00,1.9
1991036043,-9.19,61.44,23.5,1001.0,1991-02-24 15:00:00,1.9
1991036043,-9.44,61.06,21.2,1002.0,1991-02-24 21:00:00,1.9
1991036043,-9.56,61.06,23.77,1000.0,1991-02-25 03:00:00,1.9
1991036043,-9.81,60.94,20.66,1002.0,1991-02-25 09:00:00,1.9
1991036043,-10.06,60.94,21.06,999.0,1991-02-25 15:00:00,1.9
1991036043,-10.19,61.19,24.68,996.0000000000001,1991-02-25 21:00:00,1.9
1991036043,-10.31,61.56,24.42,997.0000000000001,1991-02-26 03:00:00,1.9
1991036043,-10.69,62.06,23.82,994.0,1991-02-26 09:00:00,1.9
1991036043,-11.06,62.19,34.7,988.0000000000001,1991-02-26 15:00:00,2.9
1991036043,-11.19,62.56,28.68,991.0,1991-02-26 21:00:00,1.9
1991036043,-11.69,62.56,31.55,986.9999999999999,1991-02-27 03:00:00,1.9
1991036043,-12.06,62.81,29.02,986.0,1991-02-27 09:00:00,1.9
1991036043,-12.56,63.06,37.44,977.9999999999999,1991-02-27 15:00:00,2.9
1991036043,-13.06,63.31,36.27,982.0,1991-02-27 21:00:00,2.9
1991036043,-13.56,63.31,42.82,974.0,1991-02-28 03:00:00,3.9
1991036043,-13.81,63.06,41.98,973.0,1991-02-28 09:00:00,2.9
1991036043,-13.94,63.19,44.49,969.0,1991-02-28 15:00:00,3.9
1991036043,-14.06,63.19,47.16,965.0,1991-02-28 21:00:00,3.9
1991036043,-14.06,63.06,45.96,965.0,1991-03-01 03:00:00,3.9
1991036043,-14.06,62.94,46.69,965.0,1991-03-01 09:00:00,3.9
1991036043,-14.19,62.81,45.81,967.0,1991-03-01 15:00:00,3.9
1991036043,-14.19,62.31,41.81,968.0,1991-03-01 21:00:00,2.9
1991036043,-14.19,61.94,43.97,967.0,1991-03-02 03:00:00,3.9
1991036043,-14.31,61.31,43.64,963.0000000000001,1991-03-02 09:00:00,3.9
1991036043,-14.44,60.69,42.89,968.0,1991-03-02 15:00:00,3.9
1991036043,-14.69,60.06,41.09,973.0,1991-03-02 21:00:00,2.9
1991036043,-15.31,58.94,36.62,975.0,1991-03-03 03:00:00,2.9
1991036043,-15.94,57.81,37.87,975.0,1991-03-03 09:00:00,2.9
1991036043,-16.69,56.69,40.8,974.0,1991-03-03 15:00:00,2.9
1991036043,-17.31,55.56,36.55,973.0,1991-03-03 21:00:00,2.9
1991036043,-17.81,54.56,39.29,971.0000000000001,1991-03-04 03:00:00,2.9
1991036043,-18.69,53.69,41.2,969.0,1991-03-04 09:00:00,2.9
1991036043,-19.31,53.06,43.02,957.0,1991-03-04 15:00:00,3.9
1991036043,-19.81,52.56,46.44,952.0,1991-03-04 21:00:00,3.9
1991036043,-20.44,52.31,44.48,951.0,1991-03-05 03:00:00,3.9
1991036043,-21.19,51.94,51.31,944.9999999999999,1991-03-05 09:00:00,4.9
1991036043,-21.81,51.56,55.4,939.0,1991-03-05 15:00:00,4.9
1991036043,-22.19,51.06,47.47,942.0,1991-03-05 21:00:00,3.9
1991036043,-22.81,50.19,49.04,944.9999999999999,1991-03-06 03:00:00,4.9
1991036043,-23.19,49.19,44.93,947.0000000000001,1991-03-06 09:00:00,3.9
1991036043,-23.44,48.31,48.42,946.0000000000001,1991-03-06 15:00:00,3.9
1991036043,-23.44,47.44,41.58,953.9999999999999,1991-03-06 21:00:00,2.9
1991036043,-23.81,46.44,35.15,968.0,1991-03-07 03:00:00,2.9
1991036043,-24.06,45.94,30.23,972.0000000000001,1991-03-07 09:00:00,1.9
1991036043,-24.44,45.19,33.15,972.0000000000001,1991-03-07 15:00:00,2.9
1991036043,-24.69,45.06,32.88,973.0,1991-03-07 21:00:00,2.9
1991036043,-25.06,44.56,34.31,973.0,1991-03-08 03:00:00,2.9
1991036043,-25.94,44.56,34.93,973.0,1991-03-08 09:00:00,2.9
1991036043,-26.44,44.81,37.42,969.0,1991-03-08 15:00:00,2.9
1991036043,-26.81,44.56,42.3,966.0,1991-03-08 21:00:00,3.9
1991036043,-27.94,44.44,38.58,964.0,1991-03-09 03:00:00,2.9
1991036043,-28.44,44.94,38.71,964.0,1991-03-09 09:00:00,2.9
1991036043,-29.19,45.81,39.49,963.0000000000001,1991-03-09 15:00:00,2.9
1991036043,-30.44,46.44,36.79,964.0,1991-03-09 21:00:00,2.9
1991036043,-31.19,47.81,36.14,966.0,1991-03-10 03:00:00,2.9
1991036043,-32.81,49.19,37.33,968.0,1991-03-10 09:00:00,2.9
1991036043,-34.44,50.94,32.32,969.9999999999999,1991-03-10 15:00:00,2.9
1991036043,-36.06,53.69,29.35,974.0,1991-03-10 21:00:00,1.9
1991036043,-38.19,56.81,27.33,975.0,1991-03-11 03:00:00,1.9
1991036104,10.19,145.69,18.02,1001.0,1991-03-01 15:00:00,1.9
1991036104,10.69,145.19,20.55,999.0,1991-03-01 21:00:00,1.9
1991036104,11.44,144.44,24.53,998.0,1991-03-02 03:00:00,1.9
1991036104,11.44,144.06,24.45,996.0000000000001,1991-03-02 09:00:00,1.9
1991036104,11.19,143.81,24.54,998.0,1991-03-02 15:00:00,1.9
1991036104,11.31,143.81,24.85,999.0,1991-03-02 21:00:00,1.9
1991036104,11.81,143.19,24.16,998.0,1991-03-03 03:00:00,1.9
1991036104,11.31,142.44,23.63,997.0000000000001,1991-03-03 09:00:00,1.9
1991036104,10.81,141.31,22.41,999.0,1991-03-03 15:00:00,1.9
1991036104,10.44,140.69,21.9,999.0,1991-03-03 21:00:00,1.9
1991036104,10.44,139.81,21.53,999.0,1991-03-04 03:00:00,1.9
1991036104,10.56,138.69,20.1,1000.0,1991-03-04 09:00:00,1.9
1991036117,-21.81,234.44,19.47,1005.0000000000001,1991-03-02 21:00:00,1.9
1991036117,-21.94,233.56,18.06,1002.9999999999999,1991-03-03 03:00:00,1.9
1991036117,-21.94,231.56,18.63,998.0,1991-03-03 15:00:00,1.9
1991036117,-22.31,231.19,19.89,998.0,1991-03-03 21:00:00,1.9
1991036117,-23.56,229.94,21.74,994.0,1991-03-04 03:00:00,1.9
1991036117,-24.44,228.31,22.41,993.0,1991-03-04 09:00:00,1.9
1991036117,-24.81,226.69,23.76,989.0,1991-03-04 15:00:00,1.9
1991036117,-24.94,225.19,23.08,986.9999999999999,1991-03-04 21:00:00,1.9
1991036117,-24.94,224.06,22.71,988.0000000000001,1991-03-05 03:00:00,1.9
1991036117,-24.69,222.31,21.19,994.0,1991-03-05 09:00:00,1.9
1991036117,-24.56,220.94,20.39,994.0,1991-03-05 15:00:00,1.9
1991036117,-24.44,219.44,21.72,994.9999999999999,1991-03-05 21:00:00,1.9
1991036131,-18.44,172.81,21.83,994.0,1991-03-04 21:00:00,1.9
1991036131,-18.81,173.19,19.58,996.0000000000001,1991-03-05 03:00:00,1.9
1991036131,-19.06,173.56,22.07,996.0000000000001,1991-03-05 09:00:00,1.9
1991036131,-19.31,173.56,19.98,994.9999999999999,1991-03-05 15:00:00,1.9
1991036131,-19.56,173.31,19.8,996.0000000000001,1991-03-05 21:00:00,1.9
1991036131,-19.56,173.19,27.99,993.0,1991-03-06 03:00:00,1.9
1991036131,-19.94,173.56,29.03,988.0000000000001,1991-03-06 09:00:00,1.9
1991036131,-20.19,173.44,27.79,983.0,1991-03-06 15:00:00,1.9
1991036131,-20.69,173.19,31.32,982.0,1991-03-06 21:00:00,1.9
1991036131,-21.19,172.69,36.53,974.0,1991-03-07 03:00:00,2.9
1991036131,-21.31,172.31,40.38,971.0000000000001,1991-03-07 09:00:00,2.9
1991036131,-21.44,171.94,33.62,977.0,1991-03-07 15:00:00,2.9
1991036131,-21.69,171.56,32.55,981.0,1991-03-07 21:00:00,2.9
1991036131,-21.94,171.44,35.53,977.9999999999999,1991-03-08 03:00:00,2.9
1991036131,-22.06,171.44,37.36,978.9999999999999,1991-03-08 09:00:00,2.9
1991036131,-22.31,171.19,32.38,982.0,1991-03-08 15:00:00,2.9
1991036131,-22.56,170.94,32.08,983.0,1991-03-08 21:00:00,1.9
1991036131,-23.06,170.69,28.33,988.0000000000001,1991-03-09 03:00:00,1.9
1991036131,-23.69,170.44,24.62,994.0,1991-03-09 09:00:00,1.9
1991036131,-24.31,169.94,21.03,996.0000000000001,1991-03-09 15:00:00,1.9
1991036152,-13.06,126.69,19.98,998.0,1991-03-04 21:00:00,1.9
1991036152,-13.19,126.56,17.76,999.0,1991-03-05 03:00:00,1.9
1991036152,-13.44,125.94,18.01,996.0000000000001,1991-03-05 09:00:00,1.9
1991036152,-14.06,125.19,22.04,997.0000000000001,1991-03-05 15:00:00,1.9
1991036152,-15.06,123.81,21.22,997.0000000000001,1991-03-05 21:00:00,1.9
1991036152,-15.19,122.81,24.74,988.0000000000001,1991-03-06 03:00:00,1.9
1991036152,-15.81,122.31,24.72,990.0,1991-03-06 09:00:00,1.9
1991036152,-16.06,121.19,26.92,986.0,1991-03-06 15:00:00,1.9
1991036152,-16.44,120.44,32.32,976.0,1991-03-06 21:00:00,2.9
1991036152,-17.06,119.94,35.55,972.0000000000001,1991-03-07 03:00:00,2.9
1991036152,-17.81,119.31,45.81,961.0,1991-03-07 09:00:00,3.9
1991036152,-18.31,119.06,51.14,953.9999999999999,1991-03-07 15:00:00,4.9
1991036152,-19.06,118.94,46.86,955.0000000000001,1991-03-07 21:00:00,3.9
1991036152,-20.19,119.19,43.38,964.0,1991-03-08 03:00:00,3.9
1991036152,-21.31,119.56,28.65,977.0,1991-03-08 09:00:00,1.9
1991036152,-22.31,120.19,26.11,984.0,1991-03-08 15:00:00,1.9
1991036152,-23.44,121.19,22.82,991.0,1991-03-08 21:00:00,1.9
1991036152,-24.44,122.19,20.4,996.0000000000001,1991-03-09 03:00:00,1.9
1991036173,-11.44,181.69,20.04,994.9999999999999,1991-03-11 21:00:00,1.9
1991036173,-11.44,181.56,23.25,990.0,1991-03-12 03:00:00,1.9
1991036173,-11.31,181.31,28.21,986.9999999999999,1991-03-12 09:00:00,1.9
1991036173,-10.94,181.19,23.28,989.0,1991-03-12 15:00:00,1.9
1991036173,-10.81,181.81,30.84,984.0,1991-03-12 21:00:00,1.9
1991036173,-11.06,182.31,34.11,977.9999999999999,1991-03-13 03:00:00,2.9
1991036173,-11.31,182.94,38.29,976.0,1991-03-13 09:00:00,2.9
1991036173,-11.56,183.56,37.66,974.0,1991-03-13 15:00:00,2.9
1991036173,-11.94,183.81,39.3,971.0000000000001,1991-03-13 21:00:00,2.9
1991036173,-12.19,184.19,40.52,966.0,1991-03-14 03:00:00,2.9
1991036173,-12.19,184.81,40.38,967.0,1991-03-14 09:00:00,2.9
1991036173,-12.44,185.44,44.21,965.0,1991-03-14 15:00:00,3.9
1991036173,-12.81,186.19,36.03,972.0000000000001,1991-03-14 21:00:00,2.9
1991036173,-13.94,186.31,37.89,972.0000000000001,1991-03-15 03:00:00,2.9
1991036173,-14.81,185.81,41.62,965.0,1991-03-15 09:00:00,2.9
1991036173,-15.69,185.31,48.11,960.0,1991-03-15 15:00:00,3.9
1991036173,-16.56,184.69,39.36,963.0000000000001,1991-03-15 21:00:00,2.9
1991036173,-17.44,184.06,41.28,963.0000000000001,1991-03-16 03:00:00,2.9
1991036173,-18.31,183.31,37.54,967.0,1991-03-16 09:00:00,2.9
1991036173,-19.06,181.94,37.65,961.0,1991-03-16 15:00:00,2.9
1991036173,-19.69,180.56,40.04,961.0,1991-03-16 21:00:00,2.9
1991036173,-20.31,179.31,38.77,957.0,1991-03-17 03:00:00,2.9
1991036173,-20.94,178.06,43.01,952.9999999999999,1991-03-17 09:00:00,3.9
1991036173,-21.56,176.81,43.33,950.0,1991-03-17 15:00:00,3.9
1991036173,-22.31,175.69,42.5,951.0,1991-03-17 21:00:00,3.9
1991036173,-23.19,174.94,42.94,951.0,1991-03-18 03:00:00,3.9
1991036173,-23.94,174.31,38.74,955.0000000000001,1991-03-18 09:00:00,2.9
1991036173,-24.56,173.81,40.47,957.0,1991-03-18 15:00:00,2.9
1991036173,-25.19,173.44,40.56,961.0,1991-03-18 21:00:00,2.9
1991036173,-25.69,173.19,34.97,964.0,1991-03-19 03:00:00,2.9
1991036173,-26.19,173.31,34.2,968.0,1991-03-19 09:00:00,2.9
1991036173,-26.56,173.56,34.03,971.0000000000001,1991-03-19 15:00:00,2.9
1991036173,-27.06,174.06,36.33,975.0,1991-03-19 21:00:00,2.9
1991036173,-27.69,174.56,36.62,977.0,1991-03-20 03:00:00,2.9
1991036173,-27.94,175.56,31.13,978.9999999999999,1991-03-20 09:00:00,1.9
1991036173,-28.19,176.56,29.05,980.0000000000001,1991-03-20 15:00:00,1.9
1991036173,-28.44,177.56,28.25,984.0,1991-03-20 21:00:00,1.9
1991036173,-29.06,178.81,28.25,985.0,1991-03-21 03:00:00,1.9
1991036173,-29.56,179.81,31.08,986.0,1991-03-21 09:00:00,1.9
1991036173,-29.81,181.19,32.05,986.9999999999999,1991-03-21 15:00:00,1.9
1991036214,-16.69,42.56,22.34,1002.9999999999999,1991-03-15 03:00:00,1.9
1991036214,-16.44,42.56,25.49,999.0,1991-03-15 09:00:00,1.9
1991036214,-16.19,42.44,23.74,998.0,1991-03-15 15:00:00,1.9
1991036214,-16.06,42.31,29.39,994.9999999999999,1991-03-15 21:00:00,1.9
1991036214,-16.31,41.94,30.39,992.0,1991-03-16 03:00:00,1.9
1991036214,-16.81,41.56,31.41,991.0,1991-03-16 09:00:00,1.9
1991036214,-17.19,41.19,29.43,988.0000000000001,1991-03-16 15:00:00,1.9
1991036214,-17.69,40.56,34.96,986.0,1991-03-16 21:00:00,2.9
1991036214,-18.06,40.06,32.29,984.0,1991-03-17 03:00:00,1.9
1991036214,-18.56,39.31,36.26,981.0,1991-03-17 09:00:00,2.9
1991036214,-18.81,38.81,39.42,974.0,1991-03-17 15:00:00,2.9
1991036214,-18.81,38.31,42.02,969.0,1991-03-17 21:00:00,2.9
1991036214,-19.19,38.31,42.9,969.0,1991-03-18 03:00:00,3.9
1991036214,-19.81,38.19,44.2,969.0,1991-03-18 09:00:00,3.9
1991036214,-20.31,38.19,44.66,967.0,1991-03-18 15:00:00,3.9
1991036214,-21.31,38.44,40.88,972.0000000000001,1991-03-18 21:00:00,2.9
1991036214,-22.19,38.69,38.49,969.9999999999999,1991-03-19 03:00:00,2.9
1991036214,-23.81,39.56,39.04,976.0,1991-03-19 09:00:00,2.9
1991036214,-25.44,40.31,37.12,971.0000000000001,1991-03-19 15:00:00,2.9
1991036214,-27.19,41.56,30.58,978.9999999999999,1991-03-19 21:00:00,1.9
1991036214,-28.56,42.94,30.23,977.0,1991-03-20 03:00:00,1.9
1991036214,-30.19,45.06,28.14,978.9999999999999,1991-03-20 09:00:00,1.9
1991036214,-31.69,47.81,28.01,981.0,1991-03-20 15:00:00,1.9
1991036238,-12.31,88.31,17.56,1001.0,1991-03-20 21:00:00,1.9
1991036238,-12.19,87.44,18.87,1001.0,1991-03-21 03:00:00,1.9
1991036238,-12.19,86.81,22.11,1000.0,1991-03-21 09:00:00,1.9
1991036238,-11.56,86.31,19.27,999.0,1991-03-21 15:00:00,1.9
1991036238,-11.56,86.19,22.96,996.0000000000001,1991-03-21 21:00:00,1.9
1991036238,-11.56,85.69,21.82,997.0000000000001,1991-03-22 03:00:00,1.9
1991036238,-11.44,85.19,24.94,994.0,1991-03-22 09:00:00,1.9
1991036238,-11.31,85.19,24.94,994.0,1991-03-22 15:00:00,1.9
1991036238,-11.94,84.81,21.76,994.9999999999999,1991-03-22 21:00:00,1.9
1991036238,-12.19,84.31,23.26,994.0,1991-03-23 03:00:00,1.9
1991036238,-12.44,83.69,25.15,991.0,1991-03-23 09:00:00,1.9
1991036238,-12.69,82.94,25.24,986.0,1991-03-23 15:00:00,1.9
1991036238,-12.56,82.69,29.31,984.0,1991-03-23 21:00:00,1.9
1991036238,-12.81,82.19,32.13,977.9999999999999,1991-03-24 03:00:00,1.9
1991036238,-12.56,81.94,40.93,969.0,1991-03-24 09:00:00,2.9
1991036238,-12.56,81.81,40.24,968.0,1991-03-24 15:00:00,2.9
1991036238,-12.69,81.69,41.23,964.0,1991-03-24 21:00:00,2.9
1991036238,-12.94,81.31,38.99,966.0,1991-03-25 03:00:00,2.9
1991036238,-13.31,80.69,42.35,965.0,1991-03-25 09:00:00,3.9
1991036238,-13.56,80.19,36.4,973.0,1991-03-25 15:00:00,2.9
1991036238,-13.69,79.69,37.36,976.0,1991-03-25 21:00:00,2.9
1991036238,-13.81,79.31,31.06,977.9999999999999,1991-03-26 03:00:00,1.9
1991036238,-14.31,79.06,30.04,978.9999999999999,1991-03-26 09:00:00,1.9
1991036238,-14.56,78.44,32.27,978.9999999999999,1991-03-26 15:00:00,1.9
1991036238,-14.69,77.81,33.91,975.0,1991-03-26 21:00:00,2.9
1991036238,-14.94,77.44,39.01,969.9999999999999,1991-03-27 03:00:00,2.9
1991036238,-15.31,77.06,40.9,966.0,1991-03-27 09:00:00,2.9
1991036238,-15.69,77.06,45.18,957.0,1991-03-27 15:00:00,3.9
1991036238,-16.06,77.06,44.47,952.9999999999999,1991-03-27 21:00:00,3.9
1991036238,-16.56,77.06,42.6,952.0,1991-03-28 03:00:00,3.9
1991036238,-17.31,76.94,45.65,950.0,1991-03-28 09:00:00,3.9
1991036238,-17.69,77.06,44.84,949.0,1991-03-28 15:00:00,3.9
1991036238,-18.56,76.94,42.16,952.9999999999999,1991-03-28 21:00:00,3.9
1991036238,-19.06,76.81,41.75,955.0000000000001,1991-03-29 03:00:00,2.9
1991036238,-19.69,76.81,37.26,959.0,1991-03-29 09:00:00,2.9
1991036238,-20.44,76.69,39.6,961.0,1991-03-29 15:00:00,2.9
1991036238,-21.44,76.56,39.28,967.0,1991-03-29 21:00:00,2.9
1991036238,-22.81,76.31,39.0,972.0000000000001,1991-03-30 03:00:00,2.9
1991036238,-24.06,75.69,33.75,973.0,1991-03-30 09:00:00,2.9
1991036238,-25.44,75.19,32.51,977.0,1991-03-30 15:00:00,2.9
1991036238,-26.69,74.69,32.64,976.0,1991-03-30 21:00:00,2.9
1991036238,-28.44,74.19,32.02,977.0,1991-03-31 03:00:00,1.9
1991036238,-29.69,73.69,33.07,976.0,1991-03-31 09:00:00,2.9
1991036238,-30.69,73.56,34.81,976.0,1991-03-31 15:00:00,2.9
1991036238,-31.81,73.69,31.6,976.0,1991-03-31 21:00:00,1.9
1991036238,-32.94,73.94,29.29,980.0000000000001,1991-04-01 03:00:00,1.9
1991036238,-33.94,74.06,28.19,981.0,1991-04-01 09:00:00,1.9
1991036238,-34.81,74.81,25.48,984.0,1991-04-01 15:00:00,1.9
1991036238,-35.81,75.56,25.71,986.9999999999999,1991-04-01 21:00:00,1.9
1991036238,-36.94,76.94,24.93,989.0,1991-04-02 03:00:00,1.9
1991036238,-38.19,78.56,23.78,991.0,1991-04-02 09:00:00,1.9
1991036238,-39.69,80.81,23.69,993.0,1991-04-02 15:00:00,1.9
1991036238,-41.44,83.19,23.31,994.0,1991-04-02 21:00:00,1.9
1991036238,-43.56,86.19,23.44,994.9999999999999,1991-04-03 03:00:00,1.9
1991036293,-10.56,99.19,18.43,999.0,1991-03-23 09:00:00,1.9
1991036293,-10.69,97.69,20.42,998.0,1991-03-23 15:00:00,1.9
1991036293,-10.44,97.06,27.46,988.0000000000001,1991-03-23 21:00:00,1.9
1991036293,-10.69,96.69,28.16,989.0,1991-03-24 03:00:00,1.9
1991036293,-11.31,96.31,27.58,986.0,1991-03-24 09:00:00,1.9
1991036293,-11.69,95.81,24.57,989.0,1991-03-24 15:00:00,1.9
1991036293,-11.56,95.06,26.15,986.0,1991-03-24 21:00:00,1.9
1991036293,-11.44,94.81,33.54,984.0,1991-03-25 03:00:00,2.9
1991036293,-12.19,94.81,29.15,983.0,1991-03-25 09:00:00,1.9
1991036293,-12.69,94.31,31.48,976.0,1991-03-25 15:00:00,1.9
1991036293,-13.06,94.19,34.58,976.0,1991-03-25 21:00:00,2.9
1991036293,-13.81,93.94,33.48,977.0,1991-03-26 03:00:00,2.9
1991036293,-14.31,93.81,38.56,973.0,1991-03-26 09:00:00,2.9
1991036293,-14.56,93.69,39.82,972.0000000000001,1991-03-26 15:00:00,2.9
1991036293,-14.81,93.56,43.97,972.0000000000001,1991-03-26 21:00:00,3.9
1991036293,-15.06,93.56,37.39,981.0,1991-03-27 03:00:00,2.9
1991036293,-15.44,93.44,30.19,986.9999999999999,1991-03-27 09:00:00,1.9
1991036293,-16.19,93.44,29.07,991.0,1991-03-27 15:00:00,1.9
1991036293,-17.06,93.06,25.91,993.0,1991-03-27 21:00:00,1.9
1991036293,-18.56,93.06,27.77,991.0,1991-03-28 03:00:00,1.9
1991036293,-19.31,93.56,24.03,990.0,1991-03-28 09:00:00,1.9
1991036293,-20.94,94.81,30.68,991.0,1991-03-28 15:00:00,1.9
1991036293,-21.81,95.94,28.13,986.9999999999999,1991-03-28 21:00:00,1.9
1991036293,-22.56,97.31,28.16,991.0,1991-03-29 03:00:00,1.9
1991036293,-23.69,98.81,26.42,993.0,1991-03-29 09:00:00,1.9
1991036293,-24.31,100.31,25.12,994.0,1991-03-29 15:00:00,1.9
1991036293,-24.81,101.94,21.19,996.0000000000001,1991-03-29 21:00:00,1.9
1991036321,2.44,86.31,17.88,1002.9999999999999,1991-03-23 15:00:00,1.9
1991036321,3.19,87.19,19.58,999.0,1991-03-24 03:00:00,1.9
1991036321,3.69,87.31,21.4,994.0,1991-03-24 09:00:00,1.9
1991036321,3.94,87.44,21.87,994.9999999999999,1991-03-24 15:00:00,1.9
1991036321,4.31,87.06,25.25,991.0,1991-03-24 21:00:00,1.9
1991036321,4.44,86.81,25.6,990.0,1991-03-25 03:00:00,1.9
1991036321,4.31,87.31,23.5,993.0,1991-03-25 09:00:00,1.9
1991036321,5.31,86.81,24.81,992.0,1991-03-25 15:00:00,1.9
1991036321,5.69,86.44,32.98,985.0,1991-03-25 21:00:00,2.9
1991036321,6.06,85.56,32.4,980.0000000000001,1991-03-26 03:00:00,2.9
1991036321,6.19,84.94,33.11,975.0,1991-03-26 09:00:00,2.9
1991036321,6.69,84.44,37.41,976.0,1991-03-26 15:00:00,2.9
1991036321,7.31,83.69,39.18,972.0000000000001,1991-03-26 21:00:00,2.9
1991036321,7.69,83.06,45.41,968.0,1991-03-27 03:00:00,3.9
1991036321,8.06,82.06,44.19,964.0,1991-03-27 09:00:00,3.9
1991036321,8.31,81.56,40.22,969.9999999999999,1991-03-27 15:00:00,2.9
1991036321,8.69,80.44,35.05,972.0000000000001,1991-03-27 21:00:00,2.9
1991036321,9.06,79.56,35.6,974.0,1991-03-28 03:00:00,2.9
1991036321,9.31,78.81,32.93,976.0,1991-03-28 09:00:00,2.9
1991036321,9.56,77.94,29.49,986.0,1991-03-28 15:00:00,1.9
1991036321,11.31,76.44,20.11,992.0,1991-03-28 21:00:00,1.9
1991036321,12.56,75.56,17.79,1000.0,1991-03-29 03:00:00,1.9
1991036345,-8.94,43.19,19.11,1002.0,1991-03-26 03:00:00,1.9
1991036345,-9.31,43.56,21.74,999.0,1991-03-26 15:00:00,1.9
1991036345,-9.56,43.19,27.76,994.9999999999999,1991-03-26 21:00:00,1.9
1991036345,-9.44,43.31,30.03,992.0,1991-03-27 03:00:00,1.9
1991036345,-9.81,42.94,29.52,991.0,1991-03-27 09:00:00,1.9
1991036345,-9.81,42.69,35.04,982.0,1991-03-27 15:00:00,2.9
1991036345,-10.06,42.94,30.65,990.0,1991-03-27 21:00:00,1.9
1991036345,-10.94,43.06,33.69,986.9999999999999,1991-03-28 03:00:00,2.9
1991036345,-11.56,42.94,30.82,986.9999999999999,1991-03-28 09:00:00,1.9
1991036345,-11.94,42.81,38.75,982.0,1991-03-28 15:00:00,2.9
1991036345,-12.19,42.94,33.38,984.0,1991-03-28 21:00:00,2.9
1991036345,-12.81,43.19,32.54,986.0,1991-03-29 03:00:00,2.9
1991036345,-13.56,42.94,32.8,985.0,1991-03-29 09:00:00,2.9
1991036345,-14.06,42.44,29.84,983.0,1991-03-29 15:00:00,1.9
1991036345,-13.94,41.81,35.11,975.0,1991-03-29 21:00:00,2.9
1991036345,-13.94,41.56,38.75,975.0,1991-03-30 03:00:00,2.9
1991036345,-14.19,41.19,34.07,982.0,1991-03-30 09:00:00,2.9
1991036345,-14.06,40.94,30.73,983.0,1991-03-30 15:00:00,1.9
1991036345,-13.94,40.94,27.32,986.9999999999999,1991-03-30 21:00:00,1.9
1991036345,-14.19,40.81,23.53,991.0,1991-03-31 03:00:00,1.9
1991036345,-14.69,40.56,22.13,994.9999999999999,1991-03-31 09:00:00,1.9
1991036345,-14.56,39.94,19.88,994.9999999999999,1991-03-31 15:00:00,1.9
1991036345,-14.31,39.44,17.99,997.0000000000001,1991-03-31 21:00:00,1.9
1991036374,10.31,133.19,27.25,993.0,1991-04-01 03:00:00,1.9
1991036374,11.06,132.44,25.02,993.0,1991-04-01 09:00:00,1.9
1991036374,11.56,131.56,25.57,992.0,1991-04-01 15:00:00,1.9
1991036374,12.06,130.81,26.22,992.0,1991-04-01 21:00:00,1.9
1991036374,12.69,130.31,28.22,992.0,1991-04-02 03:00:00,1.9
1991036374,13.44,129.94,23.54,994.0,1991-04-02 09:00:00,1.9
1991036374,14.44,129.44,24.22,997.0000000000001,1991-04-02 15:00:00,1.9
1991036374,15.19,129.19,26.99,993.0,1991-04-02 21:00:00,1.9
1991036374,16.31,128.94,26.35,992.0,1991-04-03 03:00:00,1.9
1991036374,17.19,128.94,30.09,986.9999999999999,1991-04-03 09:00:00,1.9
1991036374,17.94,129.19,31.52,990.0,1991-04-03 15:00:00,1.9
1991036374,19.06,129.69,26.24,992.0,1991-04-03 21:00:00,1.9
1991036374,20.31,129.81,25.74,993.0,1991-04-04 03:00:00,1.9
1991036374,21.19,130.19,25.39,993.0,1991-04-04 09:00:00,1.9
1991036374,22.44,130.81,21.31,998.0,1991-04-04 15:00:00,1.9
1991036374,23.44,132.44,24.1,1000.0,1991-04-04 21:00:00,1.9
1991036374,23.69,134.31,24.02,1002.0,1991-04-05 03:00:00,1.9
1991036392,-11.31,146.19,29.68,993.0,1991-04-01 09:00:00,1.9
1991036392,-11.44,146.19,27.33,993.0,1991-04-01 15:00:00,1.9
1991036392,-11.44,146.44,23.25,994.0,1991-04-01 21:00:00,1.9
1991036392,-11.94,146.81,25.32,994.9999999999999,1991-04-02 03:00:00,1.9
1991036392,-12.19,147.06,25.52,994.9999999999999,1991-04-02 09:00:00,1.9
1991036392,-12.31,147.31,24.85,994.9999999999999,1991-04-02 15:00:00,1.9
1991036392,-12.44,147.69,27.21,993.0,1991-04-02 21:00:00,1.9
1991036392,-12.56,148.19,22.86,994.9999999999999,1991-04-03 03:00:00,1.9
1991036392,-12.06,148.94,21.37,997.0000000000001,1991-04-03 09:00:00,1.9
1991036392,-12.06,149.94,24.08,994.9999999999999,1991-04-03 15:00:00,1.9
1991036392,-12.31,150.81,25.16,994.9999999999999,1991-04-03 21:00:00,1.9
